Date - Time,Time,H17_184,H20_93_irr,L16_84,L18_206,L19_134,L20_111,M17_96,M18_62,M19_39,VH17_198,VH19_122,VH20_25,VL17_14,VL18_167,VL20_43
8/4/19,21:00,25.9,32.5,27.9,24.6,27.9,31.8,25.4,24.9,29.8,27.8,27.1,28.3,25,23.4,22.9
8/4/19,22:00,31.7,33.7,29.1,29.7,31.2,32.9,29.2,29.5,32.3,33,30.4,32.2,27.6,25.9,26.8
8/4/19,23:00,40.3,34.4,30.4,36,31.2,33.6,30.5,29.5,34.3,41.9,34.3,34.7,29.5,38.1,28.7
8/5/19,00:00,40.8,34.4,31.6,37.2,32.3,36,37.5,34.7,36.8,43.2,32.9,38.5,31.4,38.7,34.5
8/5/19,01:00,47.2,39.5,34.3,39.7,38.1,36,41.3,37.2,39.3,50,36.8,46.5,37.7,44.3,37
8/5/19,02:00,49,41.4,37.5,43.4,41.9,41,44.3,37.8,41.1,54.2,41.4,49.6,38.4,44.9,37.5
8/5/19,03:00,47,43.9,39.5,40.9,43,42.3,46.2,41,44.9,51.7,41.4,52.5,41.5,45.4,40.1
8/5/19,04:00,53.2,45.8,42.7,44.5,48.6,46.6,51.7,43.5,48.5,58.8,44.5,56.1,43.9,49.1,43.1
8/5/19,05:00,53.2,100,45.2,47.6,50.5,50.2,47.4,42.8,47.9,55.9,45.7,56.1,47,48.4,43.1
8/5/19,06:00,56.9,100,47,50.6,51,55,49.8,44.6,53.4,59.4,47,58.4,48.8,52.6,46.2
8/5/19,07:00,54.4,100,45.9,50.1,51.8,47.9,49.8,45.4,52.3,58.3,44.5,75.5,47.7,47.9,45.1
8/5/19,08:00,44.7,43,37.2,40.5,42.6,31.6,41.9,38.1,37.6,44.1,35.9,48,41.5,28.9,39
8/5/19,09:00,32.5,36,29.4,25.5,34.5,24.5,27.9,32.4,28.2,26.7,22.2,38.9,34.1,22.5,32.1
8/5/19,10:00,28,23.9,22,22.9,26.2,24.5,25,25.2,22.3,23.3,21.6,27.3,25.1,19,27.7
8/5/19,11:00,22.7,22.6,21.4,18,22.3,21.7,18,22,23.5,22.7,20.9,24.8,21.9,20.4,22.6
8/5/19,12:00,18.8,23.5,18.1,17.3,20.5,21.7,18,17.3,19.4,18.6,19.3,22.8,19.3,19.6,20
8/5/19,13:00,14.1,22.9,16,17.3,17.7,17.9,15.2,12.8,18.1,18,18.8,19.5,18.7,17.7,17.9
8/5/19,14:00,16.1,20.1,15.1,15.2,14.4,16.5,14.5,13.2,15.5,17.2,13.9,19,16.7,16.3,16.6
8/5/19,15:00,14.1,19.4,12.6,15.2,15,15.8,16,14.6,14,16.7,15.9,16.9,15.4,16.3,15.9
8/5/19,16:00,16.1,18.7,12.6,16.4,17.7,15.8,14.6,14,14.8,16.7,15.1,17.5,16,16.3,16.6
8/5/19,17:00,17.9,19.8,16.3,22.2,29.4,20.3,16.4,15.7,17.3,17.8,17.8,20.1,17.2,17.5,17.1
8/5/19,18:00,47.8,47.2,38.3,50.2,37.6,64,41.9,72.6,50,58.9,47.2,35.5,28.9,43,36.4
8/5/19,19:00,60,58.2,65.9,64.1,47.5,79.8,88.3,69.2,65.2,61.3,72.2,82.3,71.5,62.2,57.9
8/5/19,20:00,90.3,97.6,90.2,88.8,82.2,93.2,98.1,97.1,89.3,90.3,89.8,92.6,71,94.2,78.2
8/5/19,21:00,98.2,100,94.7,90.3,92.7,95.7,98.1,99.1,94.7,96.2,89.8,92.6,84.6,95.8,85.4
8/5/19,22:00,96.6,99.1,89.6,89.3,81,94.7,95,99.5,94.2,94.7,83.4,89.1,79.2,95.2,86.9
8/5/19,23:00,93,92.5,87.5,80.4,84.3,88.9,96.6,98,88.8,87.8,79.6,89.1,76.5,93.7,80.4
8/6/19,00:00,87.2,95.6,82.7,76.1,80.6,86.8,97.6,99.1,83.2,89.4,76.3,88.1,78.8,92.7,76.5
8/6/19,01:00,75.7,86.2,80.1,69.9,73.4,82.6,94.5,92.5,83.7,74.2,72.9,85,76.6,88.7,74.8
8/6/19,02:00,74,89.4,80.1,61.3,78.4,77.6,88.8,84.1,72.4,81.2,75.2,76.5,71,81,64.9
8/6/19,03:00,71.7,71.8,65.9,60.1,64.2,68.6,80.8,75.4,69.1,81.2,64.8,69.9,69.4,74,62
8/6/19,04:00,74.6,72.3,63.5,68.7,65.3,69.7,71.5,75.4,65.7,80.2,69.4,67.6,60.7,76.1,60.8
8/6/19,05:00,69.4,94.5,67,67,65.3,68,66.9,73.1,66.8,70.9,67.7,73.2,65.9,68.9,62.6
8/6/19,06:00,65.9,78.5,72.2,58.9,81,91,66.3,70.9,74.6,67.5,63,68.2,62.4,62.6,65.5
8/6/19,07:00,63.6,75.2,68.8,58.4,78.4,87.4,62.9,67.5,73.1,67.5,58.8,85.5,63.6,62.1,63.2
8/6/19,08:00,66.5,63,60,57.3,68.9,71.5,61.2,65.3,69.8,69.3,54.6,73.3,57.3,63.9,62.2
8/6/19,09:00,58.3,58.9,52.9,49.7,54.3,58.9,54.8,52.9,54.9,57.9,49.8,58.1,53.2,51.1,53.2
8/6/19,10:00,46.1,49.9,42.4,37.5,46.7,42,42.9,42.6,44,45.2,36.6,45.1,44.8,36.5,46
8/6/19,11:00,37.2,41.7,34,30.1,36.4,38.4,30.2,35.8,34.7,37.7,33.5,40.2,36.1,34,37.9
8/6/19,12:00,32.8,35.9,29.4,26.9,32.7,30.7,27.8,24,28.3,32.2,28.8,31.2,30.3,29.5,27.8
8/6/19,13:00,26.2,26.6,23.4,28,29.5,28.8,26.4,19,23.5,27.3,22.1,28,24.5,27.5,23.1
8/6/19,14:00,28.9,23.8,22,26.2,24.9,28.2,26.4,22.1,22.3,29.4,20.4,23.5,25.2,26.3,25.1
8/6/19,15:00,26.3,23.8,18.8,23.7,24.9,26.1,24.5,24.1,20.1,28.9,23,24.3,24,24.9,24.4
8/6/19,16:00,29.9,23.8,19.3,20.5,26,26.1,28.2,23.2,18.9,30.5,22,29.8,28.4,27.4,19.9
8/6/19,17:00,89.9,40.9,35.2,72.8,41.3,37.5,40.6,39.8,38.9,93.8,41,43,43.4,73.5,39
8/6/19,18:00,96.4,45.4,42.8,70.7,46.9,52.3,53.1,93.1,42.6,94.9,45.4,48.6,50.3,68.8,43.5
8/6/19,19:00,86.3,45.4,40.9,56.8,45.8,47.3,45.7,85.3,44.5,90.5,47.2,46,41.6,49.9,41.5
8/6/19,20:00,50.9,54.2,44.7,49.6,53.2,49.2,50.6,84.3,43.2,61.4,52.2,45.4,42.2,47.4,41.5
8/6/19,21:00,57,58.9,57,62.6,59,59.9,51.8,92.6,60.1,63.6,58.9,53.3,50.8,57,57.4
8/6/19,22:00,74.6,66.5,61.3,67.1,65.4,64.1,61.2,88.9,62.4,76.5,65.4,65.5,60.3,69.5,60.3
8/6/19,23:00,68.3,71.2,69.5,69.4,67.2,68.7,64.1,87.9,67.5,71.5,69.5,64.9,60.3,65,63.8
8/7/19,00:00,69.4,67.2,64.8,70.5,66,65.8,64.7,77.7,63.5,71,66,65.4,61.4,66.2,61.5
8/7/19,01:00,73.5,66,63.6,68.8,64.8,68.1,64.2,71.6,64.1,79.6,66,66.6,63.7,69,57.9
8/7/19,02:00,76.9,70.1,66.6,72.2,75.1,68.1,71,72.1,65.7,81.2,70.1,68.9,64.9,74,59.7
8/7/19,03:00,72.9,70.1,64.8,70.5,63,66.9,66.4,69.8,64.6,75.9,67.7,68.3,64.3,70.1,63.8
8/7/19,04:00,75.8,71.8,64.8,73.3,68.9,67.5,68.7,70.9,68,77.5,71.2,71.1,64.9,71.7,63.8
8/7/19,05:00,74.6,100,68.3,71.1,70,72.6,68.1,71.5,70.8,77,71.2,73.8,66,72.3,64.4
8/7/19,06:00,73.5,100,65.3,71.6,67.7,69.2,65.8,67.5,70.8,74.3,67.7,72.7,65.4,70.6,65
8/7/19,07:00,70,91.5,64.3,67.7,68.9,63.6,66.4,66.4,62.9,72.1,63.7,76.6,62.6,65.6,63.2
8/7/19,08:00,61.9,60.3,51.2,53.3,57.9,45.3,56.6,58.3,54.3,59.8,46.8,59.3,55,44,53.8
8/7/19,09:00,53.5,50.4,41.2,44.9,49.6,42.2,42.9,45.1,39.2,50.9,38.6,50.5,48.5,39.8,44
8/7/19,10:00,51.6,42.4,34.1,36.4,39.7,38.3,39.7,40.6,33.5,49.5,31.6,37.1,42.4,39,39.7
8/7/19,11:00,42.4,41.8,30.9,29.5,34.7,33.4,29.1,34.4,33.9,41.7,28.8,37.1,36.8,33.9,35.3
8/7/19,12:00,37.3,38,29.4,29.5,30.9,31,31.6,31.1,29.4,37.4,31.5,35.2,33.6,33.9,29.7
8/7/19,13:00,33.6,34.1,24.9,28.8,26.4,29.5,28.3,24,29.4,34.7,26.8,33.9,29.8,32.7,30.9
8/7/19,14:00,29.5,29.4,26.1,26.9,25.6,26.9,29,27.3,24.9,31.4,26.2,30,27.3,28.2,29
8/7/19,15:00,34.1,31.9,20.8,25.7,25.6,26.9,27.8,28.6,24.3,31.9,25.5,28.1,27.9,30.1,27.7
8/7/19,16:00,30,27.3,22.1,25.7,26.9,26.2,28.9,25.9,23.5,31.3,24.8,28.1,27.2,28.8,26.3
8/7/19,17:00,30,29.3,21.4,26.1,26.1,26.2,25.7,23.3,21.6,30,25.4,26,23.9,29.4,24.4
8/7/19,18:00,26.7,30.6,24.6,26.1,27.4,28.8,24.4,23.3,24.7,27.2,24.6,27.8,25,26.9,25.6
8/7/19,19:00,31.2,31.8,27.2,27.9,27.4,29.2,30,28.9,29.9,32.4,27.8,32.9,31.5,29.3,29.4
8/7/19,20:00,35,35.7,32.5,33.6,34.4,35.6,33.8,32.1,33.1,34.3,34.4,36.1,36,34.3,32
8/7/19,21:00,42.8,44.2,39.6,41.7,38.9,39.3,40.7,41.1,38.8,42.6,42.8,43.6,41.6,41.2,40.9
8/7/19,22:00,45.9,45.4,41.6,44.8,42,42.5,43.8,43.6,42,47.6,45.3,47.3,44.6,44.3,42.2
8/7/19,23:00,46.5,46,44.7,45.3,45.1,45.5,44.5,44.2,42,47.6,45.3,47.3,44.6,44.9,40.8
8/8/19,00:00,49,50.9,44.7,47.1,49.4,50.4,43.8,46,45,51.1,45.9,50.8,47.1,47.9,44.5
8/8/19,01:00,50.8,52.7,46.6,50.1,49.4,51.5,43.8,45.3,49.9,52.9,49.6,49,46.4,50.3,46.4
8/8/19,02:00,52.7,57.6,49,52.5,52.4,54.5,48,46.5,50.5,54.7,52.7,55.5,50.7,50.9,46.4
8/8/19,03:00,58.7,59.4,53.3,54.8,57.2,57.5,52.8,50.9,54.7,60,56.3,59.6,50.7,55.1,51.2
8/8/19,04:00,61.1,59.4,55.8,57.8,58.3,59.2,56.4,53.3,57,62.3,57.5,59.6,51.8,56.2,51.8
8/8/19,05:00,62.9,100,56.9,59.5,63,63.4,59.3,54.5,60.5,68,59.4,64.2,54.2,61.5,56
8/8/19,06:00,65.2,100,60.5,61.2,63,65.7,60.5,55.7,64.5,69.7,58.8,65.3,55.4,63.2,56.6
8/8/19,07:00,59.4,100,51,56.6,50.1,45.1,57.6,52.9,51.3,58.4,45.4,66.6,47.7,43.3,51.3
8/8/19,08:00,53.5,53.7,42.4,44.8,44.5,35.3,51.8,44.4,44,49.6,39.2,48.6,44.1,33.5,42.8
8/8/19,09:00,43.5,42.4,34,32.6,38.3,29.1,35.2,36.8,32.7,38.5,28.8,42,41,29.6,40.2
8/8/19,10:00,37.1,38,30.1,29.5,30.8,31.5,32.1,32.3,28.9,36.5,25.6,33.9,36.1,27.7,34.1
8/8/19,11:00,30.7,32.1,27.5,22.5,26.2,27,22.1,27.2,27.4,30.7,25.6,32.6,29,25,29.6
8/8/19,12:00,28.9,28.8,23.5,24.3,24.4,25,25.8,26.6,25.5,26.2,24.8,29.4,25.9,26.3,25.2
8/8/19,13:00,25.5,23.2,20.3,23.8,22.4,24.3,27.6,22.1,24.3,28.1,24.8,29.4,26.6,25.6,23.9
8/8/19,14:00,32,40.5,33.4,30,32,32,32.7,33,32.5,33.2,30.6,35,34.9,30.6,31.5
8/8/19,15:00,31.3,34,29.4,28.1,30.1,31.3,28.9,29.1,30,31.9,28,33.1,31.6,30.6,29.5
8/8/19,16:00,32.5,35.2,30.7,31.2,30.7,31.9,32,30.4,30.6,33.7,30.6,34.3,32.3,31.8,30.1
8/8/19,17:00,32.5,33.1,27.9,27.3,30.7,31.2,29.4,30.4,28.6,34.4,28.5,33.6,30.9,30,29.4
8/8/19,18:00,32.5,33.8,26.1,28.7,30,31.2,25.7,22.7,24.8,32.6,24.7,31.1,24,27.4,24.5
8/8/19,19:00,35.1,35.1,29.2,33.6,32.5,33.1,32.6,28.3,29.9,37.5,31.2,33.5,27.6,34.4,27.6
8/8/19,20:00,37,37.6,34.4,36.7,35,36.2,34.5,34.1,35,40.7,35.7,37.3,34.1,35.6,32.6
8/8/19,21:00,40.2,40.9,36.9,39.8,38.8,39.3,37,35.3,37.5,41.9,38.9,39.2,35.3,40,35.1
8/8/19,22:00,41.4,42.7,38.9,39.1,40.7,41.7,40.6,37.2,40.6,43.1,40.2,42.3,36.5,37.4,37
8/8/19,23:00,43.4,40.8,38.2,38.5,41.9,42.4,40.6,37.8,41.2,44.4,38.2,43.5,38.4,40,38.9
8/9/19,00:00,47.8,48.4,44,46.5,45.7,46.1,41.9,40.4,41.9,49.4,45.9,42.2,38.4,47.4,38.9
8/9/19,01:00,49.6,50.9,48.4,49.5,50.6,49.7,46.2,45.4,47.4,51.1,48.4,49,44.6,49.1,45.7
8/9/19,02:00,53.3,54,50.9,53.1,53,53.3,50.5,47.9,50.5,54.7,52.8,52,48.3,52.8,48.8
8/9/19,03:00,57,57,54.6,57.9,55.4,55.2,53.5,50.3,53.5,60.7,56.4,55,50.7,55.1,52.5
8/9/19,04:00,58.8,58.8,54.6,59,55.4,55.7,53.5,52.2,55.3,60.7,57.6,57.9,51.9,56.3,53.1
8/9/19,05:00,50.7,100,57,57.2,58.4,58.1,57.7,52.2,57.7,53.4,58.8,59.1,51.9,55.1,57.3
8/9/19,06:00,66.4,100,48.2,51.7,49.2,50.2,77,68.5,96,57.6,52,73.7,60.6,62,93.2
8/9/19,07:00,62.3,89.2,48.9,50.6,50.4,50.2,91.9,97.9,96.5,57.6,50.8,76.3,64.6,54.4,95.3
8/9/19,08:00,59.3,59.9,58.2,46.9,51.6,58,93.4,99.5,95.1,58.2,48.2,74.2,68.7,52.6,94.4
8/9/19,09:00,57,65.4,55.1,46.9,52.3,55,81.3,99.5,88.3,57.8,51.5,62.5,58.4,52.2,75.9
8/9/19,10:00,55.2,57.6,50.9,46.5,56,52.7,65.7,99.2,67.6,53.7,45.9,50.2,44.5,47.4,62.6
8/9/19,11:00,47.1,52.8,42.1,42.2,43.7,45,54.7,75.7,48.9,47,41.5,47.4,47,43.1,55.5
8/9/19,12:00,35.8,44.6,39.5,36.1,43.2,42.4,40.2,49.2,43.3,36.5,35,44.3,40.2,32,45.7
8/9/19,13:00,33.8,37.2,31.3,29.9,35.7,35.6,33.9,45.8,31.3,34.9,27.4,36.8,34.7,31.2,41.5
8/9/19,14:00,30.6,37.2,30.6,28,31.9,31.8,30.7,43.3,32.6,31.7,24.9,36.2,31.5,28.1,34
8/9/19,15:00,28.7,37.2,23.6,29.8,30,31.8,29.4,35,29.4,29.9,26.2,26.2,26.4,27.4,31.4
8/9/19,16:00,26.1,28.4,23.6,24.2,30,28,26.8,26.3,25.3,27.2,26.2,27.3,23.2,26,21.8
8/9/19,17:00,28.6,31.1,19.9,25.4,26.6,26.6,26.2,27.8,22.1,27.8,26.2,28.6,27,26,27.5
8/9/19,18:00,29.8,32.5,26.5,27.9,29.2,29.8,27.4,23.8,25.3,29.1,28.4,31,25.7,27.3,26.8
8/9/19,19:00,29.8,33,28.3,27.9,30.4,29.8,28.6,28.1,29,30.3,29,30.2,28.2,27.3,26.1
8/9/19,20:00,31.6,33.6,29.6,29.6,30.4,30.9,30.5,32,30.9,31.5,30.2,35.3,31.3,29.7,29.2
8/9/19,21:00,34.9,37.5,32.9,33.4,32.9,33.4,34.3,34.5,34.1,33.5,32.9,37.2,33.8,33.5,33.7
8/9/19,22:00,36.8,39.4,33.5,34.6,34.1,35.3,36.8,36.4,36.7,35.4,34.8,39,35.7,34.8,35.6
8/9/19,23:00,38.1,43.8,35.5,37.1,36,39,34.8,41.5,41.8,42.4,36.7,41.5,37.6,37.3,38.8
8/10/19,00:00,44.5,45.1,38.1,38.3,42.4,44,39.3,47.8,49.8,48,37.3,48.8,37,39.8,39.3
8/10/19,01:00,48.2,42.6,39.3,43.3,43.6,43.4,37.4,42.7,47.9,51.6,40,49.4,40.7,43.5,41.2
8/10/19,02:00,52,49.5,43.9,47,48,47.7,44.2,49,49.7,47.3,46.3,53,43.2,42.9,46.2
8/10/19,03:00,51.3,50.7,48.3,49.4,51.6,50.8,47.3,50.2,50.2,51,49.5,54.2,44.4,46,47.4
8/10/19,04:00,55.7,53.9,52.1,52.5,54.1,53.9,50.4,51.4,52.7,55.9,52.7,71.5,46.2,52.1,49.3
8/10/19,05:00,57.6,56.4,53.9,55.5,52.9,53.3,54.6,55.1,55.8,59.5,54.5,60.7,48.7,54.5,53
8/10/19,06:00,61.1,59.4,55.1,58.4,57.7,57.5,57,58.7,60,61.8,57.6,63.6,52.4,56.3,55.4
8/10/19,07:00,65.4,58.3,55.9,57.3,56.6,55.2,55.9,56.4,57.7,63,54.7,63.1,52.4,55.2,56.1
8/10/19,08:00,58.3,53.5,46.2,51,51.4,39.1,50,49.9,48.8,55.6,47.4,53.4,49.6,48.1,51.3
8/10/19,09:00,49.3,46.8,38.6,39.5,45.9,36.6,42.9,44.4,40.3,43.7,39.4,46.2,44.1,39.1,47.1
8/10/19,10:00,46.2,44.3,38.6,36.5,42.2,37.8,40.4,42,35.3,45.3,35.4,40.1,42.4,39.7,42.2
8/10/19,11:00,44.2,46.1,37.9,37,39.7,37.1,32.8,36.4,40.2,41.5,38.5,38.8,36.7,37.7,39.1
8/10/19,12:00,46,90.9,86.9,47.9,90.4,93.1,39.5,39.9,45.2,47,85,43,39.1,43.2,39.1
8/10/19,13:00,93,100,93.6,89.3,98.6,95.7,93.4,97.4,96,95.7,91.7,92.5,83.4,92.2,98
8/10/19,14:00,96.1,100,95.1,90.8,99.6,97.7,95.5,99.5,99.4,97.1,93.3,91.6,87.7,91.7,99.1
8/10/19,15:00,97.1,100,96.2,96.5,99.6,96.7,97,99.9,99.4,98.1,95.4,95.5,91.7,97.1,99.6
8/10/19,16:00,97.1,100,94.7,93.9,99.6,95.7,96.5,99.5,99.4,98.5,90.8,93.6,88.1,96.2,100
8/10/19,17:00,95.1,100,94.7,91.9,100,95.7,97.5,100,98.9,97.6,89.2,94.1,89.7,95.2,100
8/10/19,18:00,92,100,95.7,89.8,100,94.2,97.5,100,98.9,97.2,90.8,93,86.6,93.2,98.6
8/10/19,19:00,86.1,100,93.6,84.6,100,93.6,97.5,100,97,95.2,89.2,89,80.8,87.2,98
8/10/19,20:00,86.7,99.1,91.1,87.3,99.6,89.4,96.5,100,98.4,96.7,87.6,88.5,78.1,87.7,98.6
8/10/19,21:00,85.6,96.6,90.1,85.2,96.6,93.6,93.4,100,99.4,96.2,82.3,88,79.2,84.6,98
8/10/19,22:00,85.6,95,83.2,74.3,94.1,82.5,91.4,100,93.6,90.3,76.2,87,78.7,80.3,93.8
8/10/19,23:00,83.9,80.7,72.7,76,77.8,71.4,81.8,89.3,85.6,92.8,75.7,76.4,70.9,80.9,93.3
8/11/19,00:00,83.9,87.7,75,80.3,80.9,77.5,74.2,82.9,82.5,88.8,82.2,75.3,72,82.4,78
8/11/19,01:00,88.8,92.4,84.8,82.4,96.1,95.2,80.8,86.1,84.6,90.3,83.8,78,72,85,82.4
8/11/19,02:00,89.3,92.9,84.8,88.2,95.1,96.7,83.4,86.6,88.6,89.8,83.3,81.7,74.7,87.1,84.7
8/11/19,03:00,87.1,98,86.9,86.1,96.1,96.7,84.5,85.6,86.1,88.8,85.4,83.3,80.2,86.1,84.7
8/11/19,04:00,96.6,99.5,89.5,90.3,95.6,97.2,87.7,89.2,90.7,93.7,92.3,84.3,79.6,93.1,88.5
8/11/19,05:00,96.1,100,90,86.6,95.6,97.7,88.8,91.8,92.2,94.7,90.7,88.5,80.7,88.6,92.2
8/11/19,06:00,94,100,90,88.8,93,98.7,87.7,89.3,90.7,94.2,89.7,90,83.4,91.2,90.1
8/11/19,07:00,91.9,94.6,86.9,86.2,78.9,78.9,87.2,85.1,99.9,92.3,76.8,89.5,74.8,88.2,93.4
8/11/19,08:00,84.6,76.3,62.5,71.5,68.3,61.2,80.9,79.2,94.2,78.1,60.8,82.9,77.1,74.6,83.6
8/11/19,09:00,74.6,62.1,50.6,50.3,62.5,60.7,58.3,64.2,76.4,69.4,41.2,64.9,62.5,62.3,67.3
8/11/19,10:00,62.5,48.5,41,51.1,48.2,45.1,51.8,51.7,51.3,56.2,36,47.5,53.2,47.6,53.7
8/11/19,11:00,47.9,45.4,36,37,41.5,41.4,39.7,48.2,42.8,45.3,36,44.4,46.5,37.7,48.3
8/11/19,12:00,43.6,43,36.6,34.6,39.7,42.7,41,37.2,40.3,39.8,36,40.8,41.7,41.4,38.5
8/11/19,13:00,38.7,40.5,30.2,33.9,38.5,37.8,37.2,25.8,38.4,40.3,30.9,36.4,38,34.5,37.9
8/11/19,14:00,36,41.7,34.7,33.3,38.5,39,34.7,30.5,31.4,37.1,33.3,29.5,33,32.7,35.3
8/11/19,15:00,32.7,35.3,26.2,28.8,32.1,34.7,34,31.3,28.2,39,28.1,30.1,31.2,30.7,33.5
8/11/19,16:00,31.4,37.2,24.9,24.3,32.6,32,28.9,26.7,26.8,33.2,31.3,30.7,25.9,29.4,23.4
8/11/19,17:00,31.4,33.2,22.1,27.4,31.2,30.6,27.5,26.7,21.5,31.9,24.6,26.6,23.9,27.4,26.3
8/11/19,18:00,33.2,32.5,24.5,29.8,32.5,29.1,27.5,19.7,24.7,33.3,25.1,32.9,27.7,30,23.8
8/11/19,19:00,39,38.8,29.8,31.7,34.3,34.8,33.8,31.5,32.4,41.3,31.1,37.9,30.9,32.5,29.4
8/11/19,20:00,48,43.3,39.7,36.1,40.8,46.1,40.7,40.5,43.2,45.7,40.2,46.6,36,40.6,34.5
8/11/19,21:00,48.5,52.8,41.5,39.8,47,49.7,44.4,51.1,50.6,56.7,47.2,49.6,41,45,43.4
8/11/19,22:00,55.3,49,47.2,49,61.4,53.3,49.9,44.1,46.2,62.6,47.8,52,44,50.5,43.4
8/11/19,23:00,63.7,54.6,50.3,58,59.6,60.5,56,52.2,53.5,63.6,55.3,53.8,47.1,61.1,48.2
8/12/19,00:00,58.1,63.1,57.7,56.1,67.7,64.6,53.5,54,57.6,58.9,61.3,60.8,50,50.3,53.1
8/12/19,01:00,67.1,69,64.8,59,66,65.7,56.4,58.2,64.6,67,65.4,64.8,56.1,65.6,58.5
8/12/19,02:00,56.2,59.9,56.3,51.2,61.8,66.8,65.8,59.9,65.7,59.4,54.4,68.2,59,56.2,63.2
8/12/19,03:00,69.9,60.5,62.9,49.3,62.3,68.5,68.1,62.8,67.4,78,58,68.7,60.2,58.5,63.2
8/12/19,04:00,69.9,65.2,62.9,57.1,62.9,64.4,64.6,59.2,67.8,71.3,67.6,69.8,59.5,61.4,60.7
8/12/19,05:00,71.6,100,61.1,65.2,67.5,69.6,65.7,58.6,64.4,72.4,65.8,64.1,58.9,66,57.7
8/12/19,06:00,74.4,100,68.1,69.2,72.1,71.3,68.5,62.7,67.3,74.6,68.7,66.4,57.7,68.2,60.7
8/12/19,07:00,68.2,100,57.6,60.7,51.9,48.7,65.2,57.6,53.6,64.8,54.6,71.6,50.2,49.3,55
8/12/19,08:00,59.5,67.3,45.4,52.6,49.4,45.8,55.9,49.9,51.1,55.1,45.5,53.4,50.8,40.9,51.3
8/12/19,09:00,48.5,46.8,36.6,43.1,40.8,38.3,43.4,42.5,36.6,42.3,34.1,45.6,44.1,39.5,45.2
8/12/19,10:00,43.6,39.1,32.1,33.8,36.4,34.6,37.2,37.5,32.1,41.5,26.2,39.7,37.9,32.7,39.6
8/12/19,11:00,33.8,36.5,29.4,26.9,31.4,32.7,27.8,31.8,32.1,32.6,26.2,33.8,32.9,28.9,34.7
8/12/19,12:00,32.7,34.7,26.7,25.5,29.6,28.9,28.2,24.8,28.7,30,25.5,31.2,30.3,28.9,26.5
8/12/19,13:00,27.5,25.2,21.5,25.5,25.6,30.2,25.6,17.8,24.7,30,22.8,28.8,25.9,27.6,25.7
8/12/19,14:00,26.8,23.2,22,22.3,21.5,22.2,25.6,23.9,21.4,30,16.7,25.5,25.2,24.1,24.3
8/12/19,15:00,23.5,22.4,21.3,21.7,21.5,23.5,23,21.9,20.2,29.5,21.9,24.7,23.8,23.5,23.1
8/12/19,16:00,21.3,22.4,18.5,19.8,22.8,24.2,22.4,20,18.8,24,21.9,24.7,20,21.5,19.9
8/12/19,17:00,22.6,25.2,16.5,20.9,24,23.5,21.6,22.4,20.1,24,20.5,26,21.9,21.5,22.3
8/12/19,18:00,24.6,30.5,23,21.5,24.6,24.7,21,16.2,18.8,24.6,23.8,27.2,23.2,23.5,18.1
8/12/19,19:00,24.6,33.6,24.4,24.6,26.5,33.7,22.8,24.3,25.8,25.6,23,28.3,25,22.7,23
8/12/19,20:00,30.3,34.8,27,27.1,29.7,30.9,29.2,29.5,30.4,32.8,30.3,34,28.2,27.2,26.1
8/12/19,21:00,41.5,41.3,35,33.5,37.5,39.2,32.4,35.9,40.6,42.5,36.2,40.9,32.7,31.7,29.3
8/12/19,22:00,45.9,41.3,38.2,38.5,45.1,44.1,39.9,40.4,44.3,51.8,38.1,47,35.1,40,33.1
8/12/19,23:00,49.6,49.6,43.3,44.6,49.9,51.5,43.7,41.5,48.5,57.2,43.3,50.1,37.6,45.5,35.6
8/13/19,00:00,51.4,50.2,44.6,48.8,50.5,49.6,40.5,45.3,50.3,52.3,48.9,54.2,40.1,44.1,43.8
8/13/19,01:00,53.2,50.7,50.2,51.8,54,53.2,47.9,47.8,50.3,51.6,47.6,53,46.2,48.4,48.7
8/13/19,02:00,57.5,56.2,52,51.8,54,55,53.9,49.6,55.1,60.6,56.9,57.2,46.9,49.6,49.3
8/13/19,03:00,60.4,63.5,56.3,55.3,55.2,57.9,55.7,52.6,56.8,65.1,59.3,62.4,50.5,56.2,51.7
8/13/19,04:00,65.8,67,60.5,58.3,58.8,60.2,58.7,55,62.7,69.1,62.2,61.8,52.3,60.2,54.7
8/13/19,05:00,67.5,100,61.6,61.2,62.2,63.2,61,60.3,66.7,69.6,64,69.1,57,63.6,58.3
8/13/19,06:00,72.7,100,62.8,65.2,64.6,67.2,65.6,64.4,72.3,72.9,65.2,74.1,59.4,66,60.1
8/13/19,07:00,67,100,53.4,58.4,50.1,43.8,64.6,56.3,52.3,63.6,53.3,77.6,41.7,42.7,47.1
8/13/19,08:00,58.8,100,41.7,45.3,48.2,41.4,55.3,48,51.8,51.4,42.9,53.3,47.7,36,48.3
8/13/19,09:00,45.9,46.2,32,35.5,39.5,37.6,35.9,39.9,35.8,35.8,29.5,46.8,41.5,33.3,41.5
8/13/19,10:00,35.8,36.5,27.9,29.9,31.9,30,31.3,34.2,28.6,33.7,25.4,32.5,33.3,29.3,35.1
8/13/19,11:00,27.2,27.1,25.2,24.1,26.1,25.4,19.1,23,26,23.8,22,28.5,25,21.5,24.8
8/13/19,12:00,21.2,21,18.4,18.9,20.8,22.8,19.1,13.1,17.7,19.9,17.6,21.9,19,19.3,17
8/13/19,13:00,17.2,21,13.4,15.5,14.6,16.8,14.9,10.4,15,19.9,14.3,18.5,16.4,16.8,15.4
