Location:,MIA_H17_197,MIA_L16_154,MIA_L17_55,MIA_L18_106,MIA_M16_182,MIA_M17_167,MIA_M18_186,MIA_VH15_195,MIA_VL15_89,MIA_VL16_57,MIA_VL18_81
9/4/18 8:00,29.6,29.6,32.1,31.1,30.6,28.6,30.6,30.1,31,33.6,32.1
9/4/18 9:00,30.1,30.1,31.1,30.6,30.6,30.1,30.1,29.1,30,32.6,31.6
9/4/18 10:00,31.1,30.1,32.1,30.6,30.6,30.1,30.1,30.6,30.5,33.6,32.1
9/4/18 11:00,31.1,32.6,32.6,31.1,32.6,31.6,31.1,31.6,31.5,33.6,32.6
9/4/18 12:00,30.6,33.6,32.6,32.6,33.1,31.1,31.6,31.6,31.5,34.6,33.1
9/4/18 13:00,33.1,34.1,30.6,31.1,31.6,32.1,31.1,31.1,29.5,29.6,29.1
9/4/18 14:00,30.1,34.1,33.6,32.1,31.6,31.6,31.6,30.1,31,34.6,32.1
9/4/18 15:00,29.1,30.6,30.6,28.1,30.1,30.1,30.1,29.1,29.5,31.6,29.6
9/4/18 16:00,28.6,30.1,31.1,30.6,30.1,29.6,29.6,28.1,29.5,31.1,29.6
9/4/18 17:00,27.6,29.6,29.6,28.6,28.1,28.6,29.1,27.6,29,29.6,29.1
9/4/18 18:00,27.6,29.1,29.1,28.6,28.1,28.6,28.6,27.1,28.5,29.1,28.6
9/4/18 19:00,27.6,29.1,29.1,28.1,27.6,28.1,28.6,27.1,28.5,28.6,28.6
9/4/18 20:00,27.6,29.1,28.6,28.1,27.6,28.1,28.6,26.6,28,28.1,28.1
9/4/18 21:00,27.1,28.6,28.1,27.6,27.6,28.1,28.1,26.1,27.5,28.1,28.1
9/4/18 22:00,26.6,28.6,28.1,27.1,27.1,27.6,27.6,25.6,27,27.6,27.6
9/4/18 23:00,27.1,28.6,27.6,27.1,27.1,27.6,28.1,25.1,27,27.1,27.6
9/5/18 0:00,26.6,28.1,27.6,26.6,27.1,27.6,28.1,25.6,27,27.1,27.6
9/5/18 1:00,26.6,28.1,27.6,26.6,27.1,27.6,27.6,26.1,26.5,27.1,27.1
9/5/18 2:00,26.6,28.1,27.1,26.1,26.6,27.1,27.6,25.1,26,26.6,26.6
9/5/18 3:00,26.1,28.1,26.6,25.1,26.1,27.1,27.1,25.1,26,26.6,26.6
9/5/18 4:00,25.1,27.6,27.1,25.1,25.6,27.1,27.1,25.1,26,26.6,26.6
9/5/18 5:00,25.1,27.6,29.6,26.1,27.1,27.1,29.1,25.6,28,29.1,27.6
9/5/18 6:00,27.1,28.6,33.1,27.6,28.1,28.1,34.1,27.1,28.5,30.6,29.1
9/5/18 7:00,29.6,29.1,33.1,29.6,29.6,30.1,32.1,29.6,30,32.1,30.6
9/5/18 8:00,30.6,30.1,33.6,31.6,31.1,30.6,31.1,30.6,31,34.6,32.1
9/5/18 9:00,31.6,30.6,33.6,32.6,31.6,31.6,31.6,31.6,32,35.6,31.6
9/5/18 10:00,33.1,31.6,33.1,33.1,33.1,31.1,32.1,32.6,32,34.6,32.6
9/5/18 11:00,33.6,31.6,34.6,32.6,34.1,31.1,32.1,32.1,32.5,35.6,32.6
9/5/18 12:00,32.1,33.1,34.6,32.6,33.1,32.1,32.6,31.6,32.5,35.6,32.1
9/5/18 13:00,31.1,34.6,33.6,32.1,31.1,32.1,31.6,31.6,32,35.1,32.1
9/5/18 14:00,31.1,34.6,34.1,32.1,31.1,32.1,30.6,29.6,31.5,34.1,31.1
9/5/18 15:00,29.6,31.6,33.6,30.6,31.1,32.1,30.6,29.6,30.5,33.1,31.1
9/5/18 16:00,29.1,30.6,32.6,32.1,30.1,31.1,30.1,28.6,30,31.1,30.1
9/5/18 17:00,28.1,30.1,30.1,29.6,28.6,29.1,29.1,28.1,29.5,29.6,29.6
9/5/18 18:00,28.1,29.6,30.1,29.1,28.6,29.1,29.1,27.6,29,29.1,29.1
9/5/18 19:00,28.1,29.6,29.6,29.1,28.6,29.1,29.1,27.6,29,29.1,29.1
9/5/18 20:00,25.6,26.6,29.1,28.6,24.6,27.1,25.1,25.1,28.5,28.6,28.6
9/5/18 21:00,23.6,27.1,29.1,28.6,25.1,27.1,24.6,24.6,28.5,28.6,28.6
9/5/18 22:00,23.6,27.1,27.1,28.1,24.1,26.1,25.1,24.1,27.5,26.1,27.1
9/5/18 23:00,24.6,27.6,27.1,27.6,24.6,26.6,25.1,24.1,27,26.6,27.1
9/6/18 0:00,24.6,28.1,27.1,27.1,25.1,26.6,25.6,24.6,26.5,26.6,27.1
9/6/18 1:00,24.6,28.1,26.6,27.1,25.1,26.6,25.6,24.6,26.5,26.1,26.6
9/6/18 2:00,24.6,28.1,26.6,26.6,25.1,26.6,25.6,24.6,26,26.1,26.6
9/6/18 3:00,24.6,27.6,26.6,26.6,25.1,26.6,25.6,24.6,26,26.1,26.6
9/6/18 4:00,24.6,27.6,26.6,26.6,25.1,26.6,25.6,24.6,25.5,26.1,26.6
9/6/18 5:00,25.1,28.1,29.1,27.1,25.6,26.6,26.1,25.1,26,27.6,26.6
9/6/18 6:00,27.1,27.1,29.6,30.1,25.6,27.1,31.1,26.6,28.5,28.6,30.1
9/6/18 7:00,26.6,28.1,30.6,29.6,26.1,28.1,26.1,26.1,29.5,30.6,30.6
9/6/18 8:00,27.1,27.6,32.6,30.1,26.6,26.6,26.1,26.1,28.5,33.1,30.6
9/6/18 9:00,30.6,29.1,32.6,31.6,29.1,27.1,27.1,28.1,30.5,34.6,31.1
9/6/18 10:00,31.6,31.6,33.1,31.6,31.1,28.1,30.1,28.1,31,33.6,31.6
9/6/18 11:00,32.1,33.1,34.6,32.1,33.1,29.1,31.1,30.1,31.5,35.1,32.6
9/6/18 12:00,31.1,34.1,33.6,32.1,31.6,30.1,30.6,31.1,31,34.6,33.1
9/6/18 13:00,32.6,33.6,32.6,31.6,32.1,29.6,31.6,30.6,30.5,35.1,31.6
9/6/18 14:00,30.6,33.6,31.6,31.6,32.1,31.1,31.6,29.6,30.5,33.1,31.6
9/6/18 15:00,29.6,31.1,33.1,31.1,31.6,30.6,30.1,29.1,30.5,32.6,30.6
9/6/18 16:00,28.6,30.1,30.1,29.6,28.6,29.1,29.1,28.1,29.5,30.1,29.6
9/6/18 17:00,27.6,29.6,29.1,29.1,28.1,28.6,28.1,27.1,29,29.1,29.1
9/6/18 18:00,27.1,29.6,29.1,28.6,27.1,28.1,27.6,25.6,28.5,29.1,28.6
9/6/18 19:00,27.6,28.6,29.1,26.1,27.6,28.1,28.1,26.6,28,28.6,28.6
9/6/18 20:00,26.6,27.6,27.6,25.1,26.6,26.6,27.1,26.1,24.5,27.1,25.6
9/6/18 21:00,26.1,27.1,27.1,24.6,26.1,26.6,26.6,25.1,24,27.1,26.6
9/6/18 22:00,26.6,27.1,27.1,24.6,25.6,26.6,26.6,24.6,24,26.6,26.6
9/6/18 23:00,26.6,27.1,27.1,24.6,25.6,26.1,26.6,24.6,24.5,26.6,26.6
9/7/18 0:00,25.6,27.1,26.6,24.6,25.6,26.1,26.1,24.1,24.5,26.6,26.6
9/7/18 1:00,25.6,27.1,26.6,24.6,25.1,26.1,26.1,24.1,24.5,26.1,26.1
9/7/18 2:00,25.1,27.1,26.1,25.1,25.1,25.6,25.6,23.6,25,25.6,25.6
9/7/18 3:00,25.1,26.6,26.1,24.6,25.1,25.6,25.6,23.6,24.5,26.1,26.1
9/7/18 4:00,23.1,23.6,26.1,24.6,23.6,24.1,24.1,23.1,24.5,25.6,26.1
9/7/18 5:00,23.6,23.1,25.6,23.6,23.6,24.1,24.1,23.1,23,25.1,25.1
9/7/18 6:00,22.6,23.1,27.1,24.6,23.6,24.6,23.6,22.6,24,26.6,26.1
9/7/18 7:00,23.6,24.1,26.6,24.1,24.1,25.1,23.6,23.1,24.5,26.6,26.6
9/7/18 8:00,24.1,24.1,24.6,23.6,24.6,25.1,24.6,24.1,24,24.6,24.6
9/7/18 9:00,25.1,25.1,25.6,24.6,25.1,26.1,25.1,24.6,24.5,25.6,25.1
9/7/18 10:00,26.1,27.6,28.6,28.1,27.1,28.1,26.1,25.1,27,29.1,28.1
9/7/18 11:00,30.1,29.6,30.6,29.6,29.6,29.1,28.6,26.6,29.5,31.1,30.1
9/7/18 12:00,30.6,29.1,32.1,30.6,30.6,30.6,29.6,28.6,30,33.1,31.1
9/7/18 13:00,31.1,32.1,30.6,31.1,30.1,31.1,30.1,29.6,30,32.6,30.1
9/7/18 14:00,28.1,30.6,30.1,29.6,29.1,29.1,28.6,27.6,29,30.6,29.6
9/7/18 15:00,27.6,29.1,30.1,29.1,28.6,28.6,28.1,27.1,29,31.1,29.6
9/7/18 16:00,26.6,28.1,29.1,28.1,27.6,28.1,27.6,26.6,28,29.6,28.6
9/7/18 17:00,26.1,27.6,28.6,27.6,26.6,27.1,27.1,25.6,27.5,28.1,27.6
9/7/18 18:00,25.6,27.6,27.1,26.6,26.1,27.1,27.1,25.1,26.5,27.1,27.1
9/7/18 19:00,25.6,27.6,27.6,26.6,26.1,27.1,26.6,24.6,27,27.1,27.1
9/7/18 20:00,23.6,24.1,26.6,26.1,23.6,24.1,24.1,23.6,25.5,26.1,26.1
9/7/18 21:00,24.1,24.1,26.1,25.6,23.1,24.1,24.1,23.6,25,25.6,25.6
9/7/18 22:00,23.6,24.6,26.6,25.6,23.6,24.1,24.1,24.1,25,26.1,26.1
9/7/18 23:00,22.6,24.1,26.1,25.6,23.1,23.6,22.6,22.1,25,25.6,25.6
9/8/18 0:00,22.6,24.1,26.1,25.1,22.6,23.1,23.1,22.1,25,25.6,25.1
9/8/18 1:00,22.6,24.1,25.6,25.1,22.6,23.6,23.1,22.1,24.5,25.6,25.6
9/8/18 2:00,23.1,24.1,25.6,24.6,23.1,24.1,23.6,22.6,24.5,25.1,25.1
9/8/18 3:00,23.1,24.6,25.6,24.6,23.1,24.1,23.6,22.6,24.5,25.1,25.1
9/8/18 4:00,22.6,24.6,25.6,24.6,23.1,24.1,23.6,22.6,24.5,25.1,25.1
9/8/18 5:00,23.6,25.1,28.1,25.6,23.6,24.6,24.6,23.6,25.5,26.6,25.6
9/8/18 6:00,25.6,26.6,33.6,29.1,26.1,25.6,34.6,25.6,29,29.6,28.6
9/8/18 7:00,26.6,27.6,32.6,30.1,27.1,26.1,29.1,26.1,29.5,32.6,29.1
9/8/18 8:00,28.1,28.6,33.6,29.6,29.6,26.6,30.1,27.6,29.5,34.1,31.6
9/8/18 9:00,27.6,28.6,29.1,29.1,28.6,25.6,29.1,27.1,26.5,30.6,29.1
9/8/18 10:00,28.1,28.6,27.6,27.6,28.1,26.1,28.6,27.1,25,27.1,27.6
9/8/18 11:00,27.6,28.1,28.6,28.6,28.6,26.6,29.1,28.1,25.5,28.6,27.1
9/8/18 12:00,28.1,29.6,29.6,29.1,29.1,26.1,28.6,28.1,26.5,30.1,28.6
9/8/18 13:00,27.6,28.6,30.1,29.1,30.6,27.6,30.6,29.1,26.5,30.1,29.1
9/8/18 14:00,27.6,29.6,31.6,30.6,31.6,29.6,30.1,28.6,29.5,31.6,29.6
9/8/18 15:00,27.1,28.6,31.6,30.1,28.1,28.1,28.6,27.1,29,31.1,29.6
9/8/18 16:00,26.1,27.6,29.6,29.6,27.1,27.6,27.6,26.6,28,29.1,28.6
9/8/18 17:00,25.1,27.1,28.6,28.1,26.6,27.1,27.6,25.6,27.5,28.1,27.6
9/8/18 18:00,25.1,27.1,28.1,27.6,26.6,26.6,27.1,25.1,27.5,27.6,27.1
9/8/18 19:00,24.6,27.1,28.1,27.6,26.1,26.1,27.1,24.6,27,27.6,27.1
9/8/18 20:00,24.6,27.1,27.6,27.1,26.1,26.6,26.6,24.6,26.5,27.1,27.1
9/8/18 21:00,24.1,26.6,27.1,27.1,26.1,26.1,26.6,24.6,26.5,27.1,26.6
9/8/18 22:00,24.1,26.1,27.1,26.6,26.1,26.1,26.6,24.6,26.5,27.1,26.6
9/8/18 23:00,24.1,26.1,27.1,26.6,25.6,26.1,26.1,24.6,26.5,26.6,26.6
9/9/18 0:00,23.6,25.6,27.1,26.1,25.1,26.1,26.1,24.6,26,26.6,26.1
9/9/18 1:00,23.6,25.1,26.6,25.6,25.1,25.6,25.6,24.1,25.5,26.1,26.1
9/9/18 2:00,23.6,25.1,26.1,25.6,24.6,25.6,25.1,23.6,25,25.6,25.6
9/9/18 3:00,23.6,25.1,26.1,25.1,24.6,25.1,25.1,23.6,25,25.6,25.6
9/9/18 4:00,23.6,25.1,26.1,25.1,24.1,25.1,24.6,23.6,25,25.6,25.6
9/9/18 5:00,23.6,25.1,30.1,26.6,25.1,26.1,25.6,24.1,27,28.6,26.1
9/9/18 6:00,25.6,26.6,38.6,29.1,25.6,27.1,36.6,26.1,30,29.6,28.1
9/9/18 7:00,27.6,27.6,34.6,29.6,27.6,28.6,30.1,28.6,30.5,32.6,29.6
9/9/18 8:00,29.1,29.1,34.6,31.1,29.6,30.1,31.1,30.1,30,33.6,31.1
9/9/18 9:00,32.1,29.6,34.1,32.1,30.6,30.6,32.6,29.6,32.5,34.6,32.1
9/9/18 10:00,30.6,31.6,35.6,33.1,33.6,31.1,33.6,33.1,32.5,35.6,32.1
9/9/18 11:00,27.6,29.1,33.1,31.6,33.6,30.1,30.6,27.1,32,34.1,32.1
9/9/18 12:00,25.6,28.6,27.6,29.6,29.6,29.1,29.6,27.1,30.5,27.1,30.6
9/9/18 13:00,27.6,29.6,31.6,29.6,32.1,29.6,30.6,29.1,28.5,32.1,30.1
9/9/18 14:00,28.1,30.6,28.6,30.6,32.1,30.1,33.1,29.1,28,27.1,28.1
9/9/18 15:00,28.6,29.6,24.6,24.6,29.6,29.6,30.1,29.1,23,24.1,24.1
9/9/18 16:00,26.6,24.1,26.6,25.1,27.1,25.6,28.6,27.1,23.5,25.6,24.6
9/9/18 17:00,25.6,25.1,25.1,24.1,27.1,26.1,28.1,26.1,23.5,25.1,24.6
9/9/18 18:00,25.1,25.6,25.6,24.6,26.6,26.1,28.1,25.6,24,25.6,25.6
9/9/18 19:00,25.6,26.1,26.1,24.6,27.1,26.1,28.1,25.6,24.5,26.1,26.1
9/9/18 20:00,25.6,26.1,26.1,25.1,27.1,26.6,28.1,26.6,24.5,26.1,26.1
9/9/18 21:00,25.1,26.1,26.6,25.6,27.1,26.6,27.6,26.1,25,26.6,26.1
9/9/18 22:00,25.1,26.1,26.6,25.1,27.1,26.6,27.6,25.6,25,26.1,26.1
9/9/18 23:00,24.6,26.1,26.1,25.1,26.6,26.6,27.1,25.1,25,26.1,26.1
9/10/18 0:00,24.6,26.1,26.1,25.1,26.1,26.6,27.1,25.1,25,26.1,26.1
9/10/18 1:00,24.1,26.1,26.1,25.1,25.6,26.1,26.6,24.6,24.5,25.6,25.6
9/10/18 2:00,24.1,25.6,26.1,24.6,25.6,25.6,26.6,24.6,24.5,25.6,25.6
9/10/18 3:00,24.1,26.1,26.1,24.6,25.6,25.6,26.6,24.1,24.5,25.6,25.6
9/10/18 4:00,24.1,26.6,26.1,24.6,25.6,25.6,26.6,24.6,24.5,25.6,25.6
9/10/18 5:00,24.6,26.6,29.1,26.1,26.6,26.6,28.1,25.1,26,28.6,26.1
9/10/18 6:00,27.6,27.6,33.6,28.6,27.6,28.1,37.1,27.6,28,29.6,28.6
9/10/18 7:00,29.1,28.1,33.6,29.6,29.1,29.1,31.6,30.1,29,32.1,31.1
9/10/18 8:00,30.1,29.6,33.6,31.6,30.6,30.6,31.1,29.6,31,33.6,32.6
9/10/18 9:00,29.6,30.1,32.6,30.6,30.6,30.1,31.1,29.6,30,32.6,31.6
9/10/18 10:00,30.1,30.1,31.6,31.1,31.6,30.6,31.6,29.6,30.5,32.1,30.6
9/10/18 11:00,30.1,30.6,32.6,31.6,31.1,30.6,31.6,29.6,30.5,32.6,31.6
9/10/18 12:00,30.1,31.6,32.6,32.1,31.6,31.1,31.1,30.1,31,33.1,31.6
9/10/18 13:00,31.1,31.6,33.1,31.6,32.6,31.6,32.1,30.6,31,32.6,32.1
9/10/18 14:00,29.6,31.1,32.6,31.6,31.6,31.1,31.6,29.6,31,32.6,32.1
9/10/18 15:00,29.1,29.6,32.1,30.6,29.6,29.6,30.1,28.6,30,31.6,30.6
9/10/18 16:00,28.1,28.1,27.6,28.6,27.6,28.1,28.6,27.6,27,26.6,25.6
9/10/18 17:00,26.6,28.6,29.1,28.1,27.6,27.6,28.6,26.1,27.5,28.6,27.1
9/10/18 18:00,26.1,28.1,28.6,28.1,27.1,27.6,28.6,26.1,28,28.6,27.6
9/10/18 19:00,26.1,28.6,28.6,28.1,27.6,27.6,28.6,25.6,28,28.6,27.6
9/10/18 20:00,25.6,28.1,28.6,28.1,27.1,27.6,28.1,25.6,27.5,28.1,27.6
9/10/18 21:00,25.6,28.1,28.1,27.6,27.1,27.6,28.1,25.1,27,28.1,27.6
9/10/18 22:00,25.6,28.1,27.6,27.1,27.1,27.6,27.6,25.6,26.5,27.6,27.1
9/10/18 23:00,26.1,27.6,27.6,27.1,27.1,27.6,27.6,25.6,27,27.1,27.1
9/11/18 0:00,25.6,27.6,27.6,27.1,26.6,27.1,27.6,25.1,26.5,27.1,27.1
9/11/18 1:00,25.6,27.6,27.6,26.6,26.6,27.1,27.1,25.1,26.5,27.1,27.1
9/11/18 2:00,25.6,27.1,27.1,26.6,26.6,27.1,27.1,25.1,26.5,27.1,27.1
9/11/18 3:00,25.1,27.1,27.1,26.6,26.1,27.1,27.1,25.1,26.5,26.6,26.6
9/11/18 4:00,25.1,27.1,26.6,26.1,26.1,26.6,27.1,24.6,26,26.6,26.6
9/11/18 5:00,26.1,27.1,29.6,27.1,27.6,27.6,29.1,26.1,27,29.1,27.1
9/11/18 6:00,27.6,28.6,35.6,30.6,28.6,28.6,32.6,27.6,29.5,31.1,30.6
9/11/18 7:00,29.6,29.6,31.6,30.1,29.6,29.6,30.6,29.1,29.5,31.6,31.1
9/11/18 8:00,30.1,30.1,31.6,30.1,30.6,30.1,30.6,29.6,30,31.6,31.1
9/11/18 9:00,30.6,30.6,31.6,30.6,31.1,30.1,31.1,30.1,30,32.6,31.6
9/11/18 10:00,31.1,31.6,33.1,31.6,31.6,31.1,31.6,30.6,31,33.6,32.6
9/11/18 11:00,31.6,32.1,33.1,32.1,33.1,31.6,31.6,31.1,31,34.1,33.1
9/11/18 12:00,31.6,33.1,33.6,33.1,34.1,32.6,32.1,31.6,32.5,35.6,33.6
9/11/18 13:00,31.1,32.1,34.1,32.1,32.1,31.6,31.6,30.6,32,34.6,33.6
9/11/18 14:00,30.6,32.6,33.1,31.1,31.6,31.1,30.6,30.1,32,33.6,32.6
9/11/18 15:00,30.1,31.6,35.1,32.1,31.6,32.6,31.1,29.6,31.5,34.1,32.6
9/11/18 16:00,29.1,30.1,31.1,30.6,30.1,30.1,29.6,28.6,30,31.1,31.1
9/11/18 17:00,28.1,29.6,30.1,29.1,28.6,29.1,29.1,27.6,29.5,30.1,30.1
9/11/18 18:00,27.1,29.1,29.6,29.1,28.1,28.6,29.1,26.6,29,29.6,29.6
9/11/18 19:00,26.6,29.1,29.6,29.1,28.1,28.6,29.1,26.1,28.5,29.1,29.6
9/11/18 20:00,26.6,28.6,28.6,28.6,27.6,28.1,28.6,26.1,28.5,28.1,28.1
9/11/18 21:00,26.1,28.6,28.6,28.6,27.6,28.1,28.6,26.1,28.5,28.1,28.1
9/11/18 22:00,26.1,28.6,28.1,28.1,27.6,28.1,28.1,25.6,28,27.6,28.1
9/11/18 23:00,26.1,28.1,28.1,27.6,27.1,27.6,27.6,25.6,27.5,28.1,28.1
9/12/18 0:00,25.6,28.1,28.1,27.6,27.1,27.6,27.6,25.6,27.5,27.6,28.1
9/12/18 1:00,25.6,27.6,28.1,27.1,26.6,27.6,27.6,25.6,27,27.6,27.6
9/12/18 2:00,25.1,27.6,27.6,27.1,26.6,27.1,27.1,25.1,26.5,27.1,27.1
9/12/18 3:00,25.1,27.6,27.6,26.6,26.1,26.6,27.1,25.1,26.5,27.1,27.1
9/12/18 4:00,25.1,27.6,27.1,26.6,26.1,26.6,26.6,24.6,26.5,27.1,27.1
9/12/18 5:00,25.1,27.6,28.1,26.6,26.6,26.6,27.6,25.1,26.5,27.6,27.1
9/12/18 6:00,28.1,28.6,31.1,29.1,28.6,28.6,41.1,29.1,28.5,29.6,29.1
9/12/18 7:00,29.6,29.1,34.1,30.6,29.6,29.6,31.6,29.6,30,33.1,31.6
9/12/18 8:00,29.6,30.1,33.6,31.6,30.1,30.6,30.6,30.1,31.5,33.6,32.6
9/12/18 9:00,31.1,30.6,35.1,32.6,32.6,31.6,32.1,32.1,32,36.1,34.6
9/12/18 10:00,33.1,32.6,35.6,33.1,33.1,31.6,32.6,33.1,32,35.1,33.6
9/12/18 11:00,33.1,33.1,35.1,33.6,35.1,32.6,32.6,32.6,33,36.1,33.6
9/12/18 12:00,32.6,33.1,36.6,33.1,35.1,33.1,33.6,33.1,33,35.1,35.1
9/12/18 13:00,30.1,32.1,35.1,34.1,31.1,31.1,30.6,29.6,33,35.1,33.6
9/12/18 14:00,30.1,32.6,32.6,31.6,31.1,30.6,31.1,30.1,31.5,33.6,32.6
9/12/18 15:00,30.1,31.1,33.1,32.1,32.1,32.1,31.1,29.6,31.5,33.6,32.6
9/12/18 16:00,29.6,30.6,31.6,30.6,31.6,30.6,30.6,29.1,30.5,31.6,31.6
9/12/18 17:00,28.6,30.1,31.1,29.6,29.1,29.1,29.6,28.1,30,30.6,30.6
9/12/18 18:00,27.6,29.6,30.1,29.6,28.6,29.1,29.1,27.6,29.5,30.1,30.1
9/12/18 19:00,27.6,29.6,30.1,29.1,28.6,28.6,29.1,27.1,29.5,29.6,29.6
9/12/18 20:00,27.1,29.1,29.6,29.1,28.6,28.6,29.1,27.1,29,29.6,29.6
9/12/18 21:00,26.6,29.1,29.6,28.6,28.1,28.6,29.1,26.6,29,29.1,29.1
9/12/18 22:00,26.6,28.6,29.1,28.6,27.6,28.6,28.6,26.1,28.5,29.1,29.1
9/12/18 23:00,26.1,28.6,29.1,28.1,27.6,28.1,28.6,26.1,28.5,28.6,29.1
9/13/18 0:00,26.1,28.1,28.6,28.1,27.1,27.6,28.1,25.6,28,28.6,28.6
9/13/18 1:00,25.6,27.6,28.6,28.1,27.1,28.1,28.1,25.6,28,28.6,28.6
9/13/18 2:00,25.6,27.6,28.6,27.6,26.6,27.6,27.6,25.6,27.5,28.1,28.1
9/13/18 3:00,25.6,28.1,28.6,27.6,26.6,27.6,27.6,25.6,27.5,28.1,28.1
9/13/18 4:00,25.6,28.1,28.6,27.6,26.6,27.1,27.6,25.1,27.5,28.1,28.1
9/13/18 5:00,26.1,28.1,28.6,28.1,27.6,28.1,29.6,26.1,28.5,28.6,28.6
9/13/18 6:00,28.1,29.1,38.1,29.6,29.1,29.6,38.1,28.1,31,32.6,31.1
9/13/18 7:00,30.6,29.6,31.6,30.1,31.1,30.6,31.6,31.1,30.5,33.1,31.6
9/13/18 8:00,31.6,30.6,33.1,32.1,32.1,31.1,33.1,32.1,30.5,32.6,32.6
9/13/18 9:00,32.6,31.6,34.1,33.6,32.6,32.1,33.1,33.1,33,33.6,32.6
9/13/18 10:00,34.1,32.6,32.6,33.6,34.6,32.6,32.6,32.6,32,32.6,31.6
9/13/18 11:00,36.1,34.6,25.6,30.6,35.6,32.6,33.6,33.6,29,25.1,24.1
9/13/18 12:00,32.6,35.1,31.6,31.6,35.1,33.1,33.6,33.6,31.5,32.1,28.6
9/13/18 13:00,33.1,34.1,30.6,31.1,35.1,33.1,32.6,32.6,31,31.6,29.6
9/13/18 14:00,31.6,31.6,31.1,30.6,32.1,31.1,31.1,31.6,30.5,31.1,30.6
9/13/18 15:00,29.6,30.6,30.6,30.1,30.1,30.1,30.6,29.1,30,30.6,30.1
9/13/18 16:00,29.1,30.6,30.6,29.6,29.6,29.6,29.6,29.1,29.5,30.1,29.6
9/13/18 17:00,28.6,30.1,30.1,29.1,29.6,29.1,29.6,28.6,29.5,29.6,29.1
9/13/18 18:00,28.6,30.1,29.6,29.1,29.1,29.1,29.6,28.1,29.5,29.6,29.1
9/13/18 19:00,28.6,29.6,29.6,29.1,29.1,29.1,29.6,28.1,29.5,29.6,29.1
9/13/18 20:00,28.6,29.6,29.6,29.1,29.1,29.1,29.6,28.1,29,29.6,29.1
9/13/18 21:00,28.1,29.1,27.6,28.1,27.6,28.1,28.6,27.6,27.5,27.1,27.1
9/13/18 22:00,27.6,28.1,26.6,27.1,27.6,28.1,28.6,27.1,26,26.1,26.6
9/13/18 23:00,26.1,26.6,26.1,25.6,26.1,26.6,27.1,26.6,25.5,25.6,25.6
9/14/18 0:00,26.1,27.1,26.1,26.1,26.1,26.6,26.6,25.6,25.5,25.6,26.1
9/14/18 1:00,25.6,26.6,26.1,26.1,26.1,26.6,27.1,25.6,25.5,26.1,26.1
9/14/18 2:00,25.6,26.6,26.1,26.1,26.1,26.6,27.1,25.6,25.5,26.1,26.1
9/14/18 3:00,25.6,27.1,26.1,25.6,25.1,26.6,26.6,25.1,25.5,26.1,26.1
9/14/18 4:00,25.1,26.6,26.1,25.6,25.6,26.6,26.6,25.1,25.5,26.1,26.1
9/14/18 5:00,25.6,27.1,29.6,27.6,26.6,27.6,28.6,26.1,27.5,30.6,27.1
9/14/18 6:00,28.1,28.6,35.6,29.6,28.1,29.1,37.6,28.1,29.5,31.1,29.6
9/14/18 7:00,30.1,29.1,36.1,31.6,29.6,30.1,32.1,30.1,31.5,32.6,31.1
9/14/18 8:00,30.6,29.6,31.6,33.6,31.1,30.6,32.1,31.6,32.5,33.6,32.1
9/14/18 9:00,32.1,30.6,32.6,34.1,32.6,31.6,32.6,33.1,33,35.6,33.1
9/14/18 10:00,33.6,32.1,33.1,34.6,34.1,32.1,33.1,33.1,33.5,32.6,33.6
9/14/18 11:00,34.1,32.6,32.1,34.1,35.1,32.1,34.1,33.6,34,31.6,30.6
9/14/18 12:00,32.6,34.1,29.6,34.1,30.6,32.6,31.1,30.1,33,29.6,28.6
9/14/18 13:00,33.1,32.6,32.6,32.1,32.6,32.1,33.6,29.1,32.5,32.1,30.1
9/14/18 14:00,29.6,31.6,35.1,30.1,25.1,30.6,25.1,25.6,33,34.1,31.6
9/14/18 15:00,29.1,30.6,29.1,28.6,27.1,30.1,27.1,26.1,29,28.6,29.6
9/14/18 16:00,28.1,29.1,29.6,29.1,24.6,28.6,24.6,24.1,28,29.1,28.6
9/14/18 17:00,27.6,28.6,29.1,28.6,24.1,28.6,24.1,23.6,28,28.1,28.1
9/14/18 18:00,27.6,28.1,28.1,28.1,23.6,28.1,24.1,23.6,27.5,27.6,27.6
9/14/18 19:00,27.1,28.6,28.1,28.1,23.6,28.1,23.6,23.6,28,27.6,27.6
9/14/18 20:00,26.6,28.1,28.1,27.6,23.6,28.1,23.6,23.6,27.5,27.6,27.6
9/14/18 21:00,26.1,28.1,28.1,27.6,23.6,27.6,23.6,23.6,27.5,27.6,27.1
9/14/18 22:00,26.1,28.1,27.6,27.1,23.6,27.6,24.1,23.6,27.5,27.1,27.1
9/14/18 23:00,26.1,27.6,27.6,27.6,23.6,27.6,24.1,23.6,27.5,27.1,27.1
9/15/18 0:00,25.6,27.6,27.1,27.1,23.6,27.6,24.1,23.6,27.5,27.1,27.1
9/15/18 1:00,25.6,27.6,27.1,27.1,23.6,27.1,24.1,23.6,26.5,26.6,26.6
9/15/18 2:00,25.1,27.1,26.6,26.6,23.6,27.1,24.1,23.6,26.5,26.1,26.6
9/15/18 3:00,25.1,27.6,26.6,26.6,23.6,26.6,24.1,23.6,26,26.1,26.6
9/15/18 4:00,25.1,27.1,26.6,26.1,23.6,26.6,24.1,23.6,26,26.1,26.1
