Date - Time,Time,H17_184,H20_93,L16_84,L18_206,L19_134,L20_111,M17_96,M18_62,M19_39,VH17_198,VH19_122,VH20_25,VL17_14,VL18_167,VL20_43
8/4/19,12:00,39.1,39,41.6,41.6,40.1,42.5,40.6,43.6,42.1,40.5,42,40.6,40.1,41.1,40.6
8/4/19,13:00,42.1,39.5,45.1,42.6,41.6,42.5,42.1,50.1,43.6,40.5,46,41.1,41.6,42.1,40.1
8/4/19,14:00,41.1,40.5,43.1,43.6,42.6,43.5,43.1,47.6,44.1,42,48,43.6,43.6,43.6,42.6
8/4/19,15:00,40.6,41,46.6,44.1,43.1,43,43.1,45.1,46.1,42,48,43.6,43.6,43.6,43.6
8/4/19,16:00,40.1,41.5,47.1,43.1,42.1,44,40.1,42.1,44.6,40,42.5,39.1,41.6,41.6,44.1
8/4/19,17:00,39.1,38.5,39.6,40.1,40.1,40.5,39.1,38.6,40.1,39.5,39,39.1,41.1,40.6,40.1
8/4/19,18:00,39.1,38.5,41.1,40.1,39.1,39.5,40.6,41.6,41.6,39.5,39.5,39.6,41.1,40.1,41.1
8/4/19,19:00,37.6,37,38.6,38.6,37.6,38,38.6,38.6,39.1,38.5,38.1,37.6,39.6,39.1,39.6
8/4/19,20:00,36.1,36.5,37.1,37.6,36.6,36.5,37.1,37.6,38.1,36.5,36.6,36.6,38.1,37.6,38.6
8/4/19,21:00,35.6,34,36.1,36.1,35.6,35,35.6,36.1,35.6,35.5,35.6,35.1,37.1,37.1,37.6
8/4/19,22:00,33.1,33.6,35.1,34.6,34.6,33.5,34.1,34.6,34.1,33.5,34.1,33.6,36.1,36.1,36.6
8/4/19,23:00,32.1,33.6,34.1,32.6,33.6,33.5,33.6,34.6,33.6,31.5,33.1,32.6,35.1,33.1,35.6
8/5/19,0:00,31.1,33.1,33.1,32.1,33.1,32,32.1,33.6,32.6,31,32.6,32.1,34.1,32.1,34.1
8/5/19,1:00,30.1,31.6,32.6,31.1,31.6,32,31.1,32.6,31.6,29.5,31.6,30.1,32.6,31.1,33.1
8/5/19,2:00,29.1,30.6,31.6,30.1,30.6,30.5,30.1,31.6,30.6,29,30.6,29.6,32.6,30.6,32.1
8/5/19,3:00,28.6,30.1,31.1,30.1,29.6,30.5,29.6,31.1,30.1,28.5,30.1,28.6,31.6,30.1,32.1
8/5/19,4:00,27.6,29.6,30.1,29.1,28.6,29,28.6,30.6,29.1,27,29.1,27.6,30.6,29.1,30.6
8/5/19,5:00,27.6,23.1,29.6,28.6,28.1,28,29.1,30.1,29.1,27.5,28.6,27.6,30.1,28.6,30.6
8/5/19,6:00,26.6,23.6,28.6,28.1,27.6,27.5,28.6,29.6,28.1,26.5,28.6,27.1,30.1,27.6,30.1
8/5/19,7:00,27.1,24.1,29.6,28.6,28.6,29.5,28.6,30.6,29.1,27.5,29.6,26.1,30.6,29.6,31.1
8/5/19,8:00,31.1,33.1,34.1,32.6,31.6,38.5,31.1,34.1,34.1,33.5,35.1,32.1,32.1,38.6,33.6
8/5/19,9:00,33.6,35.5,37.6,38.1,34.6,41.5,40.1,36.6,39.6,38.5,42,35.1,35.1,42.1,36.1
8/5/19,10:00,36.1,37.5,40.6,39.6,38.1,40,38.1,39.1,42.1,38.5,43,38.1,38.1,42.6,38.6
8/5/19,11:00,38.6,38.5,41.6,45,40.6,41,44.1,40.6,40.6,40,43,39.6,40.1,41.6,41.6
8/5/19,12:00,41.6,40,44.1,44.5,42.6,41.5,42.6,43.1,42.1,41.5,41.5,40.1,41.6,41.1,43.1
8/5/19,13:00,45.1,41,45.6,43.1,43.1,44.5,44.1,48.6,42.6,42.5,43.5,42.1,42.6,43.1,43.1
8/5/19,14:00,43.6,41.5,44.1,44.5,46.5,44.5,44.1,45.6,45.6,42,45.5,43.1,43.6,43.6,43.6
8/5/19,15:00,44.6,42,48.6,45,45,44.5,44.6,44.6,45.6,43.5,43.5,44.1,44.6,43.1,44.1
8/5/19,16:00,43.1,42,47.1,43.1,43.5,44.5,44.6,46.1,45.6,43,43.5,43.1,44.1,43.1,44.1
8/5/19,17:00,39.6,39,41.1,39.6,36.1,41,41.6,41.6,42.1,40.5,40.5,40.6,42.1,41.6,42.1
8/5/19,18:00,29.6,30.6,32.1,29.6,32.6,27,31.1,25.6,30.6,27.5,30.1,33.6,35.6,31.1,33.6
8/5/19,19:00,27.6,28.1,26.1,25.6,29.6,25,22.6,26.1,27.1,27.5,25.1,24.1,26.1,27.6,29.1
8/5/19,20:00,21.6,24.1,24.1,22.6,24.6,24,22.6,24.1,25.1,22.5,23.6,23.1,26.6,22.6,26.1
8/5/19,21:00,22.1,23.6,23.1,22.1,23.6,23,23.1,24.1,24.6,22.5,23.6,23.6,25.6,23.6,25.6
8/5/19,22:00,22.1,23.6,22.6,23.1,23.6,22.5,22.1,22.6,23.1,22.5,24.1,23.6,25.6,22.6,24.6
8/5/19,23:00,22.6,24.6,23.1,24.6,24.6,23.5,23.1,23.1,24.1,23.5,25.1,23.1,25.6,22.6,25.6
8/6/19,0:00,23.6,24.6,24.1,25.6,25.1,24,23.1,24.1,25.1,24,25.6,24.1,26.1,23.1,26.1
8/6/19,1:00,25.1,25.6,25.1,26.1,25.6,25,22.6,24.6,25.1,25.5,26.1,25.1,26.6,23.6,27.1
8/6/19,2:00,25.1,25.6,24.6,26.6,25.1,25,23.6,25.1,26.1,24.5,26.1,25.6,26.6,25.1,27.1
8/6/19,3:00,25.6,26.6,26.1,26.6,26.6,26,24.1,25.6,26.6,25,26.6,26.1,27.1,26.1,28.1
8/6/19,4:00,25.1,26.1,26.1,25.6,26.1,25.5,26.1,25.6,26.6,25,26.1,26.1,27.6,25.6,28.1
8/6/19,5:00,25.6,23.6,25.6,25.6,26.1,26,26.1,25.6,26.6,25.5,26.1,25.6,27.1,26.1,27.6
8/6/19,6:00,26.1,25.1,25.1,26.6,24.1,23,26.1,26.1,25.6,26,26.6,26.1,27.1,26.6,27.1
8/6/19,7:00,26.6,26.1,26.1,27.6,25.1,24,27.1,27.1,26.6,26.5,27.6,24.6,27.6,27.1,28.1
8/6/19,8:00,26.6,27.6,27.6,28.1,26.6,26.5,27.6,28.1,28.1,26.5,28.6,26.6,29.1,27.6,29.1
8/6/19,9:00,28.6,29.1,30.1,31.1,29.1,29.5,29.6,30.6,30.6,29.5,31.1,29.6,30.1,31.1,30.6
8/6/19,10:00,31.6,31.6,33.6,34.1,33.6,33.5,33.6,34.1,33.6,32,35.1,34.1,33.1,35.6,33.1
8/6/19,11:00,33.6,33.6,35.6,38.1,34.1,35.5,37.1,36.6,37.1,34.5,37.1,35.6,35.1,36.6,35.6
8/6/19,12:00,36.1,35,37.6,38.6,35.6,37,38.6,40.1,40.1,38,38.1,37.1,36.1,38.1,39.1
8/6/19,13:00,38.1,37,40.1,37.1,37.6,37.5,38.6,45.6,40.6,37.5,41.5,38.1,38.6,38.1,40.1
8/6/19,14:00,37.6,36.5,40.6,38.6,38.6,38.5,38.1,42.1,42.6,37.5,45,40.6,39.1,39.6,39.6
8/6/19,15:00,39.1,37.5,44.1,40.1,39.6,37.5,39.6,41.1,42.1,39,42.5,41.6,40.6,39.1,39.6
8/6/19,16:00,35.1,37,42.1,42.6,36.6,38,36.6,39.1,44.1,35.5,40,36.1,37.6,37.1,42.1
8/6/19,17:00,23.1,32.6,34.1,26.1,31.6,33.5,31.1,32.6,33.6,23.5,32.6,32.1,32.1,27.1,33.6
8/6/19,18:00,25.6,31.6,31.6,28.1,30.1,30,30.6,25.6,32.6,25,31.6,31.6,32.1,30.1,33.6
8/6/19,19:00,25.6,31.6,31.6,29.1,31.1,30.5,31.1,26.6,32.1,25.5,30.6,31.1,32.6,31.1,32.6
8/6/19,20:00,29.1,30.6,31.1,30.1,30.1,30.5,30.1,27.1,32.1,28.5,30.1,31.1,32.6,30.6,32.6
8/6/19,21:00,28.1,28.6,28.1,27.6,28.1,28,29.6,25.6,29.1,27.5,28.1,30.1,30.6,29.1,30.1
8/6/19,22:00,25.6,27.1,27.6,26.6,27.1,27.5,27.6,25.1,28.1,26,27.1,27.6,29.1,26.6,28.6
8/6/19,23:00,26.6,27.1,26.6,26.6,27.1,27,27.1,25.6,27.6,26.5,27.1,27.6,28.1,27.1,28.1
8/7/19,0:00,26.1,27.6,27.1,26.6,27.1,27,27.1,26.6,27.6,26.5,27.1,27.1,28.6,27.1,28.6
8/7/19,1:00,26.1,27.6,27.1,26.6,26.6,26.5,27.6,27.1,27.6,25,27.1,27.1,28.1,27.1,29.1
8/7/19,2:00,25.6,27.1,27.1,26.1,26.1,26.5,26.6,27.1,27.1,25,26.6,27.1,28.1,26.1,28.6
8/7/19,3:00,25.6,27.1,26.6,26.1,26.6,26.5,27.1,27.1,27.6,25.5,26.6,27.1,28.1,26.6,28.1
8/7/19,4:00,25.6,26.6,26.6,25.6,26.6,26.5,26.6,26.6,27.1,25.5,26.1,26.6,28.1,26.1,28.1
8/7/19,5:00,25.6,23.1,26.6,26.1,26.6,26,26.6,26.6,26.6,25.5,26.1,26.1,27.6,26.1,27.6
8/7/19,6:00,25.6,22.6,26.6,25.6,26.1,26,26.6,26.6,26.6,26,26.6,26.1,27.6,26.1,27.6
8/7/19,7:00,26.1,25.1,27.6,27.1,27.1,28.5,27.1,27.6,28.1,26.5,27.6,26.1,28.6,27.6,28.1
8/7/19,8:00,28.1,30.6,31.1,30.1,29.1,34,29.1,29.6,31.1,30,32.6,30.1,30.6,34.1,30.6
8/7/19,9:00,30.1,31.1,34.1,32.6,31.6,35,33.6,33.1,36.6,32,35.1,32.1,32.1,36.1,32.6
8/7/19,10:00,30.1,33.6,36.6,36.1,34.1,35,34.1,33.6,38.1,31,38.5,36.6,34.1,35.1,34.1
8/7/19,11:00,33.6,34,38.1,38.6,36.1,37.5,38.6,36.1,36.1,34.5,38.5,36.6,35.6,36.1,35.6
8/7/19,12:00,35.1,35.5,37.6,38.1,38.1,39,37.1,37.1,38.1,37,37.6,37.1,36.1,37.1,38.6
8/7/19,13:00,37.6,36.5,41.1,38.1,39.6,38,37.6,40.6,38.1,36.5,39,37.1,37.6,37.1,37.1
8/7/19,14:00,37.6,37.5,39.1,39.1,39.1,39,38.1,39.1,40.6,37.5,40,38.1,39.1,38.6,38.1
8/7/19,15:00,35.6,35.5,42.6,40.1,40.1,38.5,38.6,38.1,41.6,36,39.5,39.1,39.1,37.6,38.6
8/7/19,16:00,36.1,37,41.1,40.1,38.1,39,37.1,39.1,40.6,36.5,39.5,39.1,38.6,37.6,38.1
8/7/19,17:00,36.1,36.5,41.6,38.1,37.6,39,38.1,40.1,42.6,37,38.5,38.6,39.6,37.1,39.6
8/7/19,18:00,36.6,36,38.6,38.1,37.1,37.5,38.6,38.6,39.1,37,38.5,36.6,37.6,38.6,38.1
8/7/19,19:00,34.1,34.5,36.1,35.6,35.6,35.5,35.1,35.6,36.1,34.5,35.6,34.6,35.6,36.1,36.1
8/7/19,20:00,32.6,33.1,34.1,34.1,33.6,33.5,33.6,34.1,35.1,33.5,33.6,33.6,34.1,34.1,35.1
8/7/19,21:00,31.1,32.1,32.1,31.6,32.6,32.5,31.6,32.1,33.1,31.5,31.6,31.6,32.6,32.1,33.1
8/7/19,22:00,30.1,31.6,32.1,31.1,31.6,32,31.1,31.6,32.6,30.5,31.1,31.1,31.6,31.6,33.1
8/7/19,23:00,30.1,31.1,31.1,30.6,31.1,31,31.1,31.1,32.1,30.5,31.1,30.6,31.6,31.1,32.6
8/8/19,0:00,29.1,29.6,30.6,30.1,30.1,30,30.6,30.6,31.1,29,30.1,29.6,31.1,30.1,31.6
8/8/19,1:00,28.1,29.1,30.1,29.1,29.1,29,30.1,30.1,30.1,28.5,29.1,30.1,30.6,29.1,31.1
8/8/19,2:00,28.1,28.1,29.1,28.1,28.6,28,29.1,29.6,29.6,28,28.6,28.1,29.6,29.1,30.6
8/8/19,3:00,26.6,27.6,28.1,27.6,27.6,27.5,28.1,29.1,28.6,27,27.6,27.1,29.1,28.1,29.6
8/8/19,4:00,26.1,27.6,27.6,27.1,27.1,27,27.6,28.6,27.6,26,27.1,27.1,29.1,27.6,29.1
8/8/19,5:00,25.6,22.1,27.1,26.6,26.1,26.5,26.6,28.1,27.1,25.5,27.1,26.1,28.6,26.6,28.1
8/8/19,6:00,25.6,22.6,26.6,26.1,26.1,26,26.6,28.1,26.6,25,27.1,26.1,28.6,26.6,28.1
8/8/19,7:00,27.1,23.6,30.1,27.6,30.6,33,27.6,30.1,31.1,28.5,31.6,27.6,31.1,33.1,30.6
8/8/19,8:00,29.6,32.1,33.1,31.6,31.6,37,29.6,33.1,33.1,32,34.1,31.6,32.6,37.6,33.1
8/8/19,9:00,31.6,33.6,36.1,36.6,33.6,40,34.6,34.6,37.6,35.5,38.5,34.1,33.1,39.1,33.1
8/8/19,10:00,33.1,35.5,37.6,38.1,37.1,38,36.1,35.6,39.6,35.5,40.5,37.1,35.1,40.1,36.1
8/8/19,11:00,36.1,36.5,38.6,42.1,38.6,39.5,42.6,38.1,38.6,37,40,37.6,37.1,39.6,37.6
8/8/19,12:00,37.6,38,41.1,40.1,40.1,40,39.6,39.1,39.6,40,40,38.6,39.1,39.1,40.6
8/8/19,13:00,38.6,38,44.6,41.6,41.6,40,37.6,41.6,41.1,38.5,40.5,38.6,39.1,39.6,41.1
8/8/19,14:00,35.1,34,36.1,36.6,36.1,36.5,35.6,35.6,36.1,35.5,36.1,35.6,36.1,36.1,36.6
8/8/19,15:00,35.1,35.5,37.1,37.6,36.6,36.5,36.6,37.1,37.1,35.5,37.1,35.6,36.6,36.6,37.1
8/8/19,16:00,34.1,34.5,36.6,36.1,36.1,36,35.1,36.1,36.6,34,36.1,35.1,36.1,35.1,36.6
8/8/19,17:00,34.1,34,36.6,36.6,35.6,36,35.1,35.6,36.6,34.5,36.1,34.6,36.1,36.1,36.1
8/8/19,18:00,34.6,34,38.6,37.1,35.6,36,38.6,41.1,40.1,36,39,35.6,40.6,37.6,40.6
8/8/19,19:00,33.1,33.6,35.6,34.1,34.1,34.5,34.6,36.1,36.1,33,35.1,34.1,36.6,34.6,37.6
8/8/19,20:00,32.6,32.6,33.1,32.6,32.6,33,33.6,34.1,34.1,32,33.1,33.1,34.6,33.6,35.1
8/8/19,21:00,31.6,32.1,32.1,32.1,31.6,32,32.6,33.1,33.1,31.5,32.1,32.6,34.1,32.1,34.1
8/8/19,22:00,30.6,31.1,32.1,31.6,31.6,31,31.1,32.6,32.1,30.5,31.6,31.6,33.6,32.6,33.1
8/8/19,23:00,30.6,31.6,31.6,31.6,31.1,31,31.1,32.1,31.6,30.5,31.6,31.1,33.1,32.1,32.6
8/9/19,0:00,29.6,30.1,30.6,30.1,30.1,30.5,31.1,32.1,31.6,30,30.1,31.1,32.6,30.6,32.1
8/9/19,1:00,29.1,29.6,29.6,29.1,29.1,29.5,30.1,30.6,30.1,29,29.6,30.1,31.6,29.6,30.6
8/9/19,2:00,28.1,29.1,29.1,28.6,28.6,28.5,29.1,30.1,29.6,28,29.1,29.1,30.6,29.1,30.1
8/9/19,3:00,27.6,28.6,28.6,28.1,28.1,28.5,28.6,29.6,29.1,27.5,28.1,28.6,30.1,28.6,29.6
8/9/19,4:00,27.6,28.1,28.1,27.6,28.1,28,28.6,29.6,28.6,27.5,28.1,28.1,29.6,28.1,29.6
8/9/19,5:00,27.6,22.6,28.1,27.6,27.6,28,28.1,29.6,28.6,27.5,27.6,28.1,29.6,28.1,29.1
8/9/19,6:00,25.1,21.1,27.6,27.1,27.6,28,24.6,25.6,22.1,27,27.6,24.6,27.1,26.6,21.6
8/9/19,7:00,26.1,23.1,28.1,27.6,27.6,27.5,21.6,21.6,21.6,27,28.1,23.1,25.6,27.6,21.1
8/9/19,8:00,26.6,27.1,27.1,28.1,27.6,27,22.1,23.1,23.1,27,28.1,24.1,26.1,27.6,23.1
8/9/19,9:00,27.6,27.6,27.6,29.1,28.1,27.5,23.1,23.6,25.1,28,29.1,27.1,28.1,29.6,26.1
8/9/19,10:00,28.6,28.1,28.6,29.6,28.1,28.5,25.6,26.1,28.6,29.5,30.6,30.1,30.6,30.6,27.6
8/9/19,11:00,29.6,29.6,31.1,31.1,30.1,31.5,28.1,28.6,32.1,31,32.1,32.1,30.6,31.6,29.6
8/9/19,12:00,33.6,30.6,31.6,33.6,30.6,31,32.6,31.1,32.6,35,33.1,32.1,32.1,36.1,30.6
8/9/19,13:00,33.1,34,36.1,36.1,33.1,34,34.1,33.6,37.1,33,38.1,34.1,34.6,35.1,33.1
8/9/19,14:00,35.1,34,36.1,37.1,34.6,35,35.6,34.1,36.6,34.5,41,34.6,35.1,37.1,35.1
8/9/19,15:00,36.1,34.5,41.6,35.6,36.1,36,35.6,35.6,38.1,36,40,39.6,37.1,37.1,36.1
8/9/19,16:00,37.6,34,39.1,38.6,36.1,37,36.6,36.6,38.1,36.5,36.1,38.1,39.1,37.1,40.6
8/9/19,17:00,35.6,34,41.1,37.6,35.6,36.5,36.6,37.1,40.6,36,36.6,37.1,37.1,37.1,37.1
8/9/19,18:00,34.1,34,36.1,35.6,34.6,35,35.6,38.6,38.1,35,35.1,35.1,37.1,36.1,36.6
8/9/19,19:00,33.1,33.1,34.1,34.1,33.6,34,34.1,34.1,34.6,34,34.1,33.6,35.6,35.6,36.1
8/9/19,20:00,31.6,32.1,33.1,33.1,33.1,33,33.1,33.1,33.6,32.5,32.6,32.1,33.6,33.6,34.1
8/9/19,21:00,31.1,31.1,32.1,32.1,32.1,32,32.1,32.1,32.6,32,32.1,31.6,32.6,32.6,33.1
8/9/19,22:00,30.1,30.6,31.6,31.6,31.1,31.5,31.1,31.1,31.6,31.5,31.1,30.6,32.1,32.1,32.1
8/9/19,23:00,30.1,29.1,31.1,31.1,30.6,30,31.1,30.1,30.6,30,30.6,30.1,31.6,31.6,31.6
8/10/19,0:00,29.1,29.1,30.6,30.1,29.6,29,30.6,29.6,29.1,28.5,30.1,28.6,31.6,30.6,31.1
8/10/19,1:00,28.1,29.6,29.6,29.1,28.6,29,30.6,29.6,29.1,27.5,29.6,28.1,30.6,29.6,30.6
8/10/19,2:00,27.6,28.1,29.1,28.6,28.1,28,28.6,28.6,28.1,28,28.6,27.6,30.1,29.6,29.6
8/10/19,3:00,27.1,28.1,28.6,28.1,27.6,28,28.1,28.1,27.6,27.5,28.1,27.1,29.6,29.1,29.1
8/10/19,4:00,27.1,28.6,28.1,28.6,27.6,28,28.1,28.1,27.6,27.5,28.1,25.1,29.1,28.6,29.1
8/10/19,5:00,27.6,28.6,28.1,28.1,27.6,28,27.6,28.1,27.6,27.5,28.1,26.1,29.1,28.6,28.6
8/10/19,6:00,26.6,28.1,27.6,27.6,27.1,27.5,27.6,27.6,27.6,27,27.6,26.1,29.1,28.1,28.6
8/10/19,7:00,27.1,28.6,28.6,28.6,28.1,28.5,28.1,29.1,29.1,27.5,29.1,27.1,29.1,29.1,29.1
8/10/19,8:00,28.6,30.6,32.1,31.1,30.6,36,30.1,31.1,31.6,30,32.1,30.6,31.1,31.6,30.6
8/10/19,9:00,31.6,32.6,35.1,34.6,32.1,36.5,33.6,32.6,35.1,35,36.1,32.6,32.6,35.6,32.1
8/10/19,10:00,32.1,33.1,34.6,36.6,33.6,35.5,34.1,34.1,36.6,32.5,36.6,34.6,34.1,35.1,33.6
8/10/19,11:00,32.1,32.1,34.6,35.1,34.1,35.5,36.6,36.6,34.1,33,34.6,34.6,34.6,34.6,34.6
8/10/19,12:00,30.6,24.6,22.6,31.1,21.1,21.5,32.6,33.1,32.6,31,24.1,32.1,33.6,32.6,33.6
8/10/19,13:00,22.6,21.6,22.1,22.1,20.6,22,22.1,22.1,21.6,22,21.6,22.6,24.1,23.1,21.6
8/10/19,14:00,22.1,22.1,21.1,21.6,21.1,21.5,22.1,22.6,22.6,22,21.6,23.1,24.1,22.6,23.1
8/10/19,15:00,21.6,22.6,21.6,22.6,22.1,22,21.6,22.1,22.6,21.5,22.6,22.1,22.6,22.1,22.6
8/10/19,16:00,22.1,23.1,22.1,22.1,22.1,22.5,22.1,22.6,23.1,22,23.1,23.1,23.6,22.6,22.6
8/10/19,17:00,22.1,23.1,22.1,22.6,22.1,22.5,22.1,22.6,23.1,22,23.6,23.1,24.1,22.1,23.1
8/10/19,18:00,22.6,23.1,22.1,22.6,22.6,22.5,22.6,22.6,22.6,22.5,23.6,22.6,24.1,22.6,22.6
8/10/19,19:00,23.1,23.1,22.1,23.6,22.1,22.5,22.1,22.1,22.1,22.5,23.1,23.1,24.6,23.6,22.1
8/10/19,20:00,23.1,23.1,22.1,23.6,22.1,23,22.1,22.6,22.1,22.5,23.1,23.1,24.6,23.6,22.6
8/10/19,21:00,23.6,23.6,22.6,23.6,22.1,22.5,22.1,22.6,22.6,23,24.1,23.1,24.6,24.1,22.6
8/10/19,22:00,22.6,23.6,23.1,24.6,22.1,24,22.1,22.6,22.6,22.5,24.6,23.1,25.1,24.1,22.6
8/10/19,23:00,23.1,25.1,24.6,24.6,24.6,25,23.1,23.6,23.1,22.5,25.1,24.6,25.6,24.1,22.6
8/11/19,0:00,22.1,24.1,24.1,23.1,23.1,24,24.1,23.6,23.6,22,23.6,24.6,25.6,23.1,24.6
8/11/19,1:00,22.1,23.1,22.6,22.6,21.6,22,23.1,22.6,23.1,22,22.6,23.6,24.6,22.6,23.6
8/11/19,2:00,22.1,23.1,22.6,21.6,21.1,21.5,22.6,22.6,22.6,22,22.6,23.1,24.1,22.6,23.6
8/11/19,3:00,22.1,22.6,22.6,22.1,21.1,21.5,22.6,22.6,23.1,22,22.6,22.6,23.6,22.6,23.6
8/11/19,4:00,21.1,22.6,22.1,21.6,21.6,21.5,22.1,22.1,22.6,21.5,22.1,22.6,23.6,21.6,23.1
8/11/19,5:00,21.1,22.1,21.6,22.1,21.6,21,22.1,22.1,22.6,21.5,22.1,22.6,23.6,22.1,23.1
8/11/19,6:00,21.6,22.6,22.1,22.1,21.6,21.5,22.6,22.6,23.1,22,22.1,22.1,23.6,22.6,23.1
8/11/19,7:00,22.1,24.1,23.1,23.1,25.1,26.5,23.1,24.1,23.6,22.5,24.6,23.1,25.6,23.1,24.6
8/11/19,8:00,24.1,26.1,28.1,25.1,26.6,29,24.6,25.1,23.6,25.5,28.6,25.1,25.6,26.6,24.6
8/11/19,9:00,25.6,30.1,31.6,30.6,27.1,29,28.1,28.6,27.1,27.5,34.6,28.1,27.6,28.6,27.1
8/11/19,10:00,28.1,31.1,32.6,32.1,30.6,32.5,30.1,30.6,31.1,30.5,35.6,33.1,30.6,32.6,29.6
8/11/19,11:00,30.6,32.1,35.1,35.1,32.6,33.5,34.1,33.1,33.6,33,35.1,33.6,31.6,35.1,31.6
8/11/19,12:00,32.6,33.1,35.1,36.6,33.6,34,34.1,37.6,35.1,35,35.1,34.6,33.6,33.6,35.1
8/11/19,13:00,35.1,34,38.6,36.6,35.1,36,34.6,43.6,35.1,34,38.5,36.1,35.1,35.6,35.6
8/11/19,14:00,35.1,33.6,35.6,37.1,34.1,35,35.6,37.6,37.6,34.5,36.1,39.6,36.6,36.6,35.6
8/11/19,15:00,35.6,35,40.1,37.6,36.6,37.5,35.6,38.1,39.1,34,38.1,39.1,38.1,37.1,36.6
8/11/19,16:00,36.1,34,40.6,40.1,35.1,36.5,36.6,40.1,39.1,35.5,36.1,38.1,39.1,37.1,42.1
8/11/19,17:00,35.1,34.5,41.1,37.1,34.6,36.5,36.6,38.6,41.6,36,38.1,37.6,39.1,37.6,38.1
8/11/19,18:00,34.1,34,37.6,35.6,34.1,35,36.6,45.6,39.1,36,36.6,34.6,37.1,36.6,39.6
8/11/19,19:00,32.1,31.6,34.6,34.6,33.1,33,33.6,34.6,34.6,32,34.1,32.6,35.6,35.1,36.1
8/11/19,20:00,31.1,30.6,33.1,33.1,32.1,30.5,31.6,32.6,32.1,31,31.6,30.6,34.1,32.1,34.6
8/11/19,21:00,30.1,29.6,31.1,32.1,30.6,29.5,30.6,31.1,30.6,29.5,30.6,29.6,32.6,31.6,32.6
8/11/19,22:00,29.6,29.6,30.1,30.1,28.1,28.5,29.6,30.6,30.1,28.5,30.1,29.1,31.6,31.1,31.1
8/11/19,23:00,27.6,29.1,29.6,29.1,27.6,27.5,29.1,30.1,29.1,27.5,29.1,29.1,31.1,28.6,30.6
8/12/19,0:00,27.1,28.1,28.6,28.6,26.6,27,28.6,29.1,28.1,27.5,28.1,27.6,29.6,29.6,29.6
8/12/19,1:00,26.6,27.6,27.1,27.6,26.6,26.5,27.1,28.6,27.1,26.5,27.1,27.1,29.1,27.6,28.6
8/12/19,2:00,26.6,26.6,27.1,27.6,26.1,26,26.6,28.1,27.1,26.5,27.1,26.6,28.6,27.6,28.1
8/12/19,3:00,25.1,26.6,26.1,27.1,25.6,25,26.1,27.1,26.1,24.5,26.1,25.6,28.1,27.1,27.6
8/12/19,4:00,24.6,25.6,25.6,26.1,25.1,25.5,25.6,26.6,25.1,24.5,25.1,25.1,27.6,26.1,27.1
8/12/19,5:00,24.1,21.6,25.6,25.1,24.6,24,25.1,26.6,25.1,24,25.1,25.1,27.1,25.1,27.1
8/12/19,6:00,23.6,22.1,24.6,24.6,24.1,24,24.6,26.1,25.1,24,25.1,25.1,27.1,25.1,26.6
8/12/19,7:00,25.6,23.1,27.6,27.1,29.6,31,26.1,28.6,30.1,27.5,28.6,26.1,30.6,31.6,30.1
8/12/19,8:00,28.1,28.6,31.6,29.6,30.1,33,28.1,31.1,30.1,31,32.1,30.6,30.6,34.6,30.1
8/12/19,9:00,30.1,32.6,35.1,33.1,32.1,34.5,32.6,33.1,36.6,34.5,36.6,32.6,32.1,34.1,32.1
8/12/19,10:00,32.1,34,36.6,35.6,34.1,36.5,34.6,35.1,38.1,33.5,40,36.1,34.1,36.6,33.6
8/12/19,11:00,33.6,34.5,37.1,39.1,36.6,37,39.1,36.6,36.1,36.5,40,36.1,35.6,38.6,35.6
8/12/19,12:00,35.6,36,38.1,38.6,38.1,38.5,37.1,41.1,37.6,37.5,40,37.1,36.6,37.6,40.1
8/12/19,13:00,37.6,37,42.1,38.6,39.1,38,37.6,47.6,39.1,38,40.5,38.6,38.6,38.6,39.1
8/12/19,14:00,37.6,37.5,40.1,40.1,39.6,39,37.6,39.6,40.1,37.5,44.5,40.1,39.1,38.1,38.6
8/12/19,15:00,39.6,37,40.6,41.1,39.6,39,39.1,39.6,42.6,38.5,39.5,39.1,38.6,39.1,40.1
8/12/19,16:00,38.1,37,41.6,42.1,38.1,38.5,39.1,41.6,42.6,38.5,40,39.1,41.6,39.1,41.6
8/12/19,17:00,37.6,36.5,43.1,39.6,37.1,39,38.6,38.6,42.1,38,39,38.6,39.6,40.1,39.1
8/12/19,18:00,36.6,34.5,36.6,38.6,36.1,37,39.6,46.1,43.1,38,37.1,36.6,39.1,38.6,44.6
8/12/19,19:00,35.1,32.6,36.6,36.6,34.6,34.5,36.6,36.6,36.6,35,36.6,35.1,37.6,37.6,38.6
8/12/19,20:00,32.6,31.6,34.6,35.1,33.6,33,34.1,34.6,34.6,32.5,33.6,32.1,35.6,35.6,36.1
8/12/19,21:00,31.1,30.1,33.1,33.1,32.1,31,32.6,32.6,32.1,31,32.1,30.6,34.1,34.1,35.1
8/12/19,22:00,30.1,30.1,31.6,31.6,30.6,29.5,30.6,31.6,30.6,29.5,30.6,29.1,32.6,32.1,33.6
8/12/19,23:00,29.1,29.1,30.1,30.1,28.6,28.5,30.1,30.6,29.1,28,30.1,28.6,31.6,30.6,32.1
8/13/19,0:00,27.6,29.1,29.6,28.6,28.1,28.5,30.1,30.1,28.6,28,28.6,27.6,30.6,29.6,30.6
8/13/19,1:00,27.6,28.1,28.1,27.6,27.1,27.5,28.6,29.1,28.1,27.5,28.6,27.6,29.1,28.6,29.1
