Date - Time,hour,H16,H17,H18,H19,H20,L16 ,L17,L18,L19,L20,M16,M17,M18,M19,M20,VH16,VH17,VH18,VH19,VH20,VL16,VL17,VL18,VL19,VL20
7/29/17 5:59,6:00,85.4,83.5,81.5,82.8,86.1,76.9,76,81.1,77.1,73.5,88.9,80.4,88.4,77.2,79.5,85.2,84.2,81.8,87.7,87.7,77.9,78.3,80.4,84.4,81.5
7/29/17 6:59,7:00,85.4,78.8,82.1,83.3,82.5,76.9,74.8,77.5,76.6,66.4,90,74.5,81,73.2,71.8,86.3,80.5,82.9,81.4,85.2,76.7,77.3,77.7,64.5,68.4
7/29/17 7:59,8:00,53.3,74.4,80.6,80.3,76.1,74.9,73.1,67.9,73.7,54.7,74,73.4,48.4,65.1,69,82.8,77.7,76.4,72.4,80,72.8,69.9,72.6,50.2,61.6
7/29/17 8:59,9:00,49,44.8,76.4,72.6,72.5,71.4,69.1,58,66.8,61.8,67.6,69.4,46,64,62,72.8,73.8,70.7,72.4,79,68.2,65.8,67.5,38.1,59.8
7/29/17 9:59,10:00,40.8,42.9,71.7,66.9,63.8,66.3,62,54.5,64.5,55.9,53.3,64.2,51.4,60.4,53.7,64.7,69.8,59.6,68.9,74.5,63,60.5,57,33.2,55.7
7/29/17 10:59,11:00,33.9,41.7,62.5,61.7,56.7,60.6,59.1,49.2,58.7,51.2,35.3,60.7,45.4,55,48.9,58.8,64.6,53.5,64.3,66.4,57.2,47.2,46.9,38.8,49.7
7/29/17 11:59,12:00,46.5,38.1,55.5,51.5,45.2,42.7,54.9,45,49.7,43.8,34.1,53.6,43,49.5,45.9,52.8,57.5,49.2,58.4,61.2,46.4,47.2,43.4,41.8,45.5
7/29/17 12:59,13:00,45.4,35,50.7,49.2,37.2,39.2,48.8,33.5,46.1,42.7,30.3,51.9,41.2,44.7,42.2,51,54.6,43.6,52.4,54.7,44,38.4,41,40.6,43.8
7/29/17 13:59,14:00,38.3,33.1,44,43,32.9,34.2,42.1,39.5,39.9,40.9,28.6,45.8,37.6,40.3,39.1,45.4,48.6,40.6,48.2,47.1,40.3,39.1,37.3,36.9,38.3
7/29/17 14:59,15:00,31.7,31,37.2,35.3,22.6,26.5,32.3,35.2,34.3,34.4,23.7,35.7,33.2,32.6,30.8,35.7,42.4,31.5,42.2,46.6,32.1,32,34.8,32.5,33.2
7/29/17 15:59,16:00,33.9,22.3,32.5,32.8,21.5,27.8,27.2,25.3,29.8,34.4,23.7,35.2,26.3,28.7,25.5,35.7,34.1,47.6,26,43.5,29.1,23.1,32.8,24,25.9
7/29/17 16:59,17:00,31.8,20.9,29.2,24.8,31.9,24.7,22.5,23.9,25.1,28.6,27.6,27.9,24.3,22.7,24.1,35.1,26.2,26.8,20.9,32.3,22.9,17.9,28.9,21.4,24.7
7/29/17 17:59,18:00,24.9,23.6,31.2,27.3,30.4,22,23.2,26.5,26.4,28,23.4,26.6,28.2,24.7,25.5,33,30.3,25.3,24.7,33,24.3,22.4,30.9,22.8,27.2
7/29/17 18:59,19:00,31.1,26.9,33.7,31.3,36.3,25.1,24,29.8,29.6,30.1,28.6,30.6,32,27.4,28,36.3,34.8,35.3,30.6,36.2,24.3,25.8,34.7,24.7,29.1
7/29/17 19:59,20:00,28.8,32.7,39.5,34.5,34.8,24.2,29.2,34.3,34,34.4,29.7,31.8,41.7,34.4,33.8,39.4,39.2,38.4,40.1,39.4,30.6,32.5,36.5,29.2,34.2
7/29/17 20:59,21:00,41.3,41,45.7,44.2,45.1,37.7,39.4,40.6,44.2,42.7,45.2,42.1,46.7,46.6,40.2,45.2,47.9,46.1,45.7,48.4,40.8,40.9,47,41.1,47.5
7/29/17 21:59,22:00,52.1,47.8,51.2,50.4,53.7,46.3,46.3,48,50.3,50.7,56.3,48.8,50.3,50.8,47.1,57.6,49.6,52.4,52.4,60,50.1,45.9,53,47.9,52.8
7/29/17 22:59,23:00,54.5,52.1,54.1,53.3,62.1,47.5,49.3,50.9,52.7,51.2,60,52.4,55.7,55,50.7,63,55.1,56.6,56.6,62.9,53.1,49.6,57.1,50.8,55.8
7/29/17 23:59,0:00,56.3,60,64.2,60.5,60.8,51.7,57.9,59.3,56.9,57.2,61.7,57.2,64.6,60.5,57.9,58.7,65.8,60.8,66.7,65.9,56,59.4,61.2,59.9,58.7
7/30/17 0:59,1:00,65.9,69.4,74.1,67,66.8,60.6,66.3,68.6,64,63.1,70.6,63.7,74.9,67.6,67.4,65.3,72.8,68.5,75.4,72.9,61.4,68.3,68.8,69.8,65.2
7/30/17 1:59,2:00,73.4,76.2,78.6,74.9,71.5,65.8,71.6,74.3,70.4,68.3,78.6,70.7,80.5,72.8,73.7,74,76.2,74.2,80.4,79.6,67.2,74,74.4,76.1,70.8
7/30/17 2:59,3:00,77.3,80.1,83,80.9,78.8,73.2,75.5,78.2,73.8,72.3,83.1,76.3,86.5,76.7,76.5,79.7,80.6,79.3,85.4,83.4,70.7,78,77.8,80.5,74.2
7/30/17 3:59,4:00,82.8,81.8,84.7,83.1,82.2,77.7,78.9,81.4,76.6,74.6,88.5,81.2,88.1,78.9,82.6,81.9,82.3,83.1,88.7,86.2,73.5,81.3,79.4,82.7,76.4
7/30/17 4:59,5:00,85.5,86.7,88.4,86.8,84.4,80.4,81.7,84.6,79.3,78.5,92.3,82.3,92.8,82.2,83.6,83.5,86.1,85.8,92,89.9,77.9,84.5,83.3,86.5,79.6
7/30/17 5:59,6:00,87.6,88.3,91.1,89.4,88.2,81.4,82.8,86.2,82.1,81.2,91.5,86,94.9,83.8,86.9,88.4,87.7,89,92,92,79.6,87.2,85.4,87,81.8
7/30/17 6:59,7:00,87.1,84.5,90.1,87.8,89.8,83.6,82.8,85.7,81.5,81.2,92.5,85.5,87.6,82.2,85.8,90,86.1,87.9,90.4,90.9,79,85.6,83.3,84.3,76.4
7/30/17 7:59,8:00,61.4,81.8,88.4,85.2,85,82,81.2,82.5,80.4,78.5,83.7,82.8,84.3,79.5,81.5,87.9,79.5,84.2,87.7,91.5,80.7,81.3,78.9,78.3,78
7/30/17 8:59,9:00,57.8,57.2,85.2,80.4,81.1,80.4,76.1,64.8,74.4,69.6,75.8,78.5,73.4,75.6,75.4,79.7,78.4,77.6,83.3,89.4,79,72.4,75.1,54.2,69.2
7/30/17 9:59,10:00,45.1,44.5,80.8,76.6,72.2,73.8,68.2,61.9,69.9,65.6,63.2,74.7,58.4,64.8,59.9,72.4,76.2,68,80.5,81.3,74.1,63.2,60.9,40.4,63
7/30/17 10:59,11:00,35.5,45.1,69.1,67.7,62.3,64.8,64.7,52.5,61.2,58,39.5,66.2,51.8,58.9,51.6,62.5,70,60.5,70.9,74.1,63.3,51.2,52,40.4,54.8
7/30/17 11:59,12:00,43,41.4,56.3,55.4,47.3,42.9,56.4,47.7,51.1,47.8,32.4,57.4,47.6,52.2,48,54.2,64.8,51.4,62.8,61.3,50.3,46.3,47.3,42.1,50.7
7/30/17 12:59,13:00,41.6,36.9,47.8,45.6,37.3,35.4,46,33,42.6,41.7,28.5,47.8,43.4,43,40.5,48.6,52.9,39.4,58.2,52.9,42.3,39.2,38.1,40.2,42.1
7/30/17 13:59,14:00,39.2,33.1,41.1,39.3,27.2,31.2,40.2,37.2,36.2,37.8,29.2,40.9,35.8,39.2,37.3,41,43,36.2,47.9,48.5,36,36,33.8,36.5,34.5
7/30/17 14:59,15:00,35.2,27.1,30.8,32.8,23.3,30,30.5,30.1,33.7,35.9,27.9,35.8,29.2,31.5,28.9,41,36.1,32.2,35.3,45.5,31.6,28.7,36.2,30.1,33.9
7/30/17 15:59,16:00,35.2,25.8,39.1,33.6,22.3,28.7,30,32.7,32.5,35.9,27.1,35.3,30.5,30.8,30.2,39.2,38.8,31.6,28,43.6,30.4,28.1,36.7,29.5,33.9
7/30/17 16:59,17:00,34,26.5,35.2,34.3,35.9,27.5,27.4,32,32,35.9,28.4,36,32.4,31.6,30.9,41.2,38.2,32.3,30.9,44.9,30.4,22.9,37.5,28.9,34.8
7/30/17 17:59,18:00,36.7,31,36.5,37.5,40.4,29.4,28.9,33.2,33.2,36.7,33,36.7,34.3,32.9,32.2,43.7,40.7,33,32.1,46.2,31.1,30.1,39.9,27.6,36.6
7/30/17 18:59,19:00,39.3,33.6,43.5,40.7,44.2,32.6,29.6,37.1,41.4,37.4,36.8,39.2,41.3,36.2,36.7,47.4,43.3,39.5,36.6,49.9,30.5,34.7,43.7,30.9,39.7
7/30/17 19:59,20:00,45.6,45.1,50.2,46.9,47.8,38.1,39.8,45.9,46.4,44.8,43,44.2,53.7,46.8,45.5,51.1,49.5,46.4,47.9,55.4,43,43.8,48.5,40.3,47.1
7/30/17 20:59,21:00,53,49.3,52.6,50.5,55.8,49,47.1,48.8,48.1,46.5,54.8,48.4,52.9,49.2,48.5,57.8,49.8,50.7,54.4,60.8,46,47.4,49.5,49.3,48.8
7/30/17 21:59,22:00,54.7,52.2,56.1,52.2,53.8,51.9,50.1,52.3,50.4,48.8,57.7,49.5,54.6,52.1,52.7,61.3,52.7,52.4,54.4,63.6,48.9,51.6,53.1,51.6,52.9
7/30/17 22:59,23:00,61.3,55.8,58.4,55.2,61.6,56,52.4,55.2,51.5,52.4,66,53.1,58.1,53.8,53.8,61.3,56.9,56,59.6,63.6,54.3,54.6,55.3,54.5,56.4
7/30/17 23:59,0:00,60,55.8,58.9,53.8,54.8,54.1,52.4,55.7,52.6,53.5,63.5,53.6,62.8,53.8,54.3,60.6,56.9,56.5,62.5,58,53,54.6,57.7,56.8,53.3
7/31/17 0:59,1:00,67.1,56.2,60.6,62.2,54.8,58.8,54.1,56.8,53.8,52.2,72.9,54.1,63.9,56.2,56,59.9,57.3,58.3,66.6,56.8,49.2,56.2,55.8,57.3,50.8
7/31/17 1:59,2:00,60.4,61.6,62.3,62.2,54,54.5,55.3,58.5,56.1,53.4,69.3,61.2,72,55.5,57.2,60.4,60.3,61.9,71.2,56.1,49.8,58,56.9,60.3,50.8
7/31/17 2:59,3:00,62.2,62.8,64.1,59.1,60.1,51.4,58.3,61.5,56.1,53.9,69.9,57,74.3,57.3,63.1,59.8,62.1,60,74.7,61.5,52.8,61.7,59.3,62.7,52.5
7/31/17 3:59,4:00,62.8,66.9,68.2,67.4,64.9,58.7,62,66.2,61.5,59.4,70.2,61.8,74.4,62.7,64.3,64.6,68,66,78.1,68.7,57,65.2,62.2,65.6,60.9
7/31/17 4:59,5:00,68.7,72.9,72.2,73.7,71.3,64.5,66.1,71.3,65,64.7,76.3,66.5,79.2,66.2,70.1,71.1,77.2,70.7,79.9,74.6,62.4,69.9,67.5,71.9,67.3
7/31/17 5:59,6:00,71.6,76.7,74.2,74.8,73.7,69.2,69.6,74.8,69.7,67,76.9,71.1,82.9,69.2,74.1,74,74.9,74.1,81,80.1,67.1,72.8,72.1,76.1,69
7/31/17 6:59,7:00,74.5,75,75.8,79.8,74.8,70.9,70.2,74.2,74.2,58.3,76.9,75.1,74.9,67.5,67.3,78.5,75.5,77.5,81.5,77.3,68.2,72.8,72.1,56.2,62.8
7/31/17 7:59,8:00,48.4,70.5,75.8,74.8,74.3,71.4,68.6,62.8,69.7,52.3,70,70,44.9,63.4,65.6,76.3,72.7,74.2,69.5,77.9,68.2,65.9,69.8,52.1,59.9
7/31/17 8:59,9:00,47.9,43,74,68.6,69.7,69.2,66.2,55.8,64.6,57.8,65.3,66.6,39.4,61,58,69.4,69.2,67.3,69.5,74.5,66.6,60,64.1,40,56.9
7/31/17 9:59,10:00,39.1,40,68.9,64.1,61,65.9,60.9,50.4,60.5,53.7,57.1,62,46.8,56.9,50.8,64.2,65.8,57.3,63.8,71.1,61.4,55.8,53,35.9,55.8
7/31/17 10:59,11:00,32.8,38.1,59,58.2,51.4,57.8,55.6,46.9,55.2,48.2,39.3,56.7,42.5,49.7,46.6,57.1,60,51.2,58.5,64.8,54.3,45.5,47.7,35.9,51.1
7/31/17 11:59,12:00,43,36.3,49.5,48.7,42.9,41.7,48.2,41.5,46.8,42.2,31.6,48.9,40.7,47.9,40.4,50.5,54.7,44.4,53.7,60.1,46.5,42.9,45.4,35.3,45.2
7/31/17 12:59,13:00,38.5,35.7,44.1,43.8,35.5,34.9,43.4,30.5,41.2,39.2,27.8,44,36.4,41,38.6,47.4,46.1,40,46.5,49.2,41.6,36.7,40.5,35.9,39
7/31/17 13:59,14:00,37.2,30.6,39.8,40.1,28.6,31.1,38.4,33.3,37,36.6,26.5,41,33.3,35.9,35.5,41,41.2,35.6,42.3,46.7,35.4,33.3,34.3,33.3,31.9
7/31/17 14:59,15:00,30.6,27.3,32.9,32.3,22.8,26,33.3,30.8,31.8,32.1,24.5,32.7,30,30.1,29.6,37.2,36.2,27.5,35.5,40.4,31,28.7,32.4,28.2,28.8
7/31/17 15:59,16:00,28.6,26,33.3,28.3,17.6,24.1,25.4,28.9,28,30.8,22.5,31.5,29.3,26.9,27.7,33.4,33.1,27.5,25.4,37.2,23.9,26.8,29.8,27.7,27.5
7/31/17 16:59,17:00,26.6,25.3,32.8,28.3,30.1,22.1,24.9,28.2,28,28.9,25,29.5,29.9,26.3,26.4,34,31.8,27,27.9,34.6,25.2,20.4,30.5,25.1,26.2
7/31/17 17:59,18:00,27.2,25.8,31.4,28.3,31.4,22.8,22.8,28.8,25.3,28.9,25,28.1,30.5,24.9,27,30.6,29.8,25.5,29.7,31.2,23.8,24.8,29.1,23.1,24.1
7/31/17 18:59,19:00,24.3,27.7,32,28.8,29.9,21.3,22.8,28.8,27.7,25.5,23.3,27.4,33,24.1,27.6,34.4,31,26,30.1,29,23.8,26.6,29.1,25,24.1
7/31/17 19:59,20:00,27.5,29,32.6,29.3,30.4,23.7,25.9,29.9,28.9,28,26.5,27.4,34.2,28.5,29.4,32.3,32.2,29.2,33.9,33,27.5,27.1,29.6,26.1,26.4
7/31/17 20:59,21:00,30.1,30.8,35.7,32.6,31.7,28.6,30.9,33,30.1,29.1,31,29.2,37.9,31.7,31.9,37.5,36.6,31.1,36.9,33,29.3,31,32,32.9,30.2
7/31/17 21:59,22:00,36,33.3,36.8,33.1,30.9,30.5,32.8,34.1,30.7,29.7,42.5,31.1,44.1,32.2,34.3,37.5,40.3,34.3,41.8,33.5,29.8,32.3,32.5,35.3,30.8
7/31/17 22:59,23:00,33.3,33.3,36.8,32.3,30.9,31.7,33.3,35.3,30.7,30.9,41.8,31.1,45.8,32.2,33.6,36.7,40.3,33.6,43.7,34.8,29.8,32.8,33.7,35.9,33.3
7/31/17 23:59,0:00,35.2,35.6,38.6,36.9,34.7,32.9,34.6,35.3,35.7,34.1,45.6,34.8,49.4,37.3,36.1,39.2,42.7,37.5,48,38.6,33,34.1,38.8,39.6,36.5
8/1/17 0:59,1:00,44.9,46.4,43.6,42.6,39.8,38,41,43.4,40.8,38.6,51.2,39.3,54.3,43.1,41.8,45,51.3,44.6,51.6,43.1,38,40,43.7,48.8,40.9
8/1/17 1:59,2:00,51.3,50.7,44.8,50.1,46.1,42.4,44.8,49,45.2,43,55.6,45.5,60.9,46.9,49.9,50,57.4,48.4,54.6,46.9,41.2,43.8,46.2,55.5,45.3
8/1/17 2:59,3:00,53.2,54.9,47.2,55,52.3,44.9,46,51.9,49.5,47.4,59.8,50.5,64.4,50.7,52.9,53.1,62.8,53.4,58.2,52.5,46.2,48.8,51.7,57.3,51.5
8/1/17 3:59,4:00,55.6,62.2,51,56.2,59.6,49.8,50.4,60.3,55.6,51,62.8,58.8,63.8,56.8,56.6,58.7,67.4,58.2,64.2,58.7,50.5,57.4,56.4,66.8,55.7
8/1/17 4:59,5:00,62.3,65.7,57,61.6,64.4,54,53.5,62.6,55.6,57,69.4,72.8,69.7,58.6,60.8,62.9,74.4,63.7,67.7,60.5,54.2,61,58.2,71.4,56.9
8/1/17 5:59,6:00,68.2,68.6,63,66.3,67.9,59.4,60.2,68.4,62.8,59.5,72.3,65.9,74.8,63.4,67.8,66.4,77.2,67.2,80.4,64.6,59,64.6,64.7,73.7,61.6
8/1/17 6:59,7:00,71.6,69.8,66.5,69.7,73.2,61.7,63.8,70.2,67.4,50.5,75.8,67.1,68.6,58.7,60.8,68.8,83.3,70.7,82.1,61.7,59.6,64.1,62.9,49.1,53.4
8/1/17 7:59,8:00,43.5,59.9,68.3,66.3,66.2,58.2,59.7,54.6,61,46.3,65.9,61.3,40.7,49.5,56.1,68.2,70.4,64.9,66.1,59.9,56.6,56.3,58.2,41.9,49.8
8/1/17 8:59,9:00,37.7,35.5,63.1,57.6,58.5,52.9,52.4,47.4,53.3,47,51.5,54.8,35.7,45.2,47.7,55.8,62.2,56,63.2,56.9,51.2,48.4,51.8,35.8,45.5
8/1/17 9:59,10:00,28.6,30.5,54.2,50.3,46.3,46.9,48.8,40.1,47.8,43.2,40.2,48.2,40.5,43.3,39.7,49,52.7,43.6,57.3,52.7,46.4,42.8,42.7,28.4,44.4
8/1/17 10:59,11:00,22.8,29.1,45.1,43.6,39.6,40.1,42,33.9,41.1,38.3,25.7,42.6,36.3,37.7,33.4,40.2,45.4,37.9,50.7,47.8,39.5,34,35.4,27.6,37
8/1/17 11:59,12:00,28.5,24.1,35.8,34.7,31.4,29,34.9,29.5,32.2,30.8,24.4,33.8,31.3,33.2,30.1,37.1,39.2,33.4,43.3,42.2,30.9,30,31.1,25.7,31.9
8/1/17 12:59,13:00,27.9,23.3,33.5,31.6,24.4,26.6,29.8,22,31.1,29,19.8,32,28.1,31.3,28.4,32.6,38.2,29.6,34.6,33.8,28.9,25.4,28.1,25.7,29.4
8/1/17 13:59,14:00,26,21.4,27.8,27.7,20.7,22.1,26.6,24.4,26.6,27,18.6,28.8,25.6,26.2,25.2,29.4,31.1,26.3,30.9,32,23.8,23.4,24.9,23.1,24.9
8/1/17 14:59,15:00,22.7,20.8,27.3,25.1,18,20.3,22.8,23.1,24.1,24.4,18.6,25.6,25.1,23.6,21.9,26.8,30,24.4,25.3,30,21.3,21,26.1,21.2,23.7
8/1/17 15:59,16:00,19.9,21.5,28.5,24.5,14.4,17.7,22.2,24.6,22.8,24.4,16.4,23.7,25.1,22.4,21.9,24.1,27.4,33.1,20.3,27.4,19.5,21,25.6,21.9,22.4
8/1/17 16:59,17:00,19.9,20.7,27.8,24.5,23.6,17,20.2,23.1,23.5,24.4,15.6,24.4,25.1,21,22.6,24.8,26.1,23.1,22.9,26.8,19.5,17,26.2,21.3,21
8/1/17 17:59,18:00,20.5,22.7,27.8,23.7,27,19,19.6,25.1,20.8,24.4,18.9,23.8,27.5,20.3,22.6,26.1,26.7,23.8,24.7,26.1,20.7,22.9,24.8,20,23
8/1/17 18:59,19:00,21.1,23.3,29,25,25.5,18.2,20.3,25.1,25.3,23.1,20.2,23.8,28,21,23.8,25.2,30,24.1,27.8,27.3,20,23.5,26.1,21.2,23.5
8/1/17 19:59,20:00,27.8,28.6,33.5,29.6,30.7,24,26.1,29.5,28.5,28.2,27.4,28.2,33.1,29.5,29,32.6,33.1,31.5,33.5,32.6,27,28.2,31.2,27,28
8/1/17 20:59,21:00,32.4,30.4,34,31.4,34.4,30.2,30.5,31.3,29.7,30.1,36.4,30.1,38.7,31.2,31.5,36.4,37.5,32,37.8,32.6,28.9,30,30.3,31.8,29.8
8/1/17 21:59,22:00,38.2,34.1,37.7,34.7,36.4,34.6,34.3,35.7,33.5,33.2,45.9,32.6,42.4,35.8,35.3,38.3,41.2,36.6,44,38.4,32.7,34.5,36,34.9,34.3
8/1/17 22:59,23:00,45.3,40.5,43.3,39.8,44.5,37.1,38.2,40.7,37.3,37.7,48.4,37.7,51,40.3,38.4,42.8,44.3,40.5,48.9,42.2,36.5,38.4,39.7,40,38.8
8/1/17 23:59,0:00,50.9,44.9,46.4,44.2,46.3,42.1,42,45,41.8,40.2,53.4,40.8,55.2,42.8,43.4,48.5,49.2,44.9,53.7,44.7,39.7,42.2,43.3,48,41.2
8/2/17 0:59,1:00,48.4,51.6,48.8,50.4,47.6,42.7,47,51.1,43.6,42,55.8,45.2,60,45.2,50.2,50.3,61.2,48.7,61.5,47.8,41.5,46,45.1,55.8,43
8/2/17 1:59,2:00,52.1,55.8,49.3,52.8,50.7,44.5,50,54,46,43.8,56.4,45.7,64,49,55,52.7,64.7,50.5,65.6,51.5,44.6,49.1,48.8,61.7,48
8/2/17 2:59,3:00,53.3,57,51.8,57,53.1,48.7,49.4,54,48.4,47.5,60.6,50.7,69.2,52.7,51.3,56.4,68.8,55.4,68.5,53.3,47,51.5,53,61.1,49.8
8/2/17 3:59,4:00,58.8,60.6,54.2,60.5,56.1,52.4,56.7,57.5,52.8,51.2,63,55.5,70.9,55.1,56.7,60.6,72.8,57.8,69.1,55.2,49.5,55.8,57.1,58.1,54.6
8/2/17 4:59,5:00,63,65.8,56.5,62.9,61.5,54.2,54.3,63.4,57.5,54.8,67.7,62,70.9,59.3,61.5,60,75.6,64.4,70.8,57.6,51.9,60.6,59.5,68,57
8/2/17 5:59,6:00,64.7,71.1,57.8,65.8,69.2,54.7,54.3,69.7,65.2,58.4,66.5,75.1,72.7,64.1,66.2,60,80.6,70.8,73.7,60,54.3,65.9,65.3,73.2,57.6
8/2/17 6:59,7:00,63,69.4,58.4,68.1,71.5,54.2,56.2,69.2,64.6,52.5,67.2,66.7,71.6,61.2,62.1,64.8,81.2,65,79.3,56.3,53.1,63,60.7,58.8,54.7
8/2/17 7:59,8:00,42.3,57.1,60.7,63.6,61.5,53,53.7,53.5,55.8,45.2,53.4,60.3,40.2,49.1,50.8,64.8,71.7,61.5,64.5,57,51.3,53.5,56,46.3,48.1
8/2/17 8:59,9:00,36.6,36.9,59.7,56.5,53.8,47.6,51.4,46.3,48.6,42.7,47.9,50.1,37.8,45.4,46,55.3,58.8,53,58,54,47.7,47.3,48.9,37.7,45.7
8/2/17 9:59,10:00,28.2,33.2,50.7,49.9,47.2,44.7,44.6,40.3,43,38.4,38.5,44,38.3,42.3,38.6,48.1,49.3,43.2,53.2,51.7,44.7,42.3,41.7,31,41.5
8/2/17 10:59,11:00,23.7,30.6,42.9,41.9,40.5,36.7,39,32.8,38.8,34.1,24,37.2,34.6,38.6,31.7,39.2,46.3,36.2,42.9,46.2,38.6,32.8,35.7,27.8,36.6
8/2/17 11:59,12:00,26.9,25.7,37.5,37.6,31.8,25.5,36,30.5,33.9,31.1,18.6,35.4,29.7,34.2,30.6,32.2,41.5,35.1,38,38.7,30.6,30.3,32,27.2,32.2
8/2/17 12:59,13:00,20.6,23.1,33.9,32.6,24.9,19.8,31.6,23,30.9,27.3,15.4,33.1,26.5,31.1,27.5,27.6,37.2,29.3,31.2,29,29.2,25.1,28.4,24.1,27.8
8/2/17 13:59,14:00,19.4,19.9,29.5,27.4,19,17.8,27.8,25.6,25,25.4,14.6,27.2,25.4,27.9,24.3,24.3,32.9,24.6,28.1,29.7,25.5,23.3,25.3,23.6,26
8/2/17 14:59,15:00,20.1,19.1,25.7,24.8,17,15.9,23.8,22.2,23.8,22.7,16.2,23.3,21.5,21.1,22.3,22.3,29.7,24,29.8,26.4,18.8,19.9,23.9,21,22
8/2/17 15:59,16:00,19.5,19.1,26.9,23.5,15.1,15.9,19.7,22.2,22.4,22.7,14,22,20.6,21.1,20.9,23.8,27.8,21.3,20.6,25,18.8,21.3,24.5,21.7,22.7
8/2/17 16:59,17:00,19.5,17.6,22.1,21.3,24,16.5,17,20.1,21.8,22.1,16.6,21.4,20.6,21.1,20.9,26.4,24.4,19.1,20.6,25.7,21,15,26.6,17.6,24.7
8/2/17 17:59,18:00,23,20.3,25.4,22.6,25.2,18.5,19.1,22,21,22.7,20,20.6,24.5,20.5,19.4,26.4,27.1,20.4,24.3,27.7,22.2,19.7,24.5,18.3,22.6
8/2/17 18:59,19:00,25.6,24.3,29.4,28,28.5,21.8,23.3,28,27,25.4,22.5,26,34.9,25.9,26.8,29,31.6,29.3,26.2,30.3,22.9,23.8,28.3,24.2,25.8
8/2/17 19:59,20:00,30.2,30.1,35,33.2,32.3,26.8,29.7,32.5,31.5,30.5,31.1,30.5,39.8,31.7,31.3,34.2,37.9,32.5,36.9,32.9,28,29.1,32,29.8,29.6
8/2/17 20:59,21:00,31.4,33.9,36.8,33.7,33.5,30.5,34,34.8,33.2,31.6,32.9,31.7,43.4,34.8,34.4,36.7,40.9,35,41.8,36,31.1,32.9,35.7,34.7,34.7
8/2/17 21:59,22:00,35.2,38.8,41.2,36.9,35.3,33.7,37.9,38.5,36.4,34.1,43.7,35.5,50.7,37.3,38.8,46.3,45.2,38.8,43.5,37.3,33,36.1,37.5,38.5,36.5
8/2/17 22:59,23:00,37.8,41.3,41.2,36.9,41.6,35.4,37.9,39,35.6,34.7,48,36,50.7,37.9,39.3,40.4,43.8,37.3,49.7,37.3,34.8,37.9,38,44.5,37.7
8/2/17 23:59,0:00,46.7,43.7,42.8,41.2,45.9,41,38.9,43.9,38.1,38.4,48,36,52.9,39.7,41.1,44.8,48.7,41.8,52.6,41,36.6,39.2,39.8,48.1,39.5
8/3/17 0:59,1:00,44.1,50.5,45.2,47.4,49,41.6,42,47.5,40.5,39.6,50.4,42.2,57.7,42.2,43.5,49.8,51.7,44.9,59.2,42.9,38.5,46.7,42.8,52.9,41.3
8/3/17 1:59,2:00,51.6,52.9,45.8,50.4,51.4,44.7,45.2,51.7,44.9,42.1,52.2,48.3,63,47.8,48.4,49.1,58.3,48.7,63.3,46,40.9,51.7,47.7,61.2,47.5
8/3/17 2:59,3:00,54.7,54.7,47,54.7,55,44,47,53.5,48.5,47,54,52.5,58.8,50.9,56.3,50.9,66.5,51.8,65.1,49.1,44,52.2,50.7,64.1,51.7
8/3/17 3:59,4:00,57,61.2,49.4,56.4,58.6,49.5,51.3,58.2,52.2,50,57.6,54.3,65.8,52.1,59.8,54,75.1,56.1,68.6,50.3,47.1,55.9,57.2,68.1,55.3
8/3/17 4:59,5:00,59.5,66.5,50.6,60.6,62.8,51.2,48.8,62.9,57,51.2,64.2,59.1,69.3,57.6,64.5,57.1,78.4,59.1,70.3,52.2,48.9,58.3,55.5,71,57.7
8/3/17 5:59,6:00,60,69.4,54.9,63.5,67.5,53,59.2,68.6,61.7,55.5,60.6,61.5,71,61.2,68.6,58.8,83.4,60.2,69.1,52.2,51.4,63.1,59,73.8,61.7
8/3/17 6:59,7:00,62.5,64.2,58.5,67,70.4,51.8,64,68.6,64.1,55.5,67.2,62.7,73.3,61.8,66.9,58.8,85.6,65.1,68.5,52.8,51.4,64.3,60.8,65.8,58.3
8/3/17 7:59,8:00,52.5,54.8,59.1,70.6,68.7,54.9,57.5,51.8,63,52,63.2,62.2,46.5,52.9,53.9,61.4,82.4,66.4,61.5,50.9,52.7,52.9,57.3,46.3,52.5
8/3/17 8:59,9:00,39.3,36.4,59.1,59.6,56.3,47.7,53.3,45.8,50.5,45.3,53.7,53.3,34.6,48.6,46.1,56,65.5,56.9,57.4,52.2,49,46.8,50.2,35.9,46.4
8/3/17 9:59,10:00,31,32,52.6,48.1,47.9,42.2,47.2,41.6,44.4,40.4,40,45.9,37.2,42.4,40,46.8,56,44.6,48.3,50.5,44.1,41.8,40,30.5,42.1
8/3/17 10:59,11:00,28.4,28.8,44.2,42.5,41.2,39.3,39.7,34.8,40.1,36.1,24.7,40.4,34.7,39.9,32.4,39.2,50,38.2,48.3,46.2,39.2,31.5,34,26.7,37.9
8/3/17 11:59,12:00,28.8,25,39.4,36.3,33.8,28.8,35.9,30.5,35.1,29.8,21.4,34.7,28.3,34.2,29.2,35.5,44,31,37.3,36,31.8,31.1,33.3,26.7,35.5
8/3/17 12:59,13:00,28.8,21.7,33.9,31.2,26.9,24.4,30.8,23.6,32,27.2,19.4,31.6,27.8,29.7,26.7,31,36.5,27.9,33.7,30.3,29.9,25.2,29.6,24.8,33.1
