Date - Time,hour,H16,H17,H18,H19,L16,L18,L19,L20,M16,M17,M18,M19,M20,VH16,VH18,VH19,VH20,VL16,VL17,VL18,VL19,VL20
8/12/2017,20:00,75.3,82.8,81.4,81.3,83.6,74.9,82.8,72,78.3,76.3,75.5,77.3,79.2,80.8,85.5,82.3,88.8,78.1,73.9,79.1,67.8,78
8/12/2017,21:00,82.1,83.8,82,81.8,81.4,78.7,83.9,74.2,82.5,80.6,81.9,82.6,82.9,82.4,87.1,86.5,90.9,83.2,78.2,83.2,71.1,82.2
8/12/2017,22:00,84.7,84.3,82,82.4,80.8,81.9,86.6,76.4,82,82.7,82.9,85.2,81.3,82.4,88.1,89.6,92,81.7,78.7,83.2,72.7,84.8
8/12/2017,23:00,84.7,84.3,82,83.9,84.1,83,87.2,76.4,83,83.2,82.9,82.6,83.4,83.4,89.1,87.6,93.5,83.7,80.3,86.3,72.1,83.8
8/13/2017,0:00,82.7,83.3,82,82.4,82.5,83,84.4,78,83,82.7,83.5,81.6,82.9,81.8,88.6,85.5,90.4,82.7,79.7,83.8,76,82.2
8/13/2017,1:00,82.2,82.8,82,84,80.8,83,84.4,77.5,84,81.6,81.9,81.6,83.4,84.5,88.1,84.4,88.8,81.7,80.3,81.2,78.1,81.2
8/13/2017,2:00,83.2,81.7,82,82.4,82,83,82.2,79.1,83.5,82.2,81.3,81,81.9,82.9,86.6,83.3,85.5,80.2,80.8,81.2,77.6,79.6
8/13/2017,3:00,82.7,81.2,81.4,82.4,80.3,83.5,83.3,78,83,81.6,80.8,81.5,81.9,82.4,86.6,83.9,86.1,78.1,81.3,79.1,76,80.7
8/13/2017,4:00,86.3,82.2,82,82.4,79.2,84.6,83.9,76.4,83.5,81.6,83.5,83.1,82.9,82.4,88.1,86,87.7,80.2,80.8,80.7,77,80.7
8/13/2017,5:00,88.8,84.3,83.1,83.4,80.8,85.1,86.6,78,84,82.7,85,82.6,84,84,90.7,86,90.9,82.2,83.9,82.2,78.1,81.7
8/13/2017,6:00,88.3,84.9,84.7,86.1,80.3,86.6,87.2,78.5,84.5,83.7,84.5,82.1,84,84,90.2,85.4,93,81.2,84.4,82.8,77.6,82.2
8/13/2017,7:00,84.2,82.2,82,82.9,79.8,85.1,82.8,78,84.5,82.2,81.9,83.1,82.9,82.4,87.6,84.4,88.2,80.2,81.8,79.6,77.6,80.1
8/13/2017,8:00,77.4,79.6,80.3,78.7,78.6,84.1,80.6,75.8,83.5,80,78.2,77.3,80.8,80.2,83.9,80.1,82.8,78.1,79.2,77,77,76.9
8/13/2017,9:00,69.3,74.2,77.6,74.9,75.3,76.1,73.9,73.1,78.3,76.8,66.2,70.8,72.8,75.4,77,75.8,76.2,71.8,72.8,70.6,73.8,72.7
8/13/2017,10:00,62.6,66.5,71,65.5,66.9,68.3,64.7,69.3,72.3,73,57.1,62.4,58.1,67.5,69.3,70.8,71.6,69.2,66.2,61,66.7,67.1
8/13/2017,11:00,57.9,55.1,65.9,58.6,60.6,61.5,59.5,64.2,67.9,64.6,48.8,41.8,53.5,61.8,63.1,62.8,65.4,63.1,59.4,55.8,59.8,62
8/13/2017,12:00,46,49.7,66.5,57,58.3,53.1,58.3,56,62.9,56.4,44,50.7,50.5,57.8,62,57.6,58.9,55.6,53,52.4,52.8,54.4
8/13/2017,13:00,49,57.4,63.6,52.8,56.5,50.8,57.2,50.8,61.1,54.1,44,43,53.5,54.2,62,54.7,60.2,51.6,52.4,50.6,49.8,54.4
8/13/2017,14:00,48.4,55.6,63.6,55.2,57.7,48.3,57.2,51.4,61.1,54.1,44,45.9,54.1,54.2,39.6,52.8,58.9,48.6,48.8,50,48.6,50.7
8/13/2017,15:00,42.8,58,64.8,57,58.3,48.8,58.9,50.2,61.1,55.3,44.6,49.5,54.6,58.9,56.2,54.6,61.3,49.2,50,51.7,49.8,56.2
8/13/2017,16:00,36,46.2,67.1,59.2,62.3,53.1,57.8,53.8,62.9,58.2,47,53.1,58.1,62.4,60.8,59.4,62.5,50.4,54.1,50.5,52.8,54.4
8/13/2017,17:00,37.9,52.7,64.8,63.3,66.3,57.8,60,57.3,65.1,60.5,50.6,54.8,61.5,64.7,60.3,61.7,65.9,56.2,58.2,55.3,52.8,54.4
8/13/2017,18:00,51.9,61.9,67.6,63.8,67.4,61.3,61.7,61.9,65.1,65.1,56.4,56.5,62.1,65.8,67.1,66.9,69.9,44.4,58.8,43.9,57.5,60.2
8/13/2017,19:00,64.2,69.8,73.2,69.9,72,64.2,69.8,64.2,67.9,68.5,62.1,61.1,65.4,73.7,74.2,71.3,74.4,51.5,62.8,61.6,61.5,66.5
8/13/2017,20:00,73.1,79.6,79.8,78.7,80.3,71,81.1,69.2,77.2,75.7,71.6,74.6,73.8,79.7,83.4,79.6,85,76.6,71.2,76.4,66.6,75.9
8/13/2017,21:00,79,82.2,81.9,80.8,78.6,77.1,83.9,74.2,78.8,80.5,78.2,79.9,77.6,80.8,86.6,84.9,89.3,81.7,76,78,73.8,81.7
8/13/2017,22:00,81.6,83.8,81.9,81.3,79.7,80.3,85.5,75.3,80.9,81.6,80.8,82,79.2,80.8,86.6,85.9,89.8,81.7,77.6,81.2,73.2,81.7
8/13/2017,23:00,82.1,83.8,81.4,82.4,81.9,81.9,86,76.9,82.4,82.6,81.8,82.6,80.3,82.3,87.6,88.1,91.4,83.7,79.7,81.7,74.3,82.2
8/14/2017,0:00,84.2,84.8,83,82.4,81.3,83.5,86.6,77.9,83.5,84.2,82.4,82,82.9,81.3,87.6,88.6,90.9,83.2,80.2,84.8,75.4,82.7
8/14/2017,1:00,84.2,85.3,84.1,85,83.5,84.5,86.6,76.3,85,84.7,84.5,85.2,82.9,82.4,88.1,87,89.8,83.2,79.7,86.3,76.5,83.2
8/14/2017,2:00,83.7,86.9,85.2,85.5,84.1,85.1,88.8,78.5,86.1,84.2,84,83.1,84,85,90.2,85.9,90.4,81.7,83.9,85.3,78.6,82.2
8/14/2017,3:00,83.2,84.3,83.6,85,84.1,85.1,87.7,80.1,86.1,83.2,83.5,82.6,85,85,89.6,85.4,89.3,83.2,83.4,83.8,80.7,82.7
8/14/2017,4:00,83.2,83.3,84.7,85.6,81.4,85.1,86.6,78,85.6,83.2,83.5,82.1,83.4,85.6,90.7,84.9,87.7,81.2,82.9,83.2,78.6,82.2
8/14/2017,5:00,81.1,82.2,83.1,84,82.5,83.5,86.1,76.3,84.5,81.6,81.9,79.4,82.9,81.8,89.1,82.8,88.2,80.7,81.3,82.2,74.8,80.1
8/14/2017,6:00,77.9,80.6,78.7,77.6,75.8,80.8,81.7,73.6,82.5,77.8,76.5,75.6,81.3,81.3,88.1,79.5,83.9,78.6,78.1,76.4,71.5,75.3
8/14/2017,7:00,76.8,75.8,76.4,75.4,74.1,79.7,76.6,72.5,78.7,77.8,76,76.1,75.4,76.9,81.8,80.6,80,73.8,76,73.7,72.1,74.7
8/14/2017,8:00,74.2,73,75.3,73.7,72.5,78.1,74.9,71.9,77.1,76.2,73.2,71.8,76,74.1,80.2,76.8,77.2,72.3,73.8,71.6,71,71.5
8/14/2017,9:00,68.1,70.3,73.1,69.9,71.4,75.4,72.1,69.7,75.5,72.9,67.7,66.7,72.7,70.8,76.4,72.4,73.3,65.7,71.6,67.7,69.9,67.6
8/14/2017,10:00,59.6,65.3,73.1,66.6,68,66.4,65.2,66.9,71.7,71.8,62.7,60.6,63.8,67.5,69.2,67.9,67.6,62.4,64.4,62.7,64.3,61.3
8/14/2017,11:00,59,60.3,68.7,62.1,66.3,60.7,64.1,62.4,66.1,64.5,49.2,39.8,55.7,65.8,68.8,65.7,67.6,63,58.7,60.5,58.5,58.4
8/14/2017,12:00,47.7,48.6,67.6,58.6,60,53.6,61.2,57.8,66.1,59.3,46.8,54.8,56.9,59.4,67.7,58.1,66.5,61.9,54.1,55.3,53.3,60.2
8/14/2017,13:00,52,58.5,67,55.8,57.6,52.5,60.6,51.2,65.1,58.2,45.8,46,54,55.3,65.3,58.1,64.2,53.8,53.5,52.9,49.7,57.9
8/14/2017,14:00,56.1,59.6,66.4,58,58.2,54.2,61.7,57.8,65.1,59.3,49.3,53,56.9,55.3,46,64.6,65.4,57.3,55.8,57.5,56.2,57.9
8/14/2017,15:00,49.5,62.4,64.1,59.1,59.9,56,61.2,58.4,65.1,59.3,52.3,55.9,59.1,61.8,60.8,65.7,66.4,53.3,58.1,51.7,56.2,59
8/14/2017,16:00,42.2,49.8,65.8,60.3,60.5,57.1,60,57.8,65.6,60.5,51,54.1,60.3,61.2,63.6,61,62.4,52,57,49.9,55,56.7
8/14/2017,17:00,35.9,51.4,61.8,62,62.8,60,59.4,59,65,62.2,51.6,54.8,60.8,63.4,59,62.7,67.6,37,59.3,56.3,56.2,54.9
8/14/2017,18:00,52.4,63,68.7,65.4,66.8,63.5,64,60.7,67.8,65.1,56.4,56.5,64.3,69.2,69.8,66.2,72.2,43.2,59.9,43.8,56.2,60.2
8/14/2017,19:00,66.4,70.9,73.1,69.9,70.2,67.6,72.7,65.8,71.7,69.6,64.9,64.5,69.3,73.6,75.8,74.6,77.8,54.4,66.1,64.3,62,67.1
8/14/2017,20:00,73,77.4,78.7,77,74.7,72,78.3,71.4,74.4,75.1,72.7,72.8,72.7,78,81.2,79.5,83.3,74.4,72.7,71.6,68.2,73.7
8/14/2017,21:00,77.9,79.5,79.2,79.2,76.4,77,81.1,73.1,78.2,77.3,76.5,78.3,76.5,78.6,83.9,84.9,84.9,78.1,76.5,77,72.7,76.9
8/14/2017,22:00,79.5,80.6,80.9,78.1,76.4,79.7,81.6,73.6,79.8,78.4,78.1,79.4,78.1,79.7,84.9,84.9,87.1,79.1,77.1,77.5,73.2,78
8/14/2017,23:00,78.4,81.1,80.3,79.2,78.1,80.3,82.8,75.2,80.9,80,79.2,77.2,78.7,79.1,85.5,84.9,84.4,79.7,77.1,80.1,72.1,78
8/15/2017,0:00,77.4,79.5,80.3,79.2,78.1,79.7,81.1,74.7,80.9,77.8,75.4,76.7,79.2,79.1,84.9,82.2,83.3,78.1,77.6,79.6,71.5,77.4
8/15/2017,1:00,75.2,78.4,79.2,79.2,78.1,78.7,80,73,79.8,76.7,76.5,74.5,77.5,80.2,83.9,79,83.8,76,74.9,78.5,69.3,76.3
8/15/2017,2:00,73.6,79,80.3,81.3,78.6,78.1,81.1,73.6,79.3,77.3,75.9,73.9,77.5,78.6,82.8,76.8,82.8,76,74.9,76.4,70.4,75.3
8/15/2017,3:00,77.4,81.2,83.6,81.8,80.8,79.7,82.8,74.1,80.3,77.3,77,76.1,78.1,80.7,84.4,82.8,83.8,77.6,77.1,78.5,72.1,77.5
8/15/2017,4:00,80,84.3,83,82.9,82.4,82.4,85.5,74.1,84,81.6,81.3,81,83.4,82.3,89.6,84.9,88.7,82.7,79.7,81.7,75.4,81.7
8/15/2017,5:00,82.1,84.3,84.6,83.4,81.9,83.5,86.6,73.5,84.5,82.1,81.3,83.1,82.9,84,90.1,85.9,88.7,82.7,81.8,82.2,74.3,82.7
8/15/2017,6:00,83.2,84.8,85.2,84.5,82.5,84.5,87.1,75.8,85,83.2,82.4,82,84,83.4,89.1,86.5,87.1,82.7,81.8,81.7,76.5,83.2
8/15/2017,7:00,81.6,84.8,85.7,84.5,81.9,84.5,87.7,74.7,84.5,84.2,82.4,82,82.9,83.4,89.1,84.9,88.7,82.2,80.8,82.7,74.8,84.3
8/15/2017,8:00,80.6,81.2,84.1,81.3,79.7,83.5,83.3,74.7,84,83.7,79.7,81.5,81.9,80.2,86,84.4,86.1,79.7,78.7,76.4,73.2,81.2
8/15/2017,9:00,77.9,74.7,80.3,76,73.6,81.4,76.1,73,81.9,82.1,77.1,75.6,77.6,76.4,80.7,82.2,80,76.1,77.6,68.3,72.6,76.9
8/15/2017,10:00,71.9,69.2,74.3,70.4,70.3,79.2,71.5,68.6,78.2,77.8,72.2,72.3,71.6,69.7,74.8,72.9,75.6,71.2,73.8,67.7,69.3,70.9
8/15/2017,11:00,61.2,63.5,71,64.3,63.9,66.3,62.9,66.3,70.6,66.7,58,59.4,59,68,66.4,61.5,62.3,62.3,60.9,62.1,64.2,60.7
8/15/2017,12:00,51.1,64.7,69.2,64.3,65.2,58.1,65.2,64.1,68.9,63.2,52.1,52.3,60.8,65.2,68.7,60.9,68.1,65.2,55.6,59.3,62,59.5
8/15/2017,13:00,60.7,59.5,66.4,59.7,64,65.9,65.2,61.2,70.1,66.8,60.4,58.2,60.8,62.8,68.7,69.1,64.7,61.9,63.9,57.5,59,63.7
8/15/2017,14:00,53.1,57.8,64.6,56.7,60.5,60.7,57.5,61.8,67.2,62.2,55.7,53,59.7,57,47.9,63.9,63.5,61.9,56.9,54.6,58.5,60.7
8/15/2017,15:00,51.8,57.2,65.2,56.2,59.9,59.5,57.5,55.9,64.9,62.2,51,52.3,60.2,59.3,58.4,61.5,62.3,53.8,56.9,49.8,54.3,57.2
8/15/2017,16:00,40.3,48.5,64.1,57.9,61,57.7,55.2,57.1,64.4,58.6,50.4,51.8,60.8,59.3,61.8,60.4,59.3,50.8,55.1,51.5,52.6,54.3
8/15/2017,17:00,34.6,51.3,61.8,61.4,61.6,58.8,56.9,58.8,65.5,61.6,51.6,54.1,62,62.2,59.5,62.1,67.5,40.6,57.5,52.8,56.2,54.8
8/15/2017,18:00,56.6,61.2,66.9,62.5,65.7,63.5,62.8,61.8,66.6,64.4,57.5,57.6,63.1,66.8,68.1,67.3,70.9,41.8,61,41.9,57.3,59
8/15/2017,19:00,65.2,66.8,69.7,67.1,67.9,66.9,68,64.6,68.9,68.4,63.2,62.8,67.6,71.3,73.1,72.9,73.8,45.4,64.4,60.9,61.4,64.7
8/15/2017,20:00,71.9,73,73.6,71.5,69.6,70.9,73.2,69.1,72.8,71.8,69.9,70.6,72.1,74.1,78,76.8,77.7,69.6,69.4,69.3,66.5,69.2
8/15/2017,21:00,74.7,75.2,74.8,73.7,71.3,73.7,76,69.7,74.4,73.4,72.7,72.3,72.6,75.8,80.2,78.4,80.5,72.8,72.7,69.3,67.6,72.5
8/15/2017,22:00,77.3,75.2,75.9,75.4,72.4,75.9,76,71.4,74.4,74.5,73.7,73.9,74.3,76.3,81.2,79.5,82.7,73.3,72.7,71.5,67.6,73.6
8/15/2017,23:00,76.3,75.2,75.3,74.3,70.7,77,76,71.9,75.5,75.1,75.4,76.1,73.7,75.2,80.7,78.4,82.7,74.4,74.3,72,68.2,73.6
8/16/2017,0:00,74.7,74.6,74.7,73.7,70.7,77,76,72.5,76.6,76.2,74.3,73.9,74.3,74.7,79.6,76.8,80,71.1,73.2,73.1,69.3,73.6
8/16/2017,1:00,74.7,74.6,74.7,73.7,74.1,75.9,75.4,73,76.6,75.1,73.2,72.8,73.7,74.7,79.6,79,79.4,72.8,72.7,73.1,72.6,73.6
8/16/2017,2:00,75.7,74.6,75.3,74.3,74.1,77.5,76.6,73.5,76.6,76.2,75.4,73.9,74.8,74.7,79.6,78.4,80,73.8,74.9,74.8,73.2,73.6
8/16/2017,3:00,75.7,75.7,77,75.4,74.7,77.5,77.1,73,76.6,75.1,75.4,73.9,75.3,75.2,79.6,78.4,81.1,75.4,75.4,75.3,71.5,74.2
8/16/2017,4:00,75.2,76.3,76.4,75.9,75.2,78.1,77.7,71.9,77.1,76.7,75.4,73.4,77,75.8,81.2,78.4,80.5,74.4,74.3,74.8,70.3,74.2
8/16/2017,5:00,75.2,76.8,77,75.9,73,78.1,77.1,71.3,78.2,75.6,74.8,73.4,77,76.9,81.8,77.8,80.5,75.4,73.8,74.2,69.8,73.6
8/16/2017,6:00,75.7,75.7,76.4,74.8,74.7,78.1,76,70.1,77.6,74.5,73.7,73.9,75.9,75.8,80.1,76.7,79.4,73.8,74.3,73.1,69.2,73.1
8/16/2017,7:00,74.6,74.1,74.7,74.2,71.2,75.3,73.7,70.1,76,74.5,71.5,71.7,75.3,75.8,79.1,75.1,77.7,72.2,72.1,70.3,68.7,71.4
8/16/2017,8:00,69.1,70.2,71.9,69.8,68.4,74.8,70.2,66.8,73.8,71.1,68.1,66.1,71.5,71.3,74.1,71.7,74.3,68.9,69.9,67.6,68.1,67.5
8/16/2017,9:00,63.4,64.6,68.5,65.3,66.7,69.1,66.8,65.1,72.7,69.4,62.5,63.8,69.3,66.8,69.7,67.2,68.6,62.8,66.6,61.9,65.2,62.9
8/16/2017,10:00,52.8,60,63.3,60.7,59.7,64,62.1,63.3,64.8,64.3,55.5,56.8,60.7,61.5,65.1,61.3,62.1,59.4,57.3,53.7,61.2,58.8
8/16/2017,11:00,51,48.8,58.6,56,56.8,55.7,55,59.3,62,59,47.9,44.9,54.3,54.4,57.6,55.5,58.7,54.1,54.3,48.3,55.4,54
8/16/2017,12:00,44.3,39.8,62.3,55.6,54.6,54,49,54,56.7,54.3,44.2,46.8,47,55.8,55.9,54.3,54.4,49.5,51.4,45.9,53,52.2
8/16/2017,13:00,45.6,52.5,63.4,51.5,56.9,52.3,56.4,50.5,60.4,53.9,41.2,43.3,52.1,50.4,60.1,50.1,60,52.6,51.4,51.6,48.8,54.2
8/16/2017,14:00,51.3,56,63.4,55.6,59.3,51.7,56.4,57.2,62.2,56.3,48.6,48.2,54.4,54.6,42.3,62.2,60.6,50.2,53.4,52.2,56.2,54.8
8/16/2017,15:00,50,59,64.6,57.4,61.1,52.3,58.8,57.2,64.4,58.7,50.4,54.8,57.3,60.5,54.9,59.8,62.4,53.8,54.6,51.6,55.7,57.8
8/16/2017,16:00,42.8,50.9,64.6,58.5,61.6,57.1,57.5,58.4,67.9,59.8,50.4,53.5,59.7,61.1,61.8,62.7,64.7,53.8,57.5,49.8,56.8,57.8
8/16/2017,17:00,37.8,52,62.3,61.4,62.8,58.8,59.9,58.9,67.9,61.6,52.2,55.3,62.6,64.5,61.8,63.3,69.3,45.5,58.7,53.9,56.2,56
8/16/2017,18:00,56.6,62.9,69.2,64.8,68,64.1,64.6,61.2,66.7,63.8,58,58.8,63.1,66.2,70.9,68.5,71,43.7,61,44.4,57.9,61.3
8/16/2017,19:00,66.9,68,73.1,68.7,71.9,65.8,69.2,66.4,69.5,68.4,63.7,62.2,67.6,70.2,73.6,72.4,76.1,50.8,63.8,63.2,62.5,64.7
8/16/2017,20:00,71.9,73.5,75.3,73.2,73,70.3,74.9,69.1,71.7,71.8,69.3,70.6,70.4,73,78,76.8,78.8,69,69.9,68.8,67.6,70.9
8/16/2017,21:00,74.7,74.6,75.9,74.8,73,73.1,75.5,70.8,72.2,73.4,71.5,72.3,71.5,75.2,79.6,77.3,81.6,69.6,70.5,69.3,68.7,72
8/16/2017,22:00,75.2,75.8,80.3,77.6,74.7,75.3,78.8,69.7,73.9,74.5,73.8,75,73.7,77.4,81.8,79.5,83.8,72.8,72.2,73.1,68.2,73.6
8/16/2017,23:00,80,80.1,80.9,80.2,78.1,78.1,82.8,70.8,78.2,77.3,75.9,76.1,78.1,78.5,82.8,81.1,87.1,76.5,74.3,78.5,69.8,77.4
8/17/2017,0:00,82.6,81.1,81.4,81.3,78.6,79.7,82.2,71.9,78.2,77.8,75.4,77.2,80.3,80.7,85.5,79.5,90.3,78.1,76.5,80.1,69.3,77.4
8/17/2017,1:00,82.1,82.2,82.5,83.4,78.6,81.8,83.3,73,78.7,78.3,77,77.2,79.7,81.8,88.1,80.1,89.8,79.6,75.9,80.1,72.1,77.4
8/17/2017,2:00,84.2,81.6,83,83.4,79.7,82.4,84.9,74.7,81.9,78.9,79.2,78.3,80.8,82.8,89.1,80.1,91.4,76.5,78.6,80.1,69.8,77.4
8/17/2017,3:00,85.7,82.2,83.5,83.9,79.1,84.5,86.6,72.4,82.4,78.3,80.2,78.8,81.8,82.8,86.5,81.1,93.5,78.6,78,80.1,68.7,77.9
8/17/2017,4:00,86.7,82.7,83.5,83.9,80.8,83.4,86.6,73.5,82.4,77.8,80.2,79.3,81.3,83.9,89.1,83.2,92.5,78,79.6,81.1,72.6,78.4
8/17/2017,5:00,86.7,83.2,84.1,84.9,80.8,86.1,88.2,76.3,83.4,78.9,81.3,79.3,82.3,84.4,89.1,83.8,91.9,78.6,81.7,82.7,74.2,80
8/17/2017,6:00,86.7,83.2,84.6,85.5,81.8,86.6,88.2,75.2,84.5,80.5,81.8,79.8,82.3,86.1,90.1,84.3,93.5,79.1,80.2,83.7,75.9,81.6
8/17/2017,7:00,85.2,83.2,84.1,81.8,80.8,86.6,86,75.2,82.9,82.1,81.3,78.2,81.3,83.4,90.6,83.8,91.9,77,79.6,80.1,74.8,81.6
8/17/2017,8:00,75.2,66.9,80.8,70.4,65.7,79.2,82.2,70.3,80.3,80.5,77,75.1,74.3,71.9,59.6,80.6,81.1,76,74.3,64.9,73.7,78.5
8/17/2017,9:00,69.2,67.5,78.1,60.2,70.2,76.5,73.2,70.3,76.6,76.8,64.9,69.6,68.9,67.4,70.9,75.7,77.8,73.3,71.1,63.2,72.1,73.1
8/17/2017,10:00,63,65.8,70.3,63.7,65.1,69.3,66.4,66.9,71.7,72.3,55.2,62.8,57.4,65.1,66.4,69,72.8,68.5,66.1,60.9,64.8,67.6
8/17/2017,11:00,61.3,58.3,65.8,59.7,61,60.7,61.1,63.5,68.4,66.2,50.5,49.3,55.1,59.9,64.7,65.7,69.4,66.3,60.5,55.7,60.3,61.3
8/17/2017,12:00,48.9,40.5,66.4,56.2,54.7,58.4,58.2,58.4,63.9,59.3,46.9,52.4,53.3,55.8,60.7,62.8,63.6,60.1,52.8,51,55.7,56.7
8/17/2017,13:00,49.4,53.1,67,52.2,56.4,51.2,56.4,52.4,61.6,54.6,43.3,44,52.1,51.7,61.3,58.7,59.4,52.1,52.8,49.8,51.5,54.8
8/17/2017,14:00,48.2,57.8,64.1,55.7,55.3,49.3,57,54.3,61,53.3,44.5,46.5,52.7,54.7,40.7,57.5,55.2,50.3,50.4,49.2,52.1,54.8
8/17/2017,15:00,44.6,59,66.4,58,59.4,51.8,57.6,53.7,61.6,57,47.5,53.6,57.4,61.2,56.1,59.9,61.3,50.3,51.7,50.5,50.2,54.3
8/17/2017,16:00,40.9,52.1,68.1,60.9,62.3,54.2,59.4,56,63.9,59.3,51,54.8,60.3,62.3,62.5,61.1,63,52.7,56.4,49.3,53.9,56.1
8/17/2017,17:00,36,52.1,62.9,62.6,63.4,58.3,60,57.2,66.8,62.2,52.2,55.9,62.6,66.9,62.5,63.4,67.6,41.9,57.5,56.9,55.7,58.4
8/17/2017,18:00,54.2,61.8,69.8,64.3,63.9,63,64.6,61.2,64.4,65.1,56.4,55.9,64.3,66.9,67,65.6,70.4,44.3,58.1,46.9,57.4,60.8
8/17/2017,19:00,64.1,69.2,74.8,70.5,71.4,66.4,71.6,64.7,69.5,67.9,64.3,64.5,67.1,73.6,74.8,73.5,75,55.5,63.9,62.7,60.8,65.3
8/17/2017,20:00,72.5,76.9,79.2,77,77.5,71.5,78.3,69.2,74.5,74.6,71.6,72.9,73.2,78.6,81.3,76.8,81.1,71.8,70,72.7,66.6,74.8
8/17/2017,21:00,76.3,79.6,80.3,79.7,79.7,76,80.6,73.1,77.2,77.9,76.5,76.7,76,79.7,82.9,81.2,85.5,76,72.8,76.4,70.5,77.5
8/17/2017,22:00,80.1,79.6,81.4,78.7,76.9,79.2,81.7,74.7,79.8,80,79.2,79.9,77.1,78.6,85,85.5,88.8,78.6,77.6,78.6,73.2,79.6
8/17/2017,23:00,80.1,79.6,80.8,79.7,77.5,79.2,81.1,75.8,77.7,78.4,78.6,78.3,77.1,78.6,85.5,85.5,84.9,77,76.5,76.9,74.3,78.5
8/18/2017,0:00,78.9,82.7,83,81.8,80.2,81.3,85.5,73,80.3,78.9,78.6,78.3,78.6,80.7,86,82.7,87.7,78.6,75.9,80.1,72.6,80.6
8/18/2017,1:00,83.2,84.3,84.1,83.9,81.9,81.9,87.7,72.4,82.4,81.6,81.8,81.5,82.4,83.4,86,84.9,90.3,81.2,78.1,84.3,70.9,82.7
8/18/2017,2:00,85.2,85.9,85.2,85.5,84.1,84.5,88.2,75.2,83.5,83.2,82.9,82,84,84.5,87.6,85.4,93,82.7,80.8,86.3,72.6,83.7
8/18/2017,3:00,86.7,87.9,85.2,86,84.1,84.5,89.3,77.9,85,84.2,84.5,84.1,86,86.1,89.6,88,95.1,85.2,82.3,87.8,75.9,84.2
8/18/2017,4:00,88.2,86.9,85.7,86.6,86.2,87.1,88.8,77.4,85,84.8,86.6,84.6,87.1,85,91.7,89.1,95.6,84.7,83.8,86.8,77,87.3
8/18/2017,5:00,88.8,87.4,85.2,86.6,84.1,87.1,88.8,78.5,84.5,86.8,88.1,85.7,86,86.6,92.2,88,95.1,85.7,84.3,86.8,78.1,87.3
8/18/2017,6:00,90.7,87.9,86.2,87.1,84.6,87.1,89.9,80.6,86.1,86.8,89.1,85.7,87.1,87.1,92.2,88,96.7,84.7,83.3,87.3,80.2,87.8
8/18/2017,7:00,88.3,85.8,87.3,86.6,86.2,88.2,89.9,80.1,86.1,85.8,86.1,85.2,85.5,84.5,91.2,87.5,95.6,84.2,82.8,83.8,80.2,86.3
8/18/2017,8:00,77.9,80.1,84.7,82.4,83.5,84.6,85.5,74.2,85.1,84.8,79.8,81,79.2,81.3,81.2,80.6,87.7,82.2,79.2,77,77.5,82.7
8/18/2017,9:00,73.1,74.2,80.9,74.9,76.4,77.1,77.8,75.8,79.9,80.5,67.8,74.6,71.7,75.3,74.3,78.5,80.1,77.6,73.8,67.2,71.1,78
8/18/2017,10:00,64.8,67.6,73.2,64.9,66.9,69.3,69.3,70.3,74.5,75.2,61,65.7,59.8,67.5,71.5,73,75.1,71.8,67.3,61.6,66.1,69.9
8/18/2017,11:00,59.6,61.9,69.3,61.5,60.6,60.7,61.8,63,69.5,65.7,52.9,51.8,54.6,64.7,68.2,63.9,65.3,64.1,59.3,55.8,56.8,62.5
8/18/2017,12:00,48.3,45.5,67,58,57.6,54.8,60,57.2,65.6,59.9,48.1,54.1,52.8,60,63.1,60.5,64.8,59.6,55.2,52.8,54.5,59.6
8/18/2017,13:00,51.9,56.2,67.6,53.3,59.4,51.2,60.5,56,63.3,56.4,46.9,47.7,52.8,54.7,62.4,58.6,62.4,53.8,51.7,52.8,52.1,56.6
8/18/2017,14:00,51.2,57.8,67,58,57,51.2,58.8,56.6,63.9,56.4,47.4,48.3,56.3,58.8,43.1,60.5,61.2,51.3,53.5,52.8,54.5,57.2
8/18/2017,15:00,45.2,60.2,67.6,58.6,59.4,51.7,58.2,54.8,62.7,58.1,46.8,52.3,58.6,60,56.7,58,61.8,53.2,52.2,52.8,53.8,55.5
8/18/2017,16:00,37.8,49.7,66.4,60.3,61.7,53.5,57,56,62.2,58.1,49.2,53.5,58.6,61.7,60.2,59.8,60.6,52.1,51.6,49.3,52,54.3
8/18/2017,17:00,34.7,51.5,64.7,64.3,64.6,57.7,60,54.8,65.6,60.4,49.8,54.1,62,66.9,61.9,61,66.4,56.7,54.6,54.6,53.2,55.6
8/18/2017,18:00,56,63.6,71.5,66.6,69.2,60.6,66.4,58.9,69,64.5,56.4,58.2,64.3,72,70.4,64.5,71.6,51,59.3,51.7,55.7,61.4
8/18/2017,19:00,67.6,71.4,74.8,71.6,71.4,67,72.1,61.8,71.7,70.7,64.9,66.8,68.8,74.2,78.1,71.3,76.7,55.6,65,66.1,60.3,67.1
8/18/2017,20:00,73.1,77.4,79.8,77.6,77.5,72.1,79.4,70.3,76.7,77.9,73.3,74.5,74.4,80.2,82.3,80.6,84.4,75.5,71.7,74.8,68.3,74.8
8/18/2017,21:00,78.4,81.2,81.4,79.7,80.3,77.1,82.8,74.2,79.8,81.6,78.2,79.9,77.6,80.8,85.5,85.4,87.7,79.7,76.6,77.5,70.5,79
