Date,Time,H17,L17,L18,M17,M18,VH16,VH17,VL16,VL17,VL18
8/18/18 2:00,2:00,100,29.5,34.6,40.5,29,44.8,40.3,26.3,31.5,35.5
8/18/18 3:00,3:00,99.9,33.4,36.5,40.5,33,44.8,40.3,29.6,33.5,37.4
8/18/18 4:00,4:00,92.5,37.8,38.5,39.8,42.7,39,39.5,32.2,36.7,39.2
8/18/18 5:00,5:00,73.9,37.2,39.7,43.5,40.1,39,42.7,34.7,37.9,41.7
8/18/18 6:00,6:00,46,40.4,42.8,48.5,44.5,38.4,47.7,37.2,39.2,42.3
8/18/18 7:00,7:00,51.7,36.8,40.4,35.8,45.2,42.9,43.6,38,36.7,36.3
8/18/18 8:00,8:00,43.7,23.6,38.1,36.5,38.9,36.9,37.5,35.5,31.5,30.4
8/18/18 9:00,9:00,36.8,29.2,33.1,34,37.1,18.8,29.8,31.6,28.4,29
8/18/18 10:00,10:00,36.3,24.8,29.3,31.5,31.9,19.6,28.5,29.8,26.5,29
8/18/18 11:00,11:00,32.5,24.8,24.1,29,28.6,19.6,29.3,27.2,21.9,25.2
8/18/18 12:00,12:00,32.5,22.8,21.4,26.4,26,20.4,28.6,26,18,24.5
8/18/18 13:00,13:00,30.7,20.2,18.1,24,21.3,19.8,26.8,22.8,18.5,23.1
8/18/18 14:00,14:00,29.5,17.6,16.6,19.8,19.2,19.8,22.2,19.3,13.3,18.7
8/18/18 15:00,15:00,23.5,14.3,15.4,21.3,17.9,19.8,21.5,19.3,14.4,18.7
8/18/18 16:00,16:00,24.2,14.9,16.6,20,17.9,19.8,18.9,19.3,13.2,16.6
8/18/18 17:00,17:00,24.9,16.1,16.6,20,18.5,20.6,20.2,17.3,11.2,18.4
8/18/18 18:00,18:00,24.9,16.8,15.8,19.1,19.2,18.5,18.9,18.7,13.7,17.3
8/18/18 19:00,19:00,23.4,18.1,16.9,19.5,18.4,18.5,20.7,19.3,15.7,18.3
8/18/18 20:00,20:00,21.3,18.1,18.9,19.5,18.4,19,21.8,17.8,17,18.8
8/18/18 21:00,21:00,21.3,17.2,18.9,20,21.1,19.5,20.4,18.5,17.6,20.8
8/18/18 22:00,22:00,23.3,18.5,20.1,24.5,21.1,20.2,21,17.7,18.2,22
8/18/18 23:00,23:00,22.5,19.7,20.7,25.1,20.3,22.8,21,18.4,18.8,20.7
8/19/18 0:00,0:00,24.4,19,18.7,25.7,20.3,34.7,24.2,19,19.4,21.3
8/19/18 1:00,1:00,28.9,22.3,19.3,28.9,24.9,35.3,26.7,19.7,19.4,21.3
8/19/18 2:00,2:00,28.2,21.6,19.3,30.2,20.9,35.9,28,19.7,22,20.6
8/19/18 3:00,3:00,33.3,25.6,20,30.8,22.2,36.4,28,23,23.4,20.6
8/19/18 4:00,4:00,33.3,25.6,23.9,76.6,30.8,38.3,29.8,23,23.4,27
8/19/18 5:00,5:00,34,25.6,27.2,37,32,38.9,26.5,23,26.6,28.2
8/19/18 6:00,6:00,32,26,29.9,33.9,29.4,38.3,29.1,23.4,29.2,27.6
8/19/18 7:00,7:00,36.6,24.9,29.3,26.1,31.5,37.8,29.9,23.4,28.6,24.6
8/19/18 8:00,8:00,27.6,16.3,21.4,29.4,25.5,17.4,25.1,23.4,23.4,17.8
8/19/18 9:00,9:00,24.4,15.1,18.9,23,20.1,17.4,21,18.2,18.8,17.8
8/19/18 10:00,10:00,23.9,16.7,16.3,18.5,21,14.8,19.9,19,20.4,16.9
8/19/18 11:00,11:00,24.7,18.1,14.4,16.9,20.4,16.3,20.6,20.6,17.1,16.5
8/19/18 12:00,12:00,25.5,17.5,14.4,21.1,21.8,19.8,19.3,20.6,15.2,18.5
8/19/18 13:00,13:00,26.1,16.9,15.3,20,18.5,17.8,20.8,18.7,14.5,17.1
8/19/18 14:00,14:00,22.9,13.5,13.2,20,15.7,17.8,18.8,17.2,11.7,15.2
8/19/18 15:00,15:00,19.5,10.8,11.2,15.9,12.2,17.8,16.1,13.8,10.2,13.2
8/19/18 16:00,16:00,16.7,9.4,10.2,13.1,12.9,13.6,15.6,13.2,6.8,10.5
8/19/18 17:00,17:00,18.1,12,8,12.5,10.7,11.5,13.4,12.4,8.2,10.5
8/19/18 18:00,18:00,15.3,10.6,11.4,14.2,12.8,11.5,13.4,13.1,10,13.6
8/19/18 19:00,19:00,15.3,12.6,13.4,15.4,14.8,13.5,15.2,15.2,11.4,14.2
8/19/18 20:00,20:00,18.5,13.9,14.7,15.4,14.1,14.8,17.8,13.7,13.4,15.4
8/19/18 21:00,21:00,16.5,13.1,13.9,16.6,14.1,16.1,19,13.7,14.1,15.4
8/19/18 22:00,22:00,17.1,14.4,15.3,13.9,17.5,16.1,18.2,14.3,14.7,15.4
8/19/18 23:00,23:00,19,16.3,13.8,15.2,19.5,16.1,23.4,13.5,14.7,16.6
