Date - Time,hour,H16,H17,H18,H20,L17,L18,L19,L20,M17,M18,M19,M20,VH16,VH17,VH18,VH20,VL17,VL18,VL19,VL20
7/22/17 15:00,15:00,41.1,40.1,42.1,42.6,41.1,41,39.1,40.1,41.6,39.1,41.6,40.6,39.6,40.1,33.1,40,42.1,43.6,41.1,41.6
7/22/17 16:00,16:00,40.6,41.1,42.6,43.5,37.1,31.6,39.1,41.1,43.1,40.1,41.1,42.1,40.6,40.1,32.1,41,43.1,43.6,41.6,41.6
7/22/17 17:00,17:00,37.1,39.1,39.1,36.6,34.6,34.1,39.1,37.6,37.6,37.6,37.6,38.6,38.1,37.1,32.1,36,38.6,39.6,39.1,37.6
7/22/17 18:00,18:00,35.6,35.6,36.6,35.6,34.6,34.1,38.1,35.6,35.6,33.6,36.1,32.6,35.6,36.1,25.1,33.1,36.6,36.6,37.1,36.6
7/22/17 19:00,19:00,33.6,34.1,34.1,32.6,34.1,33.6,37.6,33.6,34.6,33.6,33.6,33.6,33.6,33.1,26.1,34.5,34.6,34.1,34.6,33.6
7/22/17 20:00,20:00,33.1,33.1,34.6,32.1,34.1,33.6,34.6,33.1,34.1,33.1,34.1,33.6,32.6,33.1,27.1,32.6,34.1,33.6,35.1,33.6
7/22/17 21:00,21:00,32.6,32.6,34.1,31.1,33.6,33.6,23.6,33.1,33.6,33.1,33.1,33.6,32.6,32.6,28.6,32.1,34.6,34.1,34.1,32.6
7/22/17 22:00,22:00,32.1,33.1,33.6,31.1,33.1,32.1,24.1,33.1,33.6,33.1,33.1,33.6,33.1,32.1,30.6,32.1,34.1,34.1,34.6,32.1
7/22/17 23:00,23:00,32.1,33.1,32.6,31.1,32.6,31.1,24.1,33.1,33.1,32.6,33.1,33.1,33.1,32.1,30.1,31.1,34.1,33.6,34.6,31.6
7/23/17 0:00,0:00,32.1,32.1,32.1,31.1,31.6,30.6,24.1,32.1,32.1,31.6,32.6,32.1,32.1,31.6,30.1,31.1,32.1,33.1,33.6,31.6
7/23/17 1:00,1:00,31.6,31.1,31.6,30.6,31.1,30.6,24.6,31.6,31.1,31.1,31.6,31.6,31.6,31.1,30.1,30.6,31.6,31.6,33.1,31.1
7/23/17 2:00,2:00,31.1,30.6,31.1,30.1,31.1,30.1,25.6,30.6,30.6,30.1,31.1,31.1,30.6,30.6,30.1,30.1,31.1,31.1,32.1,30.6
7/23/17 3:00,3:00,30.6,30.1,31.1,29.6,30.6,29.6,26.1,30.6,30.6,30.1,31.1,30.6,30.6,30.1,31.6,27.1,31.1,30.6,31.6,30.1
7/23/17 4:00,4:00,30.6,30.1,31.1,29.6,30.6,29.6,26.1,30.6,30.6,30.1,31.1,30.6,30.6,30.1,32.1,29.6,31.1,30.6,31.6,30.1
7/23/17 5:00,5:00,30.1,29.6,30.6,29.1,31.6,35.6,27.1,30.1,30.1,29.6,30.6,30.1,30.1,29.6,35.1,29.1,30.6,30.1,31.1,29.6
7/23/17 6:00,6:00,30.1,30.1,30.6,29.1,33.1,32.6,27.6,30.1,30.6,29.6,30.6,30.1,30.6,29.6,35.1,25.1,30.6,30.6,31.1,29.6
7/23/17 7:00,7:00,31.1,32.6,32.1,31.6,35.1,38,28.1,32.6,34.1,31.6,31.6,38.6,32.6,30.6,35.6,26.6,37.6,33.6,32.1,30.6
7/23/17 8:00,8:00,31.1,32.1,32.1,31.6,34.6,38.5,29.1,31.6,31.6,30.6,32.1,32.1,32.1,32.1,35.1,28.6,32.6,33.1,32.1,32.1
7/23/17 9:00,9:00,33.1,34.1,35.1,33.6,37.1,38,30.1,34.6,36.1,34.1,34.6,34.1,35.6,35.1,36.6,32.1,45.1,37.6,34.1,39.1
7/23/17 10:00,10:00,33.1,35.1,36.1,35.1,37.6,38.5,32.1,36.6,36.6,33.6,35.6,34.1,36.1,35.1,37.1,34,38.1,40.1,35.1,37.6
7/23/17 11:00,11:00,34.1,36.1,37.1,36.1,42.6,40,38.1,36.6,35.6,33.6,36.6,36.1,36.6,36.1,39.1,34.5,38.6,39.1,37.1,38.1
7/23/17 12:00,12:00,34.6,40.1,36.6,36.6,41.6,40.5,36.6,36.1,38.1,36.1,36.1,37.6,36.1,36.1,40.6,34,37.1,39.1,36.1,37.6
7/23/17 13:00,13:00,38.1,38.6,39.6,39.1,43.6,39.5,36.6,37.6,39.1,37.1,38.1,38.1,40.6,37.6,41.6,36,39.1,44.1,38.1,38.1
7/23/17 14:00,14:00,39.6,37.6,40.6,41.1,42.6,39.5,37.1,38.6,40.1,37.1,41.1,39.1,38.6,38.6,41.6,37.5,40.6,42.1,38.6,39.1
7/23/17 15:00,15:00,39.6,39.6,40.6,40.1,45.1,40,37.1,38.6,40.1,37.6,39.1,39.6,38.6,39.1,36.6,39,40.6,42.1,39.1,39.6
7/23/17 16:00,16:00,39.1,39.1,41.1,42.6,43.6,39.5,37.6,39.6,41.6,38.6,39.1,39.6,39.1,39.1,28.1,39,41.6,43.1,40.6,39.6
7/23/17 17:00,17:00,40.1,39.1,41.1,42.1,40.6,38.5,37.1,39.1,40.6,38.6,40.1,40.1,39.1,39.6,26.6,39.5,41.1,43.1,40.1,39.6
7/23/17 18:00,18:00,38.6,39.1,39.6,40.1,28.1,23.1,36.6,38.6,40.1,38.1,39.1,40.1,37.6,38.6,24.6,39,40.6,42.1,39.1,38.6
7/23/17 19:00,19:00,37.1,36.1,38.1,36.1,27.1,23.6,34.6,38.1,34.1,34.1,37.1,35.6,37.6,36.1,23.6,35.5,39.1,39.6,38.6,36.1
7/23/17 20:00,20:00,28.1,24.1,25.6,27.6,27.1,23.6,33.6,26.6,23.1,23.1,28.6,23.1,26.6,29.1,24.1,23.1,23.1,23.6,29.6,28.6
7/23/17 21:00,21:00,27.1,24.1,25.1,25.6,27.1,23.6,33.1,26.1,24.6,24.1,27.1,24.1,26.1,27.6,24.6,24.1,24.1,24.6,28.1,26.1
7/23/17 22:00,22:00,26.6,24.1,25.6,25.1,27.6,24.1,32.1,25.6,24.6,24.1,27.1,24.1,26.1,28.1,25.1,24.1,24.6,25.1,27.6,27.1
7/23/17 23:00,23:00,25.6,24.1,25.1,24.6,27.1,24.1,30.1,24.6,25.1,23.6,26.6,23.6,25.6,28.6,25.6,24.1,24.6,24.6,27.1,27.1
7/24/17 0:00,0:00,26.6,24.1,26.1,26.1,27.1,24.6,29.6,25.6,25.6,24.1,27.1,23.6,26.1,28.1,25.6,24.6,24.6,25.1,27.1,27.1
7/24/17 1:00,1:00,26.6,24.1,26.1,26.1,27.6,24.6,28.6,25.6,25.6,24.1,27.1,24.1,26.1,28.1,27.1,24.6,24.6,25.1,27.1,27.1
7/24/17 2:00,2:00,26.6,24.6,26.6,26.1,28.1,24.6,26.6,26.1,26.1,24.6,27.1,24.6,26.6,27.6,27.1,25.1,25.1,26.1,27.1,26.6
7/24/17 3:00,3:00,26.6,25.1,27.1,26.6,28.1,25.1,27.1,26.6,26.1,25.1,27.6,24.6,26.6,28.1,26.6,25.1,25.6,26.1,27.6,27.1
7/24/17 4:00,4:00,27.1,25.1,27.1,26.6,28.1,25.6,27.6,26.6,26.1,25.1,27.6,25.1,26.6,28.1,26.6,25.1,26.1,26.6,28.1,27.1
7/24/17 5:00,5:00,27.1,25.1,27.1,26.6,27.1,24.6,29.6,26.6,26.6,25.6,27.6,25.1,27.1,28.1,26.6,25.6,26.6,27.1,28.1,27.1
7/24/17 6:00,6:00,27.1,25.1,27.1,27.1,27.1,23.6,31.6,26.1,26.6,25.1,27.6,25.1,27.1,28.1,25.1,26.1,27.1,26.1,28.6,27.6
7/24/17 7:00,7:00,25.6,25.6,26.6,26.1,27.6,24.1,33.1,26.1,26.1,25.1,27.1,24.6,26.6,27.6,24.1,25.1,26.6,26.1,26.1,27.6
7/24/17 8:00,8:00,26.1,24.6,27.1,26.1,26.6,23.6,34.6,25.6,25.6,24.6,26.6,24.1,26.1,27.6,27.6,25.1,26.1,25.6,27.1,27.1
7/24/17 9:00,9:00,26.6,24.6,26.6,26.6,25.1,23.6,35.6,26.1,25.1,24.6,27.1,24.6,26.1,28.1,28.1,25.1,26.6,26.1,27.6,28.1
7/24/17 10:00,10:00,25.1,23.6,24.6,24.6,29.1,27.1,37.6,24.6,24.6,23.6,25.6,23.6,25.1,27.1,29.6,24.1,25.1,24.1,24.6,26.1
7/24/17 11:00,11:00,24.1,23.6,24.1,24.1,31.6,29.1,43,23.1,24.6,23.6,24.1,23.6,24.1,25.1,30.6,23.6,24.1,24.1,24.1,24.1
7/24/17 12:00,12:00,25.6,29.6,26.1,27.1,32.1,30.6,39.1,25.1,30.6,27.1,26.1,26.6,28.1,26.6,33.6,26.6,27.1,28.1,25.6,26.1
7/24/17 13:00,13:00,26.1,31.6,28.1,29.6,34.1,31.1,38.6,27.1,32.6,29.6,26.6,29.1,32.1,27.6,35.6,29.1,29.1,31.1,28.1,27.6
7/24/17 14:00,14:00,29.1,31.6,30.1,33.6,36.6,32.1,39.1,29.6,32.6,29.6,31.1,30.6,30.1,29.6,36.6,31.1,32.1,35.6,30.6,30.6
7/24/17 15:00,15:00,31.1,31.6,31.1,32.1,39.6,31.6,37.6,30.6,32.6,29.6,30.6,30.6,31.1,29.6,32.6,30.6,31.1,33.1,31.6,32.1
7/24/17 16:00,16:00,32.6,34.1,33.6,33.6,41.6,32.1,33.1,31.6,34.6,33.1,31.6,31.6,32.6,31.6,30.6,32.1,33.1,37.1,33.6,32.6
7/24/17 17:00,17:00,33.6,33.6,34.6,34.6,40.6,31.6,31.6,32.6,33.1,32.6,32.6,33.1,33.6,33.6,28.6,32.6,34.6,39.1,34.1,32.6
7/24/17 18:00,18:00,33.6,33.6,34.6,36.1,33.1,30.6,31.6,34.1,33.6,32.6,32.6,33.1,33.1,31.6,26.1,34.5,33.1,35.6,33.6,33.1
7/24/17 19:00,19:00,32.1,34.1,33.6,32.1,32.6,30.1,31.6,33.1,33.1,32.1,32.1,32.6,32.6,31.1,25.6,32.6,33.6,33.6,33.1,33.1
7/24/17 20:00,20:00,31.1,31.1,32.6,30.6,31.6,29.6,31.6,31.1,31.6,30.6,30.1,31.6,31.1,29.6,26.6,30.6,32.1,31.6,32.6,31.1
7/24/17 21:00,21:00,31.1,30.6,31.1,30.1,31.1,29.6,31.1,30.6,31.1,30.6,30.1,31.1,31.1,29.6,26.6,30.1,31.6,31.1,31.6,30.6
7/24/17 22:00,22:00,30.1,30.1,31.1,29.6,31.1,29.1,31.1,30.6,31.1,30.1,29.6,31.1,30.6,29.1,27.6,29.1,31.6,30.6,31.1,29.6
7/24/17 23:00,23:00,29.6,29.6,30.1,29.1,31.1,28.6,31.1,30.6,30.6,29.6,29.1,30.6,30.6,28.6,27.1,29.1,30.6,30.1,31.1,29.6
7/25/17 0:00,0:00,29.6,29.1,30.1,29.1,29.6,28.6,30.6,30.1,30.1,29.6,29.1,30.1,30.6,28.6,28.1,28.6,30.1,30.1,31.1,29.1
7/25/17 1:00,1:00,30.1,29.1,30.1,28.6,29.6,28.6,30.6,30.1,30.1,29.1,29.6,29.6,30.1,28.6,28.6,28.1,30.1,29.6,31.1,29.1
7/25/17 2:00,2:00,26.1,28.6,29.6,28.6,29.6,28.6,30.1,29.1,30.1,28.6,25.6,29.6,29.1,26.1,28.1,28.6,28.6,27.6,29.6,26.6
7/25/17 3:00,3:00,26.6,29.1,29.1,28.1,29.1,28.1,30.1,28.6,29.1,28.6,26.1,29.1,29.1,26.6,29.6,28.1,29.1,28.1,29.6,27.1
7/25/17 4:00,4:00,27.1,29.1,28.6,28.1,28.6,28.1,29.6,28.6,28.6,28.1,26.6,28.6,29.1,27.1,31.1,28.1,28.6,28.6,29.6,27.6
7/25/17 5:00,5:00,26.6,28.6,28.6,28.1,29.6,32.1,30.6,28.1,28.6,28.1,28.1,28.1,28.6,27.6,32.1,27.6,28.6,28.1,29.6,27.6
7/25/17 6:00,6:00,28.1,28.6,28.6,28.1,30.6,33.6,31.6,28.1,28.6,28.1,28.1,28.1,28.6,27.6,33.6,27.6,28.6,28.6,29.1,28.1
7/25/17 7:00,7:00,28.6,29.6,29.6,29.6,32.6,34.1,33.6,29.1,29.1,28.6,29.1,31.1,29.1,28.6,35.1,29.1,29.6,29.1,29.6,29.6
7/25/17 8:00,8:00,30.6,31.6,31.6,31.6,35.1,35.6,35.6,32.1,32.1,29.6,30.6,31.6,32.6,30.6,35.6,31.6,32.1,32.6,31.6,33.6
7/25/17 9:00,9:00,31.6,32.6,32.6,32.6,37.6,35.6,36.6,33.1,33.1,31.6,32.1,32.6,33.6,33.1,36.6,32.1,39.1,35.6,32.1,35.1
7/25/17 10:00,10:00,33.6,35.6,34.6,34.1,38.6,37.6,38.1,35.6,34.6,32.6,34.1,35.1,34.6,33.6,36.1,33.6,36.1,37.1,34.1,34.6
7/25/17 11:00,11:00,34.6,37.6,35.6,36.1,40.6,40.5,42.1,35.1,36.1,34.6,35.1,35.6,35.1,34.6,37.6,34,36.1,37.6,35.6,35.1
7/25/17 12:00,12:00,35.1,39.6,39.1,36.1,43.1,41.5,39.6,37.1,35.6,36.1,36.6,37.1,37.1,35.6,36.1,34.5,36.6,38.6,37.6,36.1
7/25/17 13:00,13:00,38.6,39.1,37.6,37.1,41.1,38,36.6,38.1,36.6,35.1,37.6,37.6,39.1,37.1,36.6,36.5,39.6,42.1,38.6,39.1
7/25/17 14:00,14:00,39.1,39.6,39.1,39.6,38.1,38,36.1,37.1,38.6,36.6,37.1,38.1,37.1,36.6,40.1,35.5,39.6,44.6,39.1,38.6
7/25/17 15:00,15:00,38.6,39.6,39.1,39.1,41.1,38.5,36.6,37.6,39.6,38.6,37.1,38.6,37.1,36.1,36.1,36.5,38.6,42.6,38.6,38.1
7/25/17 16:00,16:00,36.6,39.6,36.6,37.6,42.6,37.6,36.6,36.6,37.6,38.1,37.1,37.6,36.1,36.6,33.1,36,38.1,38.6,37.6,38.1
7/25/17 17:00,17:00,38.6,37.1,39.1,39.6,40.6,36.6,37.1,37.6,39.1,37.1,38.1,38.1,36.1,38.1,26.1,36.5,39.6,42.6,38.6,38.1
7/25/17 18:00,18:00,37.6,37.6,38.6,42.6,36.6,35.1,36.6,38.1,38.1,37.1,37.6,38.1,37.6,37.6,27.1,39.5,38.6,39.6,38.1,37.6
7/25/17 19:00,19:00,36.1,37.1,37.6,36.1,35.6,33.6,36.1,36.6,36.6,36.1,37.1,36.6,36.1,36.1,26.1,36.5,37.6,38.1,37.1,36.6
7/25/17 20:00,20:00,34.1,35.1,36.1,32.6,34.6,32.1,35.1,34.6,35.1,34.6,35.1,35.6,35.1,33.6,30.1,33.6,35.6,36.1,36.1,34.6
7/25/17 21:00,21:00,33.1,33.1,34.6,31.1,34.1,32.6,34.6,33.6,34.1,34.1,33.6,35.1,33.1,32.1,29.6,31.6,35.6,35.6,34.6,32.6
7/25/17 22:00,22:00,31.6,32.1,33.1,29.6,32.6,31.6,32.6,32.6,33.1,32.6,32.1,33.6,32.1,31.6,29.6,30.6,34.1,34.1,33.6,32.1
7/25/17 23:00,23:00,31.1,32.1,32.6,28.1,31.6,31.1,31.6,32.6,32.1,31.6,31.1,32.1,32.1,30.6,28.6,30.1,32.6,32.1,33.6,31.6
7/26/17 0:00,0:00,30.6,31.6,31.1,27.6,32.1,30.1,32.1,31.1,31.1,31.1,30.6,31.6,30.6,30.1,28.1,29.6,32.1,31.1,33.1,31.6
7/26/17 1:00,1:00,30.1,30.1,30.1,27.6,31.6,29.1,31.6,30.6,30.6,30.1,30.1,31.1,30.1,30.1,27.6,29.1,31.6,30.6,32.1,30.1
7/26/17 2:00,2:00,29.1,29.1,30.1,27.1,30.6,28.1,31.1,31.1,30.1,30.1,30.1,30.1,30.1,29.6,27.6,29.1,31.1,30.6,31.6,30.1
7/26/17 3:00,3:00,28.6,28.6,29.6,27.6,30.1,28.6,30.6,30.1,30.1,30.1,29.1,30.1,29.1,29.1,30.6,29.1,30.6,29.6,31.1,30.1
7/26/17 4:00,4:00,28.1,28.1,29.1,26.6,29.6,28.6,30.6,29.1,29.6,29.6,28.6,29.6,28.1,28.1,32.1,27.6,30.1,29.1,30.1,27.6
7/26/17 5:00,5:00,27.6,27.6,28.1,26.1,30.6,30.1,30.6,28.1,29.1,28.6,27.6,28.6,27.6,27.6,33.6,28.1,30.1,29.1,30.1,27.6
7/26/17 6:00,6:00,27.1,28.6,28.1,26.1,31.6,38,31.1,28.6,29.6,29.1,27.6,28.6,28.6,27.6,36.1,27.6,29.1,29.6,30.1,27.1
7/26/17 7:00,7:00,29.1,29.1,30.6,29.1,33.1,37.1,31.6,30.6,29.6,29.6,29.6,29.6,30.1,29.6,37.1,29.6,31.1,30.6,30.6,31.1
7/26/17 8:00,8:00,30.1,32.6,33.1,32.1,35.1,38.5,32.1,32.6,31.6,31.1,31.6,33.1,31.6,32.6,38.1,32.6,35.6,34.6,31.1,33.1
7/26/17 9:00,9:00,32.6,34.1,34.6,33.1,37.6,43,34.1,35.6,34.1,33.6,33.1,35.1,35.1,33.6,38.6,33.6,41.6,37.6,33.1,37.1
7/26/17 10:00,10:00,34.1,36.1,37.1,36.1,40.1,42,36.6,37.6,37.1,35.1,36.6,37.1,37.1,35.1,39.1,35,38.6,40.1,36.1,40.6
7/26/17 11:00,11:00,35.6,41.1,39.1,39.1,42.6,41.5,39.6,38.6,38.6,37.1,38.1,38.1,38.6,36.6,39.6,37,39.1,41.1,38.6,39.6
7/26/17 12:00,12:00,37.1,42.1,40.6,40.1,44.1,42,38.6,38.6,40.1,38.1,39.1,38.1,39.6,38.1,41.1,38,39.1,43.1,39.6,41.1
7/26/17 13:00,13:00,39.6,42.1,41.6,40.6,42.6,40.5,38.1,39.6,41.1,39.1,40.6,40.1,42.6,38.6,43,39.5,41.1,42.1,40.1,41.1
7/26/17 14:00,14:00,40.6,40.1,41.6,42.1,44.6,41,38.6,40.1,41.1,39.6,42.1,40.6,40.6,39.1,41.1,40,42.1,45.1,40.1,40.1
7/26/17 15:00,15:00,41.6,40.1,43.1,41.1,47.6,40.5,38.6,40.6,41.6,40.1,41.6,40.1,40.1,40.1,38.6,40.5,42.1,44.1,41.1,40.6
7/26/17 16:00,16:00,41.6,40.6,42.6,44.5,48.1,40,38.6,41.1,42.6,40.6,41.6,41.1,40.6,40.6,37.1,41,42.6,44.6,42.1,41.6
7/26/17 17:00,17:00,41.6,39.6,42.6,41.6,44.6,38.5,38.6,41.1,42.6,39.6,41.6,41.1,40.6,42.1,36.6,41,42.6,44.6,41.6,41.1
7/26/17 18:00,18:00,40.6,39.6,41.6,44.5,39.1,36.6,36.1,40.6,41.1,39.6,40.6,41.1,39.6,40.6,34.6,43,41.6,44.1,40.6,40.1
7/26/17 19:00,19:00,38.6,39.1,39.6,40.6,38.1,35.6,35.1,39.1,39.1,38.1,39.1,38.6,38.1,38.1,33.1,40,40.1,40.6,39.6,39.1
7/26/17 20:00,20:00,37.6,37.1,38.1,37.6,37.6,34.1,34.6,37.6,37.6,37.6,38.1,37.6,37.1,36.1,32.6,37,38.1,38.1,38.6,37.6
7/26/17 21:00,21:00,36.6,35.6,37.1,34.1,36.6,33.6,30.6,37.1,37.6,37.1,37.6,36.6,36.6,35.6,31.6,35,37.1,37.6,37.6,36.6
7/26/17 22:00,22:00,36.1,33.6,36.6,31.6,36.1,32.6,31.1,36.6,37.1,36.6,36.6,36.1,35.6,34.6,32.1,33.1,36.1,35.6,37.1,35.6
7/26/17 23:00,23:00,35.1,32.6,35.1,31.1,35.1,32.6,30.1,35.6,35.6,35.6,35.6,35.1,34.6,33.6,31.1,32.6,35.6,34.6,36.1,33.6
7/27/17 0:00,0:00,33.1,31.6,33.6,30.1,34.6,31.6,30.1,33.6,34.6,35.1,33.1,34.6,33.1,32.6,30.1,32.1,35.1,34.1,35.1,32.1
7/27/17 1:00,1:00,32.1,31.1,32.6,29.1,33.6,31.1,30.1,33.1,33.6,33.1,32.1,33.6,32.6,31.6,30.1,31.1,34.1,35.1,35.1,31.6
7/27/17 2:00,2:00,32.1,30.6,33.1,29.6,33.1,31.1,30.1,33.1,33.1,34.1,33.1,33.1,33.6,31.6,30.6,31.1,33.6,34.6,34.6,32.1
7/27/17 3:00,3:00,30.6,30.1,32.1,28.6,32.6,29.6,29.6,32.1,33.1,33.6,32.1,32.6,32.1,31.1,33.1,31.6,33.1,34.1,34.1,32.1
7/27/17 4:00,4:00,30.6,29.6,31.1,28.1,31.6,30.6,29.6,31.1,32.1,33.1,32.1,32.1,30.6,30.6,34.1,26.6,32.6,33.6,33.1,31.1
7/27/17 5:00,5:00,29.6,29.1,30.1,27.1,32.1,37.6,31.1,31.1,32.1,32.6,30.1,31.1,31.1,29.1,35.1,23.6,32.1,31.6,33.1,29.1
7/27/17 6:00,6:00,29.1,29.6,30.1,29.6,33.1,42.5,32.6,30.1,32.6,31.6,30.1,31.1,30.6,30.1,36.6,26.1,31.6,32.6,32.1,31.1
7/27/17 7:00,7:00,32.1,32.1,32.6,31.6,34.6,42,34.1,32.6,36.6,32.1,31.6,36.6,32.6,31.6,37.6,30.6,42.1,34.1,31.6,36.1
7/27/17 8:00,8:00,32.1,34.1,35.6,33.1,36.1,44,34.6,34.1,35.6,33.6,33.1,34.6,34.6,34.1,39.1,33.1,47.6,35.6,33.6,39.6
7/27/17 9:00,9:00,33.6,35.6,37.6,34.6,39.1,44.5,36.6,36.6,37.1,35.1,35.1,36.6,36.1,35.6,40.1,34.5,48.1,38.1,35.1,39.6
7/27/17 10:00,10:00,35.1,37.6,39.1,37.6,42.6,45,37.6,37.6,39.1,36.6,37.6,38.1,37.6,37.1,40.6,36,39.6,39.6,37.6,41.1
7/27/17 11:00,11:00,36.6,40.1,40.6,40.6,44.6,45,40.1,39.6,40.6,38.1,38.6,39.1,39.6,38.6,41.6,38,41.1,42.1,39.1,40.6
7/27/17 12:00,12:00,38.1,45.6,41.6,41.1,45.1,44,39.1,41.1,42.1,39.6,41.1,40.1,41.1,39.6,41.6,39.5,41.6,43.6,40.1,42.1
7/27/17 13:00,13:00,41.1,41.6,42.1,43,45.6,43.5,38.6,42.1,42.6,40.6,42.1,41.6,44.5,40.6,41.1,40.5,43.1,45.6,41.6,43.1
7/27/17 14:00,14:00,42.6,41.6,43.1,43.5,46.6,43,38.6,42.1,42.1,41.1,43.1,42.1,42.1,41.6,41.1,41.5,43.6,45.6,42.6,42.6
7/27/17 15:00,15:00,42.6,41.6,43.6,44,48.1,43,39.1,42.6,43.6,41.6,43.1,42.6,42.1,42.1,40.1,41.5,44.1,45.6,43.1,43.1
7/27/17 16:00,16:00,42.1,43.1,43.1,45,42.6,41.5,39.1,42.1,45.1,42.6,43.6,42.6,42.1,43.1,37.1,42.5,44.6,45.6,42.1,43.1
7/27/17 17:00,17:00,41.1,41.6,44.1,43,42.1,39.5,34.1,42.1,41.1,40.1,42.6,42.1,41.1,42.1,35.1,40.5,43.1,43.6,42.1,42.6
7/27/17 18:00,18:00,40.6,41.1,42.6,42.6,38.6,37.6,34.1,41.6,40.6,40.1,42.1,41.1,39.6,41.1,29.6,40.5,42.1,42.1,41.6,42.1
7/27/17 19:00,19:00,40.1,38.6,42.1,39.6,36.6,35.6,32.6,40.1,38.6,38.1,41.1,39.1,38.6,39.6,29.6,38,40.6,40.1,41.1,41.1
7/27/17 20:00,20:00,37.6,36.6,37.1,36.6,35.6,35.1,31.6,37.1,36.1,35.6,38.1,37.1,36.6,37.6,33.1,35.5,37.1,37.1,38.1,37.6
7/27/17 21:00,21:00,35.6,35.6,35.6,35.1,35.1,34.6,32.1,35.6,35.1,35.1,36.1,35.6,35.6,35.6,33.1,34.5,35.6,35.6,36.6,36.1
7/27/17 22:00,22:00,35.1,35.1,35.6,34.1,34.1,33.1,32.1,35.1,34.6,34.6,35.6,35.1,35.1,35.1,32.6,34.5,35.1,35.1,36.1,35.6
7/27/17 23:00,23:00,34.6,34.1,34.6,33.6,34.1,33.1,32.6,34.6,34.6,34.1,35.1,35.1,34.6,34.6,31.6,33.6,34.6,34.6,35.1,34.6
7/28/17 0:00,0:00,34.1,33.1,34.1,33.6,33.1,32.6,32.1,33.6,33.6,33.1,34.1,33.1,34.1,33.6,30.6,33.1,34.1,33.6,34.6,33.6
7/28/17 1:00,1:00,33.6,32.6,33.6,32.1,32.1,31.6,31.6,33.6,33.1,32.6,34.1,33.1,33.6,33.6,30.1,32.6,33.6,33.1,34.1,33.6
7/28/17 2:00,2:00,33.1,32.6,33.1,32.1,31.1,30.6,30.6,32.6,32.6,32.6,33.1,32.6,33.1,33.1,30.1,31.6,33.1,32.6,33.6,32.6
7/28/17 3:00,3:00,32.1,31.6,32.1,31.6,30.6,30.1,30.1,31.6,31.6,31.1,32.1,31.6,31.6,32.1,30.6,31.1,32.1,31.1,32.6,31.6
7/28/17 4:00,4:00,31.1,30.1,31.1,30.6,30.6,29.6,30.1,30.6,30.1,30.1,31.1,30.1,30.6,31.1,30.6,26.1,31.1,30.6,31.6,31.1
7/28/17 5:00,5:00,30.6,30.1,30.6,29.6,31.1,29.6,30.6,30.1,30.1,30.1,30.6,30.1,30.6,30.6,32.1,24.6,30.6,30.1,31.1,30.1
7/28/17 6:00,6:00,30.1,29.6,30.6,29.6,32.1,30.6,32.1,30.1,30.1,30.1,30.6,30.1,30.1,30.6,32.1,25.6,30.6,30.1,31.1,30.1
7/28/17 7:00,7:00,30.6,30.1,31.1,30.1,33.6,30.6,33.1,30.6,29.6,29.6,31.1,30.1,30.6,31.1,33.1,27.1,31.1,30.6,31.6,30.6
7/28/17 8:00,8:00,30.6,30.6,31.1,30.6,34.6,33.1,34.6,30.6,30.1,30.1,31.1,30.1,30.6,31.1,34.6,29.1,31.1,31.1,31.6,30.1
7/28/17 9:00,9:00,31.6,31.1,32.6,32.1,34.6,39,37.1,31.6,30.6,30.1,32.1,30.6,31.6,32.6,35.6,30.6,31.6,32.6,32.6,33.1
7/28/17 10:00,10:00,32.1,33.1,32.6,32.6,38.6,39,38.1,32.6,31.6,31.1,33.1,32.6,32.1,33.1,36.1,31.1,33.6,33.6,33.1,33.6
7/28/17 11:00,11:00,32.6,37.1,34.6,37.6,39.1,40.5,40.1,34.6,35.1,34.1,33.1,34.6,33.1,34.6,37.1,34,36.1,39.1,33.6,33.6
7/28/17 12:00,12:00,33.6,39.1,36.1,36.1,40.6,40.5,40.1,36.1,38.1,35.1,35.6,35.6,35.6,36.6,37.6,34,37.6,38.6,35.6,36.6
7/28/17 13:00,13:00,36.6,37.6,37.6,36.6,41.6,39.5,40.1,36.1,37.1,35.6,36.1,36.1,37.6,37.1,37.6,35.5,38.6,40.1,37.6,38.1
7/28/17 14:00,14:00,38.1,36.6,38.1,39.1,43.1,39,40.1,36.6,38.1,37.1,38.6,37.6,37.1,37.6,38.1,36.5,38.6,39.6,38.6,37.6
7/28/17 15:00,15:00,39.1,37.6,40.1,38.6,41.6,39,40.1,37.1,39.1,37.6,38.6,38.1,37.1,38.1,35.6,37.5,39.6,42.1,39.6,39.1
7/28/17 16:00,16:00,39.1,38.1,39.6,41.1,39.1,38.5,35.6,38.1,39.6,37.6,39.1,38.6,37.6,38.6,32.6,38,40.1,41.6,39.6,39.1
7/28/17 17:00,17:00,38.1,37.1,38.6,38.6,37.6,37.1,34.1,37.1,38.6,36.6,38.1,38.1,37.1,38.1,25.1,37.5,38.6,39.1,39.1,38.6
7/28/17 18:00,18:00,36.6,37.1,38.1,41.1,35.6,36.1,34.6,36.6,37.1,37.1,38.1,38.1,36.6,38.1,30.6,37,37.6,37.6,37.6,38.6
7/28/17 19:00,19:00,36.1,36.1,36.6,36.1,33.6,34.1,34.6,36.1,36.1,36.1,36.1,36.6,36.1,35.1,30.6,36,37.1,37.1,37.1,35.6
