Date - Time,hour,H16,H17,H18,H19,L17,L18,L20,M16,M18,M19,VH16,VH17,VH18,VH19,VL17,VL18,VL19,VL20
8/26/2017 3:59,4:00,67.2,75.1,81.4,85,83.1,72,74.2,91,68.7,70.1,80.3,75.6,86.4,86.4,68.2,68.2,68.7,70.3
8/26/2017 4:59,5:00,63.6,74,77.5,76.4,80.5,63.5,65.2,73.1,64.7,66,75.2,68.2,86.4,86.4,64.7,64.7,64.7,65.7
8/26/2017 5:59,6:00,59.5,62.4,62.4,57.9,66.8,56.5,60,56,60,57.8,64.8,44.4,69.2,69.2,57.2,52.9,60,57.5
8/26/2017 6:59,7:00,60.8,60.8,59,53.7,56.5,53.7,58.9,58.5,60,53.6,61.3,56.5,62.2,62.2,56.7,52.9,60,55.9
8/26/2017 7:59,8:00,56.7,57.4,55.4,53.7,55.4,52.5,58.4,54.3,57.8,50.6,59.6,53.5,61.8,61.8,54.4,48.9,57.8,52.3
8/26/2017 8:59,9:00,50,52.6,44.9,47.6,51.9,48.8,50,46.2,49.4,45.7,48.5,46.8,52,52,43.5,40.2,49.4,50.5
8/26/2017 9:59,10:00,38.2,49.4,41.9,46.9,49.4,42.6,46.3,41.4,46.3,39.3,44.8,42.2,47.8,47.8,37.9,38.3,46.3,42.9
8/26/2017 10:59,11:00,34.5,50.1,41.9,43.8,45.2,40.2,46.3,36.3,43.9,41.8,47.3,44.3,49.1,49.1,32.9,32.1,43.9,41.7
8/26/2017 11:59,12:00,32.6,48.8,43.7,49.5,45.7,39.5,43.2,39.3,41.5,41.8,49.8,45.5,47.8,47.8,29.1,35.1,41.5,43.7
8/26/2017 12:59,13:00,37,50,39.4,47.6,45.2,33.3,43.9,40,41.5,37.5,45.4,39.9,43.4,43.4,29.8,30.9,41.5,40.4
8/26/2017 13:59,14:00,30.9,50.5,45.6,44.4,46.9,38.9,44.4,39.3,42,39.9,44.2,38.6,48.4,48.4,31.6,37,42,39.8
8/26/2017 14:59,15:00,35.8,51.1,46.8,45,44.4,36.4,42.6,43,42.6,39.3,49.8,42.9,49.7,49.7,37.2,38.8,42.6,41
8/26/2017 15:59,16:00,35.8,51.8,54.8,50,46.9,41.3,43.2,45.6,41.9,45.6,51.6,47.9,51.5,51.5,37.8,39.5,41.9,40.3
8/26/2017 16:59,17:00,41.9,52.3,65.5,65.6,55.9,56.6,53.5,61.4,46.9,55.4,67.8,62.4,59.9,59.9,40.9,43.1,46.9,47.2
8/26/2017 17:59,18:00,43.1,56,71.8,73.6,65.7,61.8,61.2,63.8,51.1,57.1,77.5,70.5,66.4,66.4,44.5,45.5,51.1,48.4
8/26/2017 18:59,19:00,50.5,63.1,78.1,74.7,74.1,66.4,63.5,70.2,53.5,60.8,84.7,76.2,72.1,72.1,51.3,51.7,53.5,58.1
8/26/2017 19:59,20:00,51.7,64.8,79.8,76.9,77.3,71,65.8,75.8,61.3,64.9,87.3,77.9,77.7,77.7,53.1,57.7,61.3,59.3
8/26/2017 20:59,21:00,56,71.2,85.3,84,81.6,72.1,70.3,78.6,67.1,66.6,90.5,79.5,83.8,83.8,58.4,60.7,67.1,64
8/26/2017 21:59,22:00,61.3,73.5,86.9,83.4,84.7,75.4,71.5,81.3,67.6,68.4,92.6,78.4,87.5,87.5,61.3,65.3,67.6,67.5
8/26/2017 22:59,23:00,64.9,73.5,85.8,86.6,83.1,75.4,73.2,84.6,66.4,71.2,90,81.2,88.6,88.6,65.3,68.2,66.4,70.9
8/26/2017 23:59,0:00,67.8,77.9,89.1,86.6,86.3,77.1,77.6,87.3,72.2,74.7,86.3,80.1,89.1,89.1,68.2,69.9,72.2,73.8
8/27/2017 0:59,1:00,69.6,80.2,92.3,87.2,88.8,78.1,80.3,89.9,72.2,76.9,94.2,82.8,93.3,93.3,70.4,72.7,72.2,76.1
8/27/2017 1:59,2:00,74.2,82.3,91.8,88.2,89.3,81.9,83.5,91.5,74.4,79.7,94.7,85,91.7,91.7,77.1,76.1,74.4,80.5
8/27/2017 2:59,3:00,78.8,84,93.4,89.2,89.3,85.7,86.7,93.6,77.7,83.5,97.2,88.2,90.1,90.1,79.9,78.3,77.7,83.8
8/27/2017 3:59,4:00,77.7,85.1,93.4,89.2,90.3,86.2,85.1,93.1,77.7,81.9,96.7,87.7,91.7,91.7,79.3,80.5,77.7,83.3
8/27/2017 4:59,5:00,76,82.9,88.6,85.1,87.3,74.3,81.4,82.6,76.1,76.9,88.9,78.5,91.2,91.2,75.5,74.5,76.1,76.1
8/27/2017 5:59,6:00,70.8,75.2,76.5,69.1,76.2,63.1,73.2,67.4,70.5,67.3,75.3,47,87,87,68.9,64.9,70.5,65.4
8/27/2017 6:59,7:00,63.8,62.7,60.2,56.1,61.3,60.2,61.8,61.5,61.9,56.7,60.3,59,70.5,70.5,59.1,53.7,61.9,60
8/27/2017 7:59,8:00,51.2,56.1,49.8,49.3,52.4,50,51.7,55.6,54.2,48.8,49.7,48.6,56.9,56.9,49,47.6,54.2,51
8/27/2017 8:59,9:00,39.3,47.5,51.1,46.2,45.6,43.8,46.9,41.8,43.2,43.7,51,43.6,53.9,53.9,38.5,36.9,43.2,44.8
8/27/2017 9:59,10:00,39.3,50.5,48,49.3,48.7,42.5,47.4,41.2,46.9,43.7,49.1,47.3,50.2,50.2,39.7,38.9,46.9,46
8/27/2017 10:59,11:00,41.3,49.3,44.9,46.9,48.1,42.5,46.9,43.8,45.7,45,51.7,46.1,47.7,47.7,39.7,37,45.7,46.7
8/27/2017 11:59,12:00,40.2,53.6,41.8,46.3,49.4,41.4,49.4,43.8,45.2,40.5,47.9,42.4,44.6,44.6,37.3,40.1,45.2,43.5
8/27/2017 12:59,13:00,34.6,53,46.1,45,47,38.9,45.1,43.8,42.7,39.9,46.6,41,50.8,50.8,34.8,38.2,42.7,42.9
8/27/2017 13:59,14:00,35.1,52.4,44.3,43.7,48.8,39.5,46.9,45.7,43.9,43.1,47.9,46.7,45.9,45.9,37.2,42.6,43.9,43.6
8/27/2017 14:59,15:00,38.2,51.7,52.3,48.7,48,41.9,46.2,47.4,43.9,45.4,48.4,46.7,51.4,51.4,37.8,42.6,43.9,42.2
8/27/2017 15:59,16:00,40,49.2,53.5,45.5,48.6,43.7,46.8,46.1,43.1,44.8,49,49.8,53.2,53.2,39.6,40,43.1,43.4
8/27/2017 16:59,17:00,42.4,52.3,57.6,51,52.2,47.4,49.2,50.4,46.2,50.4,59.5,54.5,57.4,57.4,42.7,42.4,46.2,47.7
8/27/2017 17:59,18:00,45.5,57.7,71.2,62.5,61,58.8,60,60.2,50.5,57.1,76.9,68.8,62.2,62.2,46.4,44.2,50.5,50.8
8/27/2017 18:59,19:00,53.6,63.7,74.6,69,66.8,65.3,64.1,65.5,58.3,61.3,83.6,72.8,68.6,68.6,55.5,55.9,58.3,59.9
8/27/2017 19:59,20:00,55.4,63.7,78.6,63.2,63.4,64.2,63.5,60.8,59.5,66.6,83,75.7,75.5,75.5,56,54.1,59.5,61
8/27/2017 20:59,21:00,62,67.2,81.4,69.5,67.3,67.6,68.1,66.7,63,70.7,74.7,75.7,79.4,79.4,62,63,63,66.3
8/27/2017 21:59,22:00,62,71.2,82.5,72.9,74.5,68.1,70.9,67.8,65.9,72.9,81.9,82.3,80.5,80.5,62,60.6,65.9,67.5
8/27/2017 22:59,23:00,66.7,72.9,86.4,78.5,81,77.1,77.6,75.8,69.3,76.3,92.6,83.9,84.3,84.3,68.2,65.3,69.3,72.7
8/27/2017 23:59,0:00,71.9,78.5,87.5,83.4,85.2,79.2,80.8,83.5,71.5,78,89.4,83.3,88,88,74.3,69.3,71.5,78.8
8/28/2017 0:59,1:00,75.9,80.1,90.2,86.6,87.3,81.4,82.4,86.2,73.8,81.3,92.8,85.5,89.6,89.6,76,74.4,73.8,81.6
8/28/2017 1:59,2:00,75.4,81.8,89.6,87.7,89.3,81.4,81.3,89.9,73.8,80.2,93.2,84.4,91.2,91.2,77.1,74.9,73.8,80.5
8/28/2017 2:59,3:00,74.8,82.3,90.7,89.2,88.3,79.7,81.3,90.5,74.3,80.8,91.3,83.9,90.7,90.7,75.4,76,74.3,79.9
8/28/2017 3:59,4:00,74.8,84,86.9,88.7,88.8,76.4,79.2,90.5,73.7,80.8,90,81.2,91.7,91.7,73.8,77.2,73.7,78.2
8/28/2017 4:59,5:00,72.4,76.8,80.8,77.4,82.1,70.3,73.7,74.2,72.1,72.3,80.8,76.2,90.7,90.7,69.8,68.7,72.1,70.9
8/28/2017 5:59,6:00,66.1,68.3,68.9,63.2,70.2,59.5,66.9,60.2,65.8,63.1,70.1,46.9,73.8,73.8,63.6,60.1,65.8,62.2
8/28/2017 6:59,7:00,62,61.4,61.3,57.9,60.6,56.6,60,59.1,61.2,56,63.7,56.5,66.4,66.4,58.4,53.6,61.2,60
8/28/2017 7:59,8:00,53.6,60.2,59,58.5,57,51.7,57.1,55.5,55.9,54.2,60.8,52.9,62.3,62.3,51.3,51.8,55.9,53.3
8/28/2017 8:59,9:00,50.6,57.3,54.8,53.7,56.5,50.6,57.1,52.4,53.6,51.2,58.3,52.3,58.1,58.1,47.2,47.6,53.6,51.6
8/28/2017 9:59,10:00,44.4,53.6,49.2,51.2,51.2,46.3,48.7,43.8,49.4,46.8,56.5,46.1,51.5,51.5,41.5,44.4,49.4,44.7
8/28/2017 10:59,11:00,40.8,50.5,48.7,50.6,49.4,44.5,50,43.2,47.5,48,49.1,46.8,49.6,49.6,39.2,37.1,47.5,44.7
8/28/2017 11:59,12:00,39.6,49.9,45.6,48.7,48.1,43.9,46.9,43.2,47.5,46.2,49.1,44.9,47.8,47.8,41.6,39,47.5,47.8
8/28/2017 12:59,13:00,36.5,53,47.4,48.1,47.5,42.6,46.9,43.2,45.7,44.9,52.2,47.3,49.6,49.6,37.2,37.6,45.7,42.9
8/28/2017 13:59,14:00,41.3,51.1,50.5,49.3,49.3,45.1,49.3,46.2,46.9,46.2,49.7,46,49,49,37.2,42,46.9,42.9
8/28/2017 14:59,15:00,43.3,54.2,52.3,51.2,52.9,48.7,51.1,49.9,51.2,48.6,53.4,50.4,52,52,42.9,46.3,51.2,49.7
8/28/2017 15:59,16:00,46.3,57.2,55.9,54.8,54.7,52.3,54.7,55.4,51.7,54.1,57.1,56.5,60,60,47,50.5,51.7,52.7
8/28/2017 16:59,17:00,49.2,58.3,60.1,57.8,55.2,55.9,56.4,56.6,54.7,57.7,59.5,58.8,61.1,61.1,50,51,54.7,54.4
8/28/2017 17:59,18:00,54.8,61.9,62.4,60.2,59.9,59.4,60.6,60.2,57.7,60.7,63.7,62.4,65.2,65.2,55.4,55.3,57.7,59.8
8/28/2017 18:59,19:00,59,64.2,64.8,63.1,62.8,62.9,62.9,63.2,60,64.3,68.4,65.9,66.3,66.3,58.4,58.3,60,62.8
8/28/2017 19:59,20:00,62,67.7,68.3,67.2,65.1,64.7,65.8,66.7,63,66.6,70.1,67.7,69.2,69.2,60.7,61.8,63,65.2
8/28/2017 20:59,21:00,64.9,69.5,70.7,69.5,66.8,66.4,67.5,67.8,64.7,68.3,72.9,69.4,72.1,72.1,63,63,64.7,66.9
8/28/2017 21:59,22:00,66.7,71.2,71.2,71.2,70.2,68.1,69.8,70.2,67.6,69.5,75.8,71.7,72.7,72.7,67.1,65.3,67.6,69.8
8/28/2017 22:59,23:00,70.2,72.3,74.1,74.6,71.8,71.5,72.6,73.6,69.8,71.8,77.5,73.9,75.5,75.5,68.8,67,69.8,72.1
8/28/2017 23:59,0:00,71.3,74,76.4,75.7,72.9,71.5,74.2,75.2,71,73.5,78,75.6,77.2,77.2,69.9,69.9,71,72.7
8/29/2017 0:59,1:00,71.9,75.1,76.4,76.8,72.4,72.6,73.7,74.7,71.5,74.1,79.1,74.5,78.3,78.3,71,68.7,71.5,72.7
8/29/2017 1:59,2:00,73.1,75.7,78.6,78.5,72.9,73.7,75.9,75.8,73.2,74.1,80.8,76.2,79.4,79.4,74.4,71,73.2,75.5
8/29/2017 2:59,3:00,86.1,85.6,92.8,88.7,89.9,89.9,89.3,94.1,87.4,90.5,91,90.8,93.8,93.8,87.8,87.5,87.4,89.8
8/29/2017 3:59,4:00,91.6,90.4,96.5,91.3,93.4,93.9,91.9,98.2,92.1,93.2,93.6,92.4,97.8,97.8,92,93.8,92.1,93.5
8/29/2017 4:59,5:00,93.8,92.5,97,93.4,94.4,95,93.4,97.2,94.2,95.2,95.2,95.5,98.3,98.3,93,95.3,94.2,94.6
8/29/2017 5:59,6:00,94.4,93.1,97,93.9,94.9,94,93.4,98.7,93.7,95.7,95.2,95,97.8,97.8,93,95.9,93.7,94.6
8/29/2017 6:59,7:00,93.3,92.6,99.1,93.4,93.4,94,93,98.7,92.7,94.2,94.2,94,97.3,97.3,92,94.8,92.7,94.6
8/29/2017 7:59,8:00,94.9,92,100,93.9,94.4,94,93.5,98.2,93.2,95.2,95.2,94.5,96.8,96.8,92,94.8,93.2,95.1
8/29/2017 8:59,9:00,96,94.1,100,94.9,96.4,96.5,97.5,98.7,96.3,97.8,96.2,96,98.8,98.8,95,96.4,96.3,96.2
8/29/2017 9:59,10:00,96,94.7,100,94.9,95.4,95.5,96.5,99.2,96.8,97.8,96.2,97,97.9,97.9,94,96.4,96.8,96.2
8/29/2017 10:59,11:00,96.5,95.2,100,94.9,97.3,97.5,96,98.7,97.3,98.8,96.7,98,98.8,98.8,95,97.4,97.3,97.7
8/29/2017 11:59,12:00,97.6,95.7,100,94.9,95.9,97.5,95.5,99.7,96.3,99.8,96.7,98.5,98.4,98.4,95.5,98.4,96.3,97.2
8/29/2017 12:59,13:00,97.6,98.2,100,96,96.9,98,96.5,99.2,98.3,98.8,97.2,98.5,98.8,98.8,96.6,97.4,98.3,97.7
8/29/2017 13:59,14:00,97.6,98.2,100,96,97.8,98.5,96,99.2,98.3,99.8,97.2,99,99.4,99.4,95.1,99.9,98.3,97.7
8/29/2017 14:59,15:00,96.5,99.2,100,96,98.3,98,96,100,98.3,99.8,96.2,97.5,98.4,98.4,93.5,99.9,98.3,97.2
8/29/2017 15:59,16:00,96,99.2,100,94.9,97.8,98,96.5,100,98.8,100,96.7,99,98.8,98.8,94.5,99.4,98.8,97.2
8/29/2017 16:59,17:00,93.8,98.7,99.6,94.4,97.8,96.5,95.5,100,97.8,99.3,96.2,97.5,98.8,98.8,91.5,99.4,97.8,95.1
8/29/2017 17:59,18:00,93.8,97.7,100,93.9,96.8,96.5,94,100,96.7,98.8,94.7,96.5,96.3,96.3,90.9,99.4,96.7,94.1
8/29/2017 18:59,19:00,91.6,97.7,100,93.9,96.3,95,94,100,95.7,98.3,94.2,96.5,97.8,97.8,89.9,98.9,95.7,93
8/29/2017 19:59,20:00,88.3,95.7,100,92.4,93.9,91.9,92.4,99.7,91.6,95.7,91.6,93.9,96.3,96.3,86.8,97.9,91.6,90.3
8/29/2017 20:59,21:00,86.1,95.7,100,92.9,94.4,90.4,90.9,97.2,92.1,95.7,92.1,91.9,95.8,95.8,86.2,96.9,92.1,89.3
8/29/2017 21:59,22:00,86.1,95.1,100,92.9,92.9,90.4,91.9,96.7,93.2,96.2,93.1,92.4,96.8,96.8,87.3,96.4,93.2,88.7
8/29/2017 22:59,23:00,89.4,96.7,100,93.4,94.4,91.9,92.9,96.2,92.6,97.3,95.2,93.4,96.8,96.8,88.8,97.9,92.6,90.9
8/29/2017 23:59,0:00,89.4,96.2,100,94.9,94.9,92.4,94,97.2,93.7,97.8,96.2,92.9,97.3,97.3,88.8,97.9,93.7,91.9
8/30/2017 0:59,1:00,90,94.6,99.6,93.9,95.4,93.4,92.9,98.7,93.2,96.3,97.2,95,97.9,97.9,90.4,97.9,93.2,91.4
8/30/2017 1:59,2:00,88.9,95.1,99,96.4,94.9,93.9,93.4,100,92.1,97.3,93.3,94.4,97.9,97.9,90.4,98.4,92.1,91.9
8/30/2017 2:59,3:00,88.9,95.1,98.5,95,95.8,94.4,95,97.7,93.7,96.3,95.2,95,96.4,96.4,89.9,98.4,93.7,90.8
8/30/2017 3:59,4:00,88.3,96.2,99,94.5,95.4,94.4,94,97.7,93.2,95.8,95.7,95,95.9,95.9,90.9,98.9,93.2,90.3
8/30/2017 4:59,5:00,86.7,92,98.6,91.3,91.9,86.2,86.2,85.7,90,93.7,90.5,90.3,96.3,96.3,85.7,88,90,83.8
8/30/2017 5:59,6:00,81.6,86.2,89.6,76.9,88.8,79.3,81.9,77.6,86.3,88.9,83.6,62.1,91.7,91.7,78.8,77.2,86.3,78.3
8/30/2017 6:59,7:00,76,80.8,83.7,70.8,78.4,69.9,79.8,72.5,82.1,80.8,79.2,71.8,85.4,85.4,73.3,71.1,82.1,74.5
8/30/2017 7:59,8:00,70.8,72.4,74.8,69.7,72.5,67.1,72.1,67.4,75.5,68.5,73.1,62.5,78.3,78.3,66,63.1,75.5,67.6
8/30/2017 8:59,9:00,61.4,71.3,63.9,65.1,65.2,62.5,68.8,58.6,70.5,62.8,66.2,63.1,70.5,70.5,58.5,59.1,70.5,65.4
8/30/2017 9:59,10:00,56.7,64.4,56.7,61.6,61.8,56.7,61.3,55.6,64.8,57.9,63.8,56.6,62.9,62.9,55.6,53.7,64.8,60
8/30/2017 10:59,11:00,48.9,62.7,58,58.6,61.3,51.3,59,50.8,60.2,52.4,56.1,55.5,57.7,57.7,50.8,50.1,60.2,57
8/30/2017 11:59,12:00,45.3,62.7,51.9,57.4,51.3,50.6,58.4,52,51.9,53.7,53.6,48.2,57.1,57.1,46.7,49.5,51.9,57
8/30/2017 12:59,13:00,41.5,56.1,55.5,53.8,52.4,50.6,57.2,47.7,50.7,53.7,56.7,48.7,61.3,61.3,40,44,50.7,49.2
8/30/2017 13:59,14:00,43.4,55.5,53.8,61.8,57.3,46.5,56.1,52,53.8,50.7,55.5,50,56.5,56.5,41.8,48.3,53.8,57.2
8/30/2017 14:59,15:00,47.2,63.9,58.5,62.8,55.4,49.6,60.8,54.5,53.8,53.7,58.5,62.1,59.5,59.5,49.2,50.7,53.8,58.4
8/30/2017 15:59,16:00,50.2,63.9,67.4,71.5,60.2,64.4,66.6,59.3,56.7,61,62.7,70.2,66.6,66.6,49.7,53.1,56.7,60.2
8/30/2017 16:59,17:00,57.4,70.2,77.1,77.5,71.4,75.6,68.2,69.7,60.8,76,78.2,80.3,72.8,72.8,55.1,60.2,60.8,65.4
8/30/2017 17:59,18:00,71,76.9,83.7,80.8,81.2,79.9,74.4,78.2,64.3,83.1,90.6,86.2,76.2,76.2,70.7,66.6,64.3,76.2
8/30/2017 18:59,19:00,75,78.6,88.6,84,83.2,79.4,79.3,86.3,70.7,84.8,94.2,87.7,80.6,80.6,74,73.4,70.7,80.1
8/30/2017 19:59,20:00,79,83,90.7,87.2,85.3,83.7,84.2,88.4,72.9,85.8,96.7,88.3,86,86,74.6,76.2,72.9,79.6
8/30/2017 20:59,21:00,77.8,85.2,92.8,89.3,88.4,85.2,84.7,92.1,75.6,83.1,97.7,90.3,90.7,90.7,76.2,76.7,75.6,79.6
8/30/2017 21:59,22:00,78.9,87.3,93.9,91.3,89.4,86.3,86.2,92.6,77.8,87.9,97.7,89.3,85.4,85.4,76.2,78.4,77.8,81.8
8/30/2017 22:59,23:00,80.6,86.2,93.4,92.9,92.4,87.3,88.3,94.6,78.3,89.5,97.2,91.4,84.9,84.9,77.8,79.5,78.3,83.4
8/30/2017 23:59,0:00,79.5,89.4,93.9,92.9,91.4,88.9,89.4,95.7,80.5,90.6,98.2,92.9,87.6,87.6,77.8,80,80.5,81.7
8/31/2017 0:59,1:00,82.3,87.3,95.5,93.9,93.4,87.8,89.9,95.7,81.6,91.6,99.2,93.9,88.6,88.6,79.4,82.7,81.6,87.2
8/31/2017 1:59,2:00,82.8,89.4,96,95.4,93.4,91.4,90.9,97.7,82.1,92.1,99.2,94.5,91.2,91.2,80,84.4,82.1,87.2
8/31/2017 2:59,3:00,86.2,90.4,96.5,94.9,94.4,90.4,91.4,98.7,82.7,93.2,99.7,94.5,89.7,89.7,81.6,85.9,82.7,86.6
8/31/2017 3:59,4:00,86.7,91,93.9,95.4,94.4,94,92.4,98.7,83.2,92.7,98.2,96,92.8,92.8,83.7,86.5,83.2,87.2
8/31/2017 4:59,5:00,84.5,88.4,90.2,88.3,91.9,80,86.3,89,83.2,84.8,88.5,88.3,89.7,89.7,80,81.7,83.2,82.9
8/31/2017 5:59,6:00,79,83.1,81.6,77.1,79.6,71.2,83.2,71.6,78.4,77.7,77.7,63.5,87.6,87.6,72.9,74.1,78.4,78.5
8/31/2017 6:59,7:00,69.3,71.5,72.7,69.4,68.8,64.5,70.1,65.9,69.6,66.4,71,61.1,78.5,78.5,63.4,65.1,69.6,66.1
8/31/2017 7:59,8:00,61.7,65.9,64.7,66.6,65.5,61.1,65.6,63.7,67.3,61.2,67.1,58.2,72.5,72.5,57.7,60.5,67.3,62.1
8/31/2017 8:59,9:00,55.2,63,56.4,58.9,60.5,54.6,61,54.8,61.7,56.5,58.2,55.2,64.4,64.4,51.2,51.6,61.7,61
8/31/2017 9:59,10:00,50.4,55.9,53.4,58.3,54,50.5,57,48,53.4,53.3,58.2,47.8,60.3,60.3,47.5,50.5,53.4,53.3
8/31/2017 10:59,11:00,41.2,49.8,47.9,57.1,52.8,46.8,53.9,42.3,48.6,48.5,52.1,48.4,53.8,53.8,42,41.2,48.6,48.3
8/31/2017 11:59,12:00,41.8,49.8,49.1,51.7,48.6,46.2,51.1,42.3,46.8,48.5,54,43.4,54.9,54.9,37.8,41.9,46.8,47.2
8/31/2017 12:59,13:00,42.4,50.3,47.9,55.4,51,44.4,52.8,46.1,47.3,47.3,52,46.5,54.4,54.4,39.6,42.4,47.3,46.5
8/31/2017 13:59,14:00,38.8,50.9,47.3,52.3,49.8,43.7,51,44.2,47.3,45.4,53.3,44.7,50,50,37.2,43.1,47.3,44.1
8/31/2017 14:59,15:00,41.2,52.1,53.9,60.1,51.5,46.1,55.2,47.9,50.4,49.1,53.3,49,55.5,55.5,43.9,46.1,50.4,48.9
8/31/2017 15:59,16:00,50.4,59.4,62.9,67.1,55.7,55.7,59.2,57.7,53.4,60,76.6,64,63.9,63.9,48.8,54,53.4,52.5
8/31/2017 16:59,17:00,52.2,66.3,67.6,71.6,59.2,62.8,63.3,67.1,57,61.8,84.9,74.2,68.5,68.5,51.2,58.1,57,53.7
8/31/2017 17:59,18:00,59.3,66.8,68,70.4,64.8,65.6,62,65.8,62.7,69.2,76,69.6,70,70,61.1,59.8,62.7,64.3
8/31/2017 18:59,19:00,65.2,70.2,72,73.1,69.8,70.6,70,69.2,67.8,72,77.1,75.8,74,74,65.6,63.2,67.8,70.6
8/31/2017 19:59,20:00,67.5,75.9,77.1,75.3,74.8,71.7,72.8,74.9,70.6,72.6,80.4,76.9,79,79,67.3,67.2,70.6,72.3
8/31/2017 20:59,21:00,68,74.7,77.6,75.9,73.1,72.2,72.8,72.6,69.4,72.6,77,78,79,79,69,67.2,69.4,73.4
8/31/2017 21:59,22:00,65.6,70.7,72.5,70.1,69.7,69.9,68.2,70.8,67.1,70.2,74.2,73.5,74.4,74.4,66,63.7,67.1,71.6
8/31/2017 22:59,23:00,59.5,68.9,70.1,67.2,67.9,65.2,65.2,66.1,62.3,64.2,71.2,69.4,68.6,68.6,61.9,60.1,62.3,65.8
8/31/2017 23:59,0:00,60.1,65.9,68.9,67.2,63.9,63.4,64.6,64.3,62.9,63.6,69.4,67,68.6,68.6,61.2,58.8,62.9,63.3
9/1/2017 0:59,1:00,58.8,64.1,66.5,69.4,63.9,61.6,61.6,64.3,60.4,64.7,70,65.8,69.7,69.7,58.2,58.1,60.4,61.4
9/1/2017 1:59,2:00,57.5,64.6,66.5,68.2,63.2,60.9,62.1,62.4,59.2,61.7,68.2,63.9,69.7,69.7,56.3,56.8,59.2,60.8
9/1/2017 2:59,3:00,59.3,68.7,69.4,69.4,67.2,63.3,68.5,68.2,63.9,65.8,74,66.3,72.5,72.5,59.9,61.6,63.9,62.6
9/1/2017 3:59,4:00,63.5,69.3,69.4,69.4,67.7,67.9,69.1,69.4,66.2,69.3,73.6,70.4,73.7,73.7,64,62.8,66.2,67.3
9/1/2017 4:59,5:00,62.3,68.7,69.4,69.4,68.3,65.6,68.4,65.9,64.5,66.4,73,69.8,71.9,71.9,62.8,60.4,64.5,66.1
9/1/2017 5:59,6:00,61,68.1,68.2,69.9,67.2,62.7,66.7,66.4,63.3,64.6,70.8,65.7,71.4,71.4,58,60.4,63.3,62.6
9/1/2017 6:59,7:00,55.6,64,61,62.9,60.8,56.8,62.1,60.5,59.8,58.6,67,58.5,66.1,66.1,54.4,55.6,59.8,56
9/1/2017 7:59,8:00,50.7,55.7,51.9,50.1,51.4,51.4,48.2,48.9,51.4,48.2,57.4,53.1,53.4,53.4,49,45.3,51.4,50.6
9/1/2017 8:59,9:00,43.2,53.1,51.9,54.4,52.5,45.7,51.9,51.4,48.3,46.9,56.1,49.2,55.3,55.3,42.8,43.3,48.3,50.6
9/1/2017 9:59,10:00,45.1,53.7,49.4,52.6,54.9,47.6,51.9,50.1,50.1,48.8,58,51.8,54.1,54.1,46.6,45.2,50.1,51.2
9/1/2017 10:59,11:00,47.1,55.6,51.9,51.4,54.3,50.7,50.7,49.4,50.1,47.6,57.3,53.1,55.3,55.3,46,45.2,50.1,53
9/1/2017 11:59,12:00,45.2,56.8,53.8,53.9,57.9,49.5,52.5,53.2,50.1,50.1,56.8,53.1,57.2,57.2,45.3,49,50.1,49.9
9/1/2017 12:59,13:00,45.2,55.6,54.4,52.6,58.5,48.9,53.2,50.2,50.8,48.9,55.5,51.8,57.2,57.2,44.2,46.5,50.8,53
9/1/2017 13:59,14:00,46.4,56.8,56.3,55.7,56.7,49.5,50.7,52.7,50.8,50.7,59.9,54.3,60.8,60.8,44.8,47.1,50.8,51.8
9/1/2017 14:59,15:00,44.5,59.3,59.3,68.9,61.4,48.9,52.5,55.1,49.5,52.6,67.6,59.8,65,65,44.8,50.8,49.5,53.6
9/1/2017 15:59,16:00,47.7,56.8,66.4,64.1,59,52,53.2,53.8,52,56.9,65.8,58.6,66.8,66.8,46,47.7,52,50.5
9/1/2017 16:59,17:00,48.3,56.2,70.5,80.1,57.8,63.3,62.7,61.7,51.3,59.9,71.7,68.1,76,76,46.6,50.1,51.3,57.8
9/1/2017 17:59,18:00,47,63.4,76.9,75.1,67.7,62.8,66.2,68.2,57.4,65.3,81.3,71,77.1,77.1,48.4,55.6,57.4,53.5
9/1/2017 18:59,19:00,51.4,65.2,78.6,79.5,71.1,67.4,66.2,75.2,59.8,66.5,85.2,72.7,80.4,80.4,51.5,57.4,59.8,58.4
9/1/2017 19:59,20:00,58.7,76.2,82.5,85.5,81.5,82.4,75.8,84.1,66.3,76.8,85.2,80.6,84.3,84.3,62.8,68.6,66.3,70.8
9/1/2017 20:59,21:00,58.7,73.9,83.6,85.5,81,79.7,74.2,85.1,68.6,78.5,89.2,86.6,85.9,85.9,64.6,60.4,68.6,68.5
9/1/2017 21:59,22:00,63.5,74.5,81.9,76.8,77.7,75.9,71.3,80.8,65.1,74,84.6,79.5,86.4,86.4,66.3,60.4,65.1,70.8
9/1/2017 22:59,23:00,63.5,71,76.9,75.6,75,69.1,71.3,73.4,66.8,71.1,77.4,73.8,84.2,84.2,65.7,62.2,66.8,71.4
9/1/2017 23:59,0:00,63.5,68.1,73.4,76.8,72.2,75.3,68.5,73.4,63.9,68.8,75.7,71,86.4,86.4,64,61,63.9,69.1
9/2/2017 0:59,1:00,63.5,67.5,72.8,76.8,67.7,69.1,67.3,67.7,63.9,67,75.7,69.8,85.9,85.9,64.6,61,63.9,70.2
9/2/2017 1:59,2:00,66.5,68.1,72.8,71.7,68.9,70.2,66.8,66.5,64.5,67,76.3,73.3,78.2,78.2,65.7,62.2,64.5,70.8
